date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2022-08-03T00:00:00,7317196.0,32.343,33.27,32.63,27.6180655429343,33.31,-0.64,WMB,0.0424
2022-08-04T00:00:00,7105264.0,31.81,32.43,31.91,27.0086568027898,32.44,-0.52,WMB,0.0424
2022-08-05T00:00:00,5472771.0,31.4,31.55,32.22,27.2710411214631,32.285,0.67,WMB,0.0424
2022-08-08T00:00:00,4399959.0,32.22,32.22,32.45,27.4657133578982,32.7,0.23,WMB,0.0424
2022-08-09T00:00:00,4298018.0,32.66,32.77,32.83,27.7873457485299,33.02,0.06,WMB,0.0424
2022-08-10T00:00:00,4998240.0,32.59,33.08,33.02,27.9481619438458,33.275,-0.06,WMB,0.0424
2022-08-11T00:00:00,6737591.0,33.44,33.46,33.94,28.7268508895859,34.195,0.48,WMB,0.0424
2022-08-12T00:00:00,4997136.0,33.565,33.89,34.16,28.9130591157412,34.19,0.27,WMB,0.0424
2022-08-15T00:00:00,6250172.0,33.01,33.4,33.63,28.4644665709126,33.975,0.23,WMB,0.0424
2022-08-16T00:00:00,6038567.0,33.77,33.77,34.32,29.0484832802177,34.515,0.55,WMB,0.0424
2022-08-17T00:00:00,6168403.0,33.935,34.24,34.3,29.0315552596581,34.62,0.06,WMB,0.0424
2022-08-18T00:00:00,9115171.0,34.611,34.67,35.24,29.8271722259578,35.38,0.57,WMB,0.0424
2022-08-19T00:00:00,5880704.0,34.86,35.15,34.93,29.5647879072845,35.28,-0.22,WMB,0.0424
2022-08-22T00:00:00,5839562.0,34.445,34.8,34.69,29.3616516605697,34.905,-0.11,WMB,0.0424
2022-08-23T00:00:00,7684804.0,34.97,35.1,35.12,29.7256041026004,35.6,0.02,WMB,0.0424
2022-08-24T00:00:00,9491777.0,35.04,35.34,35.58,30.1149485754705,35.605,0.24,WMB,0.0424
2022-08-25T00:00:00,4657925.0,35.31,35.6,35.6,30.13187659603,35.79,0.0,WMB,0.0424
2022-08-26T00:00:00,4041604.0,35.005,35.59,35.03,29.6494280100823,35.68,-0.56,WMB,0.0424
2022-08-29T00:00:00,5900833.0,34.75,35.0,35.24,29.8271722259578,35.605,0.24,WMB,0.0424
2022-08-30T00:00:00,5196133.0,34.155,34.81,34.32,29.0484832802177,34.91,-0.49,WMB,0.0424
2022-08-31T00:00:00,7422597.0,33.6799,33.8,34.03,28.803026982104,34.34,0.23,WMB,0.0424
2022-09-01T00:00:00,5003322.0,33.08,33.69,33.58,28.4221465195137,33.74,-0.11,WMB,0.0424
2022-09-02T00:00:00,6298986.0,33.57,34.15,33.72,28.5406426634307,34.31,-0.43,WMB,0.0424
2022-09-06T00:00:00,7215049.0,33.04,33.93,33.17,28.0751220980426,34.0,-0.76,WMB,0.0424
2022-09-07T00:00:00,9141378.0,32.59,32.9,33.29,28.1766902214,33.4,0.39,WMB,0.0424
2022-09-08T00:00:00,10793620.0,31.58,32.31,32.0,27.4445533321987,32.45,-0.31,WMB,0.0424
2022-09-09T00:00:00,9274389.0,32.37,32.41,32.77,28.1049378967547,33.0,0.36,WMB,0.0424
2022-09-12T00:00:00,8553937.0,33.015,33.1,33.87,29.048344417549,33.93,0.77,WMB,0.0424
2022-09-13T00:00:00,6645714.0,32.64,33.49,32.79,28.1220907425873,33.7999,-0.7,WMB,0.0424
2022-09-14T00:00:00,7518817.0,32.9,33.13,33.45,28.6881346550639,33.75,0.32,WMB,0.0424
2022-09-15T00:00:00,6062111.0,32.72,32.98,32.83,28.1563964342526,33.2,-0.15,WMB,0.0424
2022-09-16T00:00:00,15579899.0,31.32,32.62,31.69,27.178684221793,32.65,-0.93,WMB,0.0424
2022-09-19T00:00:00,7489603.0,30.96,31.1,32.06,27.4960118696966,32.07,0.96,WMB,0.0424
2022-09-20T00:00:00,6232606.0,31.35,31.89,31.83,27.2987541426214,31.999,-0.06,WMB,0.0424
2022-09-21T00:00:00,8149405.0,31.47,32.25,31.47,26.9900029176341,32.46,-0.78,WMB,0.0424
2022-09-22T00:00:00,4898908.0,31.15,31.84,31.16,26.7241338072285,31.84,-0.68,WMB,0.0424
2022-09-23T00:00:00,11182950.0,28.82,30.35,29.15,25.0002728010497,30.355,-1.2,WMB,0.0424
2022-09-26T00:00:00,9044944.0,28.36,28.95,28.42,24.374193928159,29.14,-0.53,WMB,0.0424
2022-09-27T00:00:00,7283689.0,28.295,28.96,28.54,24.4771110031547,29.12,-0.42,WMB,0.0424
2022-09-28T00:00:00,7915184.0,28.48,28.67,29.41,25.2232597968739,29.505,0.74,WMB,0.0424
2022-09-29T00:00:00,9026611.0,28.45,29.09,28.96,24.8373207656398,29.31,-0.13,WMB,0.0424
2022-09-30T00:00:00,10985725.0,28.54,28.79,28.63,24.5542988094015,28.92,-0.16,WMB,0.0424
2022-10-03T00:00:00,7637252.0,29.28,29.51,29.43,25.2404126427065,29.685,-0.08,WMB,0.0424
2022-10-04T00:00:00,6496932.0,29.78,29.92,30.71,26.3381947759944,30.73,0.79,WMB,0.0424
2022-10-05T00:00:00,7109086.0,29.97,30.55,30.46,26.1237842030866,30.82,-0.09,WMB,0.0424
2022-10-06T00:00:00,5950481.0,29.975,30.17,30.11,25.8236094010157,30.59,-0.06,WMB,0.0424
2022-10-07T00:00:00,7169333.0,29.51,30.1,29.79,25.5491638676937,30.22,-0.31,WMB,0.0424
2022-10-10T00:00:00,5571620.0,29.225,29.9,29.35,25.171801259376,30.23,-0.55,WMB,0.0424
2022-10-11T00:00:00,7521974.0,29.04,29.21,29.75,25.5148581760285,30.185,0.54,WMB,0.0424
2022-10-12T00:00:00,6608690.0,29.215,29.58,29.36,25.1803776822923,29.68,-0.22,WMB,0.0424
2022-10-13T00:00:00,8315060.0,28.96,28.97,30.41,26.0809020885051,30.55,1.44,WMB,0.0424
2022-10-14T00:00:00,6948323.0,29.375,30.43,29.41,25.2232597968739,30.68,-1.02,WMB,0.0424
2022-10-17T00:00:00,6089041.0,29.68,29.82,29.96,25.694963057271,30.295,0.14,WMB,0.0424
2022-10-18T00:00:00,6239904.0,30.08,30.19,30.44,26.106631357254,30.7383,0.25,WMB,0.0424
2022-10-19T00:00:00,5948552.0,30.32,30.41,30.88,26.4839939655717,31.085,0.47,WMB,0.0424
2022-10-20T00:00:00,9037838.0,30.56,31.24,30.9,26.5011468114044,31.24,-0.34,WMB,0.0424
2022-10-21T00:00:00,8867495.0,30.69,30.97,31.52,27.0328850322157,31.76,0.55,WMB,0.0424
2022-10-24T00:00:00,5646876.0,30.975,31.66,31.1,26.6726752697306,31.66,-0.56,WMB,0.0424
2022-10-25T00:00:00,5810052.0,30.93,31.0,31.85,27.315906988454,31.875,0.85,WMB,0.0424
2022-10-26T00:00:00,5633883.0,31.865,32.08,32.15,27.5731996759434,32.34,0.07,WMB,0.0424
2022-10-27T00:00:00,5166105.0,32.415,32.61,32.5,27.8733744780143,32.865,-0.11,WMB,0.0424
2022-10-28T00:00:00,6079624.0,32.22,32.84,32.67,28.0191736675916,32.89,-0.17,WMB,0.0424
2022-10-31T00:00:00,10473310.0,32.45,32.53,32.73,28.0706322050895,33.145,0.2,WMB,0.0424
2022-11-01T00:00:00,7498512.0,33.07,33.28,33.44,28.6795582321476,33.84,0.16,WMB,0.0424
2022-11-02T00:00:00,7057250.0,32.975,33.44,33.04,28.3365013154951,33.75,-0.4,WMB,0.0424
2022-11-03T00:00:00,6386380.0,32.58,32.88,33.15,28.4308419675746,33.355,0.27,WMB,0.0424
2022-11-04T00:00:00,5524154.0,33.09,33.72,33.54,28.7653224613107,33.825,-0.18,WMB,0.0424
2022-11-07T00:00:00,5816370.0,33.49,33.67,33.84,29.0226151488001,34.065,0.17,WMB,0.0424
2022-11-08T00:00:00,4777122.0,33.5302,33.87,33.96,29.1255322237959,34.12,0.09,WMB,0.0424
2022-11-09T00:00:00,5655765.0,32.59,33.8,32.67,28.0191736675916,33.82,-1.13,WMB,0.0424
2022-11-10T00:00:00,9389247.0,33.02,33.32,33.62,28.8339338446412,33.65,0.3,WMB,0.0424
2022-11-11T00:00:00,5767671.0,33.555,34.06,34.08,29.2284492987916,34.24,0.02,WMB,0.0424
2022-11-14T00:00:00,5113138.0,33.76,34.08,33.77,28.9625801883859,34.53,-0.31,WMB,0.0424
2022-11-15T00:00:00,4467842.0,33.72,34.06,33.9,29.074073686298,34.21,-0.16,WMB,0.0424
2022-11-16T00:00:00,4642734.0,33.465,33.7,33.77,28.9625801883859,33.88,0.07,WMB,0.0424
2022-11-17T00:00:00,7848077.0,32.59,33.37,33.1,28.387959852993,33.51,-0.27,WMB,0.0424
2022-11-18T00:00:00,8510490.0,32.74,32.88,33.4,28.6452525404824,33.46,0.52,WMB,0.0424
2022-11-21T00:00:00,6415100.0,32.335,32.96,33.15,28.4308419675746,33.19,0.19,WMB,0.0424
2022-11-22T00:00:00,6366288.0,33.365,33.55,34.21,29.3399427967037,34.31,0.66,WMB,0.0424
2022-11-23T00:00:00,4032416.0,33.55,33.9,33.83,29.0140387258838,34.1,-0.07,WMB,0.0424
2022-11-25T00:00:00,2108078.0,33.81,33.94,33.9,29.074073686298,34.15,-0.04,WMB,0.0424
2022-11-28T00:00:00,5807460.0,33.19,33.33,33.48,28.7138639238129,33.63,0.15,WMB,0.0424
2022-11-29T00:00:00,6392040.0,33.72,33.76,34.32,29.4342834487831,34.48,0.56,WMB,0.0424
2022-11-30T00:00:00,12459408.0,34.25,34.61,34.7,29.760187519603,34.85,0.09,WMB,0.0424
2022-12-01T00:00:00,6139720.0,34.77,35.06,34.92,29.9488688237618,35.455,-0.14,WMB,0.0424
2022-12-02T00:00:00,6715194.0,34.45,34.56,34.96,29.9831745154271,34.98,0.4,WMB,0.0424
2022-12-05T00:00:00,6331787.0,33.932,35.16,34.17,29.3056371050384,35.22,-0.99,WMB,0.0424
2022-12-06T00:00:00,6560132.0,33.115,34.01,33.47,28.7052875008966,34.28,-0.54,WMB,0.0424
2022-12-07T00:00:00,9084631.0,33.51,33.53,33.79,28.9797330342186,34.22,0.26,WMB,0.0424
2022-12-08T00:00:00,7624577.0,32.51,33.75,32.91,28.5895057915263,33.87,-0.84,WMB,0.0424
2022-12-09T00:00:00,5991388.0,32.58,32.83,32.59,28.3115160664188,33.2268,-0.24,WMB,0.0424
2022-12-12T00:00:00,5708642.0,32.4,32.72,33.19,28.8327468009954,33.2,0.47,WMB,0.0424
2022-12-13T00:00:00,8547988.0,33.42,33.78,33.79,29.353977535572,34.03,0.01,WMB,0.0424
2022-12-14T00:00:00,4883836.0,33.33,33.86,33.72,29.2931672832048,34.19,-0.14,WMB,0.0424
2022-12-15T00:00:00,6735592.0,33.12,33.47,33.5,29.1020493471933,33.635,0.03,WMB,0.0424
2022-12-16T00:00:00,15936827.0,31.81,32.79,32.35,28.1030237725882,32.89,-0.44,WMB,0.0424
2022-12-19T00:00:00,4805774.0,31.8703,32.5,32.07,27.8597827631191,32.59,-0.43,WMB,0.0424
2022-12-20T00:00:00,5047116.0,31.97,32.11,32.35,28.1030237725882,32.495,0.24,WMB,0.0424
2022-12-21T00:00:00,5515922.0,32.58,32.83,32.97,28.641628864984,33.145,0.14,WMB,0.0424
2022-12-22T00:00:00,4829990.0,32.0,32.93,32.57,28.2941417085996,32.94,-0.36,WMB,0.0424
2022-12-23T00:00:00,5307650.0,32.6,32.67,33.32,28.9456801268204,33.41,0.65,WMB,0.0424
2022-12-27T00:00:00,4938238.0,33.175,33.39,33.41,29.0238647370068,33.54,0.02,WMB,0.0424
2022-12-28T00:00:00,3688181.0,32.58,33.34,32.72,28.4244493922438,33.51,-0.62,WMB,0.0424
2022-12-29T00:00:00,3551538.0,32.59,32.65,32.97,28.641628864984,33.08,0.32,WMB,0.0424
2022-12-30T00:00:00,3479210.0,32.645,32.85,32.9,28.5808186126167,33.03,0.05,WMB,0.0424
2023-01-03T00:00:00,5544618.0,31.71,32.71,32.15,27.929280194396,32.72,-0.56,WMB,0.0424
2023-01-04T00:00:00,5761616.0,31.72,31.84,32.35,28.1030237725882,32.531,0.51,WMB,0.0424
2023-01-05T00:00:00,6009327.0,31.94,32.2,32.02,27.8163468685711,32.3,-0.18,WMB,0.0424
2023-01-06T00:00:00,6347349.0,32.26,32.38,32.56,28.28545452969,32.92,0.18,WMB,0.0424
2023-01-09T00:00:00,6715218.0,32.545,32.93,32.63,28.3462647820573,33.065,-0.3,WMB,0.0424
2023-01-10T00:00:00,6282169.0,31.935,32.82,32.14,27.9205930154864,32.95,-0.68,WMB,0.0424
2023-01-11T00:00:00,6675121.0,32.215,32.47,32.43,28.1725212038651,32.57,-0.04,WMB,0.0424
2023-01-12T00:00:00,6560754.0,32.5,32.67,32.96,28.6329416860744,33.06,0.29,WMB,0.0424
2023-01-13T00:00:00,4659656.0,32.39,32.88,32.81,28.5026340024303,32.97,-0.07,WMB,0.0424
2023-01-17T00:00:00,5565845.0,32.66,32.96,32.78,28.4765724657014,33.075,-0.18,WMB,0.0424
2023-01-18T00:00:00,7924236.0,31.594,32.8,31.68,27.5209827856443,32.91,-1.12,WMB,0.0424
2023-01-19T00:00:00,7480822.0,31.5,31.55,31.93,27.7381622583846,32.25,0.38,WMB,0.0424
2023-01-20T00:00:00,7368538.0,31.37,31.95,31.46,27.3298648496329,32.06,-0.49,WMB,0.0424
2023-01-23T00:00:00,8740448.0,31.51,31.66,31.68,27.5209827856443,31.94,0.02,WMB,0.0424
2023-01-24T00:00:00,6451300.0,31.0,31.53,31.44,27.3124904918137,32.55,-0.09,WMB,0.0424
2023-01-25T00:00:00,7189475.0,30.51,31.22,31.4,27.2777417761753,31.41,0.18,WMB,0.0424
2023-01-26T00:00:00,7382837.0,31.1,31.64,31.43,27.3038033129041,31.68,-0.21,WMB,0.0424
2023-01-27T00:00:00,6375859.0,31.31,31.36,31.51,27.373300744181,31.7,0.15,WMB,0.0424
2023-01-30T00:00:00,6201974.0,31.01,31.3,31.03,26.9563161565197,31.72,-0.27,WMB,0.0424
2023-01-31T00:00:00,11984769.0,31.07,31.22,32.24,28.0074648045825,32.24,1.02,WMB,0.0424
2023-02-01T00:00:00,10077294.0,31.5,31.89,31.86,27.6773520060173,32.17,-0.03,WMB,0.0424
2023-02-02T00:00:00,8034538.0,31.475,31.91,32.21,27.9814032678537,32.26,0.3,WMB,0.0424
2023-02-03T00:00:00,7436841.0,32.0,32.26,32.08,27.8684699420287,32.44,-0.18,WMB,0.0424
2023-02-06T00:00:00,5668791.0,31.425,32.02,31.7,27.5383571434635,32.14,-0.32,WMB,0.0424
2023-02-07T00:00:00,8534497.0,31.43,31.74,32.11,27.8945314787576,32.23,0.37,WMB,0.0424
2023-02-08T00:00:00,5770968.0,31.7,32.0,31.81,27.6339161114693,32.1499,-0.19,WMB,0.0424
2023-02-09T00:00:00,6871316.0,31.22,31.88,31.32,27.2082443448984,31.94,-0.56,WMB,0.0424
2023-02-10T00:00:00,6551008.0,31.42,31.63,31.82,27.6426032903789,31.88,0.19,WMB,0.0424
2023-02-13T00:00:00,4800296.0,31.63,31.68,31.81,27.6339161114693,31.95,0.13,WMB,0.0424
2023-02-14T00:00:00,5128872.0,31.54,31.68,31.92,27.729475079475,32.09,0.24,WMB,0.0424
2023-02-15T00:00:00,6898037.0,31.57,31.72,32.1,27.8858442998479,32.115,0.38,WMB,0.0424
2023-02-16T00:00:00,6285698.0,31.93,31.97,32.09,27.8771571209383,32.41,0.12,WMB,0.0424
2023-02-17T00:00:00,11956453.0,31.18,31.73,31.26,27.1561212714407,31.85,-0.47,WMB,0.0424
2023-02-21T00:00:00,9590976.0,30.468,31.13,30.79,26.747823862689,31.26,-0.34,WMB,0.0424
2023-02-22T00:00:00,8341861.0,30.52,30.88,30.91,26.8520700096044,31.26,0.03,WMB,0.0424
2023-02-23T00:00:00,5820315.0,30.81,31.18,31.05,26.9736905143389,31.31,-0.13,WMB,0.0424
2023-02-24T00:00:00,5462049.0,30.66,30.76,31.18,27.0866238401638,31.2,0.42,WMB,0.0424
2023-02-27T00:00:00,7790536.0,30.63,31.05,30.7,26.6696392525026,31.2279,-0.35,WMB,0.0424
2023-02-28T00:00:00,8399919.0,30.09,30.78,30.1,26.148408517926,30.8,-0.68,WMB,0.0424
2023-03-01T00:00:00,7374774.0,29.7801,30.06,29.94,26.0094136553722,30.19,-0.12,WMB,0.0424
2023-03-02T00:00:00,5558557.0,29.815,29.9,30.42,26.4263982430335,30.5,0.52,WMB,0.0424
2023-03-03T00:00:00,5713942.0,30.22,30.28,30.97,26.904193083062,31.065,0.69,WMB,0.0424
2023-03-06T00:00:00,5721981.0,30.63,30.81,30.7,26.6696392525026,31.02,-0.11,WMB,0.0424
2023-03-07T00:00:00,5586393.0,30.215,30.62,30.37,26.3829623484854,30.68,-0.25,WMB,0.0424
2023-03-08T00:00:00,6794399.0,30.11,30.37,30.37,26.3829623484854,30.5875,0.0,WMB,0.0424
2023-03-09T00:00:00,8255752.0,29.86,30.6,29.89,25.9659777608241,30.76,-0.71,WMB,0.0424
2023-03-10T00:00:00,9144791.0,28.7,29.46,28.9,25.4946983049778,29.57,-0.56,WMB,0.0424
2023-03-13T00:00:00,11855270.0,28.17,28.51,29.01,25.5917369490452,29.36,0.5,WMB,0.0424
2023-03-14T00:00:00,9675979.0,28.78,29.18,29.25,25.8034576270104,29.68,0.07,WMB,0.0424
2023-03-15T00:00:00,11603699.0,28.265,28.44,28.78,25.3888379659952,29.15,0.34,WMB,0.0424
2023-03-16T00:00:00,10962274.0,28.055,28.35,28.82,25.4241247456561,28.895,0.47,WMB,0.0424
2023-03-17T00:00:00,13152051.0,28.145,28.71,28.3,24.9653966100648,28.75,-0.41,WMB,0.0424
2023-03-20T00:00:00,6859570.0,28.36,28.43,28.89,25.4858766100626,29.155,0.46,WMB,0.0424
2023-03-21T00:00:00,7843383.0,28.82,29.22,29.18,25.7417057626039,29.3,-0.04,WMB,0.0424
2023-03-22T00:00:00,6225760.0,28.62,29.2,28.64,25.2653342371822,29.35,-0.56,WMB,0.0424
2023-03-23T00:00:00,5478399.0,28.09,28.64,28.3,24.9653966100648,28.96,-0.34,WMB,0.0424
2023-03-24T00:00:00,7072138.0,27.8,27.91,28.74,25.3535511863343,28.7879,0.83,WMB,0.0424
2023-03-27T00:00:00,6324096.0,28.83,29.08,28.93,25.5211633897235,29.21,-0.15,WMB,0.0424
2023-03-28T00:00:00,6613489.0,28.26,28.44,28.87,25.4682332202322,29.04,0.43,WMB,0.0424
2023-03-29T00:00:00,7478772.0,28.995,29.2,29.27,25.8211010168408,29.27,0.07,WMB,0.0424
2023-03-30T00:00:00,4213547.0,29.29,29.6,29.41,25.9446047456539,29.6,-0.19,WMB,0.0424
2023-03-31T00:00:00,5821915.0,29.42,29.42,29.86,26.3415810168387,29.875,0.44,WMB,0.0424
2023-04-03T00:00:00,9085212.0,29.63,30.31,29.85,26.3327593219235,30.41,-0.46,WMB,0.0424
2023-04-04T00:00:00,6509006.0,29.285,29.85,29.67,26.1739688134495,29.93,-0.18,WMB,0.0424
2023-04-05T00:00:00,5629249.0,29.5212,29.82,29.94,26.4121545761604,29.97,0.12,WMB,0.0424
2023-04-06T00:00:00,6628823.0,29.47,30.07,29.65,26.1563254236191,30.09,-0.42,WMB,0.0424
2023-04-10T00:00:00,5824901.0,29.51,29.68,29.84,26.3239376270082,29.95,0.16,WMB,0.0424
2023-04-11T00:00:00,5019050.0,29.87,30.05,30.17,26.6150535592104,30.325,0.12,WMB,0.0424
2023-04-12T00:00:00,7357239.0,30.28,30.38,30.33,26.7562006778539,30.645,-0.05,WMB,0.0424
2023-04-13T00:00:00,6207447.0,30.22,30.32,30.5,26.9061694914126,30.515,0.18,WMB,0.0424
2023-04-14T00:00:00,6877862.0,30.2,30.59,30.39,26.8091308473452,30.78,-0.2,WMB,0.0424
2023-04-17T00:00:00,4778302.0,30.245,30.5,30.32,26.7473789829387,30.57,-0.18,WMB,0.0424
2023-04-18T00:00:00,4022404.0,30.0519,30.2,30.16,26.6062318642952,30.39,-0.04,WMB,0.0424
2023-04-19T00:00:00,3800429.0,29.87,29.93,30.08,26.5356583049734,30.085,0.15,WMB,0.0424
2023-04-20T00:00:00,5165277.0,29.53,29.82,29.83,26.315115932093,29.83,0.01,WMB,0.0424
2023-04-21T00:00:00,3903360.0,29.585,29.85,29.93,26.4033328812452,29.98,0.08,WMB,0.0424
2023-04-24T00:00:00,4571362.0,29.76,29.93,30.33,26.7562006778539,30.43,0.4,WMB,0.0424
2023-04-25T00:00:00,4029334.0,29.873,30.19,29.93,26.4033328812452,30.22,-0.26,WMB,0.0424
2023-04-26T00:00:00,5420170.0,29.23,29.73,29.44,25.9710698303995,29.96,-0.29,WMB,0.0424
2023-04-27T00:00:00,6626312.0,29.32,29.41,29.81,26.2974725422626,29.875,0.4,WMB,0.0424
2023-04-28T00:00:00,5428366.0,29.705,29.76,30.26,26.6944488134474,30.435,0.5,WMB,0.0424
2023-05-01T00:00:00,4671966.0,30.0,30.0,30.36,26.7826657625995,30.51,0.36,WMB,0.0424
2023-05-02T00:00:00,7298531.0,28.92,30.1,29.3,25.8475661015865,30.13,-0.8,WMB,0.0424
2023-05-03T00:00:00,6094020.0,28.95,29.03,28.96,25.5476284744691,29.5,-0.07,WMB,0.0424
2023-05-04T00:00:00,10485788.0,28.83,29.26,29.1,25.6711322032822,29.74,-0.16,WMB,0.0424
2023-05-05T00:00:00,9884129.0,29.43,29.62,30.18,26.6238752541256,30.4,0.56,WMB,0.0424
2023-05-08T00:00:00,5642185.0,29.45,30.44,29.56,26.0769301693821,30.48,-0.88,WMB,0.0424
2023-05-09T00:00:00,5122668.0,29.22,29.3,29.45,25.9798915253148,29.67,0.15,WMB,0.0424
2023-05-10T00:00:00,6260883.0,28.87,29.76,29.16,25.7240623727735,29.76,-0.6,WMB,0.0424
2023-05-11T00:00:00,4746290.0,28.76,28.89,29.0,25.58291525413,29.16,0.11,WMB,0.0424
2023-05-12T00:00:00,4245034.0,29.055,29.24,29.28,25.8299227117561,29.39,0.04,WMB,0.0424
2023-05-15T00:00:00,9341012.0,28.68,29.37,29.1,25.6711322032822,29.38,-0.27,WMB,0.0424
2023-05-16T00:00:00,9360010.0,28.525,29.1,28.65,25.2741559320974,29.27,-0.45,WMB,0.0424
2023-05-17T00:00:00,6372882.0,28.69,28.97,28.95,25.5388067795539,29.095,-0.02,WMB,0.0424
2023-05-18T00:00:00,6379452.0,28.67,28.75,29.21,25.7681708473495,29.245,0.46,WMB,0.0424
2023-05-19T00:00:00,5158206.0,29.1,29.34,29.24,25.7946359320952,29.485,-0.1,WMB,0.0424
2023-05-22T00:00:00,5575766.0,28.97,29.19,29.23,25.78581423718,29.46,0.04,WMB,0.0424
2023-05-23T00:00:00,5559483.0,29.155,29.21,29.38,25.9181396609082,29.5985,0.17,WMB,0.0424
2023-05-24T00:00:00,5658857.0,28.99,29.43,29.27,25.8211010168408,29.45,-0.16,WMB,0.0424
2023-05-25T00:00:00,8775661.0,28.625,28.98,29.08,25.6534888134517,29.13,0.1,WMB,0.0424
2023-05-26T00:00:00,5960191.0,28.625,29.15,28.75,25.3623728812496,29.23,-0.4,WMB,0.0424
2023-05-30T00:00:00,6014964.0,28.38,28.5,28.56,25.1947606778604,28.705,0.06,WMB,0.0424
2023-05-31T00:00:00,11416703.0,28.27,28.28,28.66,25.2829776270126,28.725,0.38,WMB,0.0424
2023-06-01T00:00:00,8113886.0,28.57,28.71,29.11,25.6799538981974,29.25,0.4,WMB,0.0424
2023-06-02T00:00:00,11369082.0,29.37,29.5,30.23,26.6679837287017,30.53,0.73,WMB,0.0424
2023-06-05T00:00:00,5154200.0,30.13,30.6,30.14,26.5885884744647,30.6,-0.46,WMB,0.0424
2023-06-06T00:00:00,5664035.0,29.86,29.88,30.35,26.7738440676843,30.4,0.47,WMB,0.0424
2023-06-07T00:00:00,11279165.0,30.52,30.58,31.4,27.7001220337821,31.41,0.82,WMB,0.0424
2023-06-08T00:00:00,9968071.0,31.03,31.4,31.7,27.9647728812386,31.72,0.3,WMB,0.0424
2023-06-09T00:00:00,8944096.0,30.38,31.17,30.39,27.2039016948012,31.2,-0.78,WMB,0.0424
2023-06-12T00:00:00,8073928.0,30.1,30.15,30.56,27.3560788349169,30.66,0.41,WMB,0.0424
2023-06-13T00:00:00,9090141.0,30.44,30.6,30.48,27.2844660630977,30.99,-0.12,WMB,0.0424
2023-06-14T00:00:00,6328361.0,30.19,30.64,30.2,27.0338213617307,30.735,-0.44,WMB,0.0424
2023-06-15T00:00:00,7153217.0,30.22,30.28,30.57,27.3650304313943,30.85,0.29,WMB,0.0424
2023-06-16T00:00:00,14134909.0,30.51,30.69,30.53,27.3292240454847,30.78,-0.16,WMB,0.0424
2023-06-20T00:00:00,7009891.0,30.24,30.47,30.64,27.427691606736,30.67,0.17,WMB,0.0424
2023-06-21T00:00:00,5718484.0,30.43,30.54,30.82,27.5888203433291,31.04,0.28,WMB,0.0424
2023-06-22T00:00:00,6707319.0,30.445,30.87,30.57,27.3650304313943,30.905,-0.3,WMB,0.0424
2023-06-23T00:00:00,11263881.0,30.26,30.36,30.59,27.382933624349,30.635,0.23,WMB,0.0424
2023-06-26T00:00:00,7466915.0,30.59,30.62,31.07,27.812610255264,31.24,0.45,WMB,0.0424
2023-06-27T00:00:00,8499688.0,30.9,31.01,31.37,28.0811581495858,31.57,0.36,WMB,0.0424
2023-06-28T00:00:00,15800902.0,31.45,31.54,32.02,28.6630119206164,32.21,0.48,WMB,0.0424
2023-06-29T00:00:00,8949998.0,31.98,32.02,32.53,29.1195433409635,32.55,0.51,WMB,0.0424
2023-06-30T00:00:00,7552551.0,32.425,32.73,32.63,29.2090593057375,32.76,-0.1,WMB,0.0424
2023-07-03T00:00:00,2930338.0,32.57,32.65,32.72,29.289623674034,32.915,0.07,WMB,0.0424
2023-07-05T00:00:00,10043663.0,32.33,32.74,32.46,29.0568821656218,32.74,-0.28,WMB,0.0424
2023-07-06T00:00:00,6686203.0,32.2,32.32,32.37,28.9763177973252,32.47,0.05,WMB,0.0424
2023-07-07T00:00:00,6676054.0,32.28,32.32,32.73,29.2985752705114,33.045,0.41,WMB,0.0424
2023-07-10T00:00:00,7988686.0,32.54,32.65,32.91,29.4597040071045,33.04,0.26,WMB,0.0424
2023-07-11T00:00:00,10205962.0,32.83,32.98,33.55,30.0326061816577,33.59,0.57,WMB,0.0424
2023-07-12T00:00:00,13714744.0,33.64,33.81,34.11,30.5338955843918,34.2,0.3,WMB,0.0424
2023-07-13T00:00:00,11050631.0,34.05,34.1,34.26,30.6681695315527,34.29,0.16,WMB,0.0424
2023-07-14T00:00:00,6643422.0,33.14,34.05,33.38,29.880429041542,34.05,-0.67,WMB,0.0424
2023-07-17T00:00:00,5001231.0,33.0,33.18,33.01,29.5492199718785,33.395,-0.17,WMB,0.0424
2023-07-18T00:00:00,5126578.0,32.97,33.05,33.34,29.8446226556325,33.595,0.29,WMB,0.0424
2023-07-19T00:00:00,5400537.0,33.1925,33.355,33.32,29.8267194626777,33.58,-0.035,WMB,0.0424
2023-07-20T00:00:00,4864342.0,33.265,33.65,33.6,30.0773641640447,33.66,-0.05,WMB,0.0424
2023-07-21T00:00:00,4344748.0,33.5311,33.75,33.85,30.3011540759796,33.965,0.1,WMB,0.0424
2023-07-24T00:00:00,5640626.0,33.95,33.99,33.96,30.3996216372309,34.265,-0.03,WMB,0.0424
2023-07-25T00:00:00,4576013.0,33.73,33.94,33.98,30.4175248301857,34.11,0.04,WMB,0.0424
2023-07-26T00:00:00,4586973.0,33.69,33.8,34.07,30.4980891984822,34.34,0.27,WMB,0.0424
2023-07-27T00:00:00,7468088.0,33.91,34.05,34.05,30.4801860055275,34.41,0.0,WMB,0.0424
