date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2021-10-07T00:00:00,550021.0,300.29,302.3,301.53,245.982789208647,305.47,-0.77,PSA,0.0429
2021-10-08T00:00:00,359312.0,299.125,301.54,299.72,244.506223532039,302.24,-1.82,PSA,0.0429
2021-10-11T00:00:00,339859.0,298.2,299.98,302.1,246.447785029458,302.835,2.12,PSA,0.0429
2021-10-12T00:00:00,582250.0,303.15,303.93,311.31,253.961138555182,313.18,7.38,PSA,0.0429
2021-10-13T00:00:00,505078.0,310.0201,310.84,317.32,258.863989227234,317.97,6.48,PSA,0.0429
2021-10-14T00:00:00,755667.0,317.02,318.9,325.88,265.847084360807,326.17,6.98,PSA,0.0429
2021-10-15T00:00:00,972847.0,316.53,326.86,319.42,260.577131724957,327.04,-7.44,PSA,0.0429
2021-10-18T00:00:00,655562.0,318.58,320.49,322.22,262.86132172192,323.83,1.73,PSA,0.0429
2021-10-19T00:00:00,387275.0,320.1,322.86,321.0,261.866067508957,323.92,-1.86,PSA,0.0429
2021-10-20T00:00:00,501029.0,319.97,321.77,322.44,263.040793793109,322.975,0.67,PSA,0.0429
2021-10-21T00:00:00,425934.0,320.25,323.73,322.51,263.097898543034,324.03,-1.22,PSA,0.0429
2021-10-22T00:00:00,451917.0,323.72,324.03,326.33,266.214186324604,327.18,2.3,PSA,0.0429
2021-10-25T00:00:00,353980.0,324.15,326.92,328.51,267.992591393668,329.91,1.59,PSA,0.0429
2021-10-26T00:00:00,411413.0,324.3,327.8,326.88,266.662866502579,328.91,-0.92,PSA,0.0429
2021-10-27T00:00:00,421235.0,321.8,327.79,322.44,263.040793793109,327.79,-5.35,PSA,0.0429
2021-10-28T00:00:00,746742.0,323.67,323.67,331.62,270.529673854581,332.22,7.95,PSA,0.0429
2021-10-29T00:00:00,1358977.0,328.29,329.31,332.18,270.986511853973,335.71,2.87,PSA,0.0429
2021-11-01T00:00:00,522662.0,323.44,332.66,331.64,270.545989497416,333.8,-1.02,PSA,0.0429
2021-11-02T00:00:00,837489.0,330.63,333.515,337.71,275.497787097975,340.68,4.195,PSA,0.0429
2021-11-03T00:00:00,460379.0,330.01,338.52,332.74,271.443349853366,340.95,-5.78,PSA,0.0429
2021-11-04T00:00:00,528572.0,330.985,333.0,332.55,271.288351246429,337.17,-0.45,PSA,0.0429
2021-11-05T00:00:00,647476.0,319.77,334.46,322.88,263.399737935489,334.46,-11.58,PSA,0.0429
2021-11-08T00:00:00,520197.0,318.925,323.63,323.46,263.872891577717,324.97,-0.17,PSA,0.0429
2021-11-09T00:00:00,316368.0,322.8031,323.71,325.0,265.129196076047,326.81,1.29,PSA,0.0429
2021-11-10T00:00:00,467351.0,325.08,325.08,327.15,266.883127680858,329.16,2.07,PSA,0.0429
2021-11-11T00:00:00,219296.0,325.13,329.15,329.02,268.408640285972,329.26,-0.13,PSA,0.0429
2021-11-12T00:00:00,423795.0,325.49,328.66,329.18,268.539165428656,331.02,0.52,PSA,0.0429
2021-11-15T00:00:00,356765.0,325.9,329.22,331.73,270.619409890176,331.74,2.51,PSA,0.0429
2021-11-16T00:00:00,449513.0,326.73,332.33,328.18,267.723383286883,332.82,-4.15,PSA,0.0429
2021-11-17T00:00:00,647058.0,323.635,326.57,333.54,272.095975566784,335.02,6.97,PSA,0.0429
2021-11-18T00:00:00,593262.0,330.335,334.4,335.85,273.980432314278,337.53,1.45,PSA,0.0429
2021-11-19T00:00:00,518846.0,331.72,337.51,331.74,270.627567711593,337.51,-5.77,PSA,0.0429
2021-11-22T00:00:00,506667.0,328.51,331.74,329.19,268.547323250073,333.64,-2.55,PSA,0.0429
2021-11-23T00:00:00,324998.0,327.76,329.41,330.38,269.518103998783,332.035,0.97,PSA,0.0429
2021-11-24T00:00:00,242702.0,329.88,330.7,335.05,273.32780660086,335.91,4.35,PSA,0.0429
2021-11-26T00:00:00,368811.0,327.02,332.25,327.02,266.777076002427,335.38,-5.23,PSA,0.0429
2021-11-29T00:00:00,441603.0,327.0,330.62,331.89,270.749935032859,334.9501,1.27,PSA,0.0429
2021-11-30T00:00:00,1471721.0,325.98,330.27,327.38,267.070757573465,333.31,-2.89,PSA,0.0429
2021-12-01T00:00:00,644768.0,325.41,329.68,325.63,265.643138825364,336.67,-4.05,PSA,0.0429
2021-12-02T00:00:00,721238.0,328.01,328.89,334.99,273.278859672354,338.63,6.1,PSA,0.0429
2021-12-03T00:00:00,623743.0,331.4,335.99,335.34,273.564383421974,337.24,-0.65,PSA,0.0429
2021-12-06T00:00:00,788101.0,334.0143,337.19,339.5,276.958037131747,340.6,2.31,PSA,0.0429
2021-12-07T00:00:00,672950.0,339.12,340.97,340.26,277.578031559495,344.42,-0.71,PSA,0.0429
2021-12-08T00:00:00,588764.0,336.71,340.3,343.41,280.147745306078,344.03,3.11,PSA,0.0429
2021-12-09T00:00:00,1022897.0,341.11,343.49,342.3,279.24222712871,344.98,-1.19,PSA,0.0429
2021-12-10T00:00:00,692407.0,342.45,343.5,348.0,283.892185336813,348.53,4.5,PSA,0.0429
2021-12-13T00:00:00,811435.0,347.17,347.54,355.21,289.773974578993,357.3,7.67,PSA,0.0429
2021-12-14T00:00:00,968697.0,347.52,355.91,352.29,289.023455008562,356.315,-3.62,PSA,0.0429
2021-12-15T00:00:00,834010.0,355.18,356.0,361.5,296.579462901573,363.12,5.5,PSA,0.0429
2021-12-16T00:00:00,891369.0,358.17,360.84,363.0,297.810083079588,364.23,2.16,PSA,0.0429
2021-12-17T00:00:00,1369904.0,361.16,363.73,361.74,296.776362130055,368.97,-1.99,PSA,0.0429
2021-12-20T00:00:00,603694.0,357.66,362.14,365.97,300.246711032057,367.13,3.83,PSA,0.0429
2021-12-21T00:00:00,733666.0,360.7,366.23,361.79,296.817382802656,369.34,-4.44,PSA,0.0429
2021-12-22T00:00:00,481596.0,362.73,363.4,365.43,299.803687767972,366.5233,2.03,PSA,0.0429
2021-12-23T00:00:00,530220.0,359.465,364.55,362.45,297.358855680983,364.79,-2.1,PSA,0.0429
2021-12-27T00:00:00,420122.0,362.49,363.51,368.8,302.568481101245,368.81,5.29,PSA,0.0429
2021-12-28T00:00:00,497759.0,367.32,368.09,370.62,304.061633583903,370.73,2.53,PSA,0.0429
2021-12-29T00:00:00,440621.0,368.805,371.4,372.62,305.702460487923,373.32,1.22,PSA,0.0429
2021-12-30T00:00:00,435613.0,369.66,373.0,372.46,305.571194335601,374.07,-0.54,PSA,0.0429
2021-12-31T00:00:00,431077.0,372.6,372.94,374.56,307.294062584822,377.36,1.62,PSA,0.0429
2022-01-03T00:00:00,769948.0,359.62,373.24,365.28,299.68062575017,373.3899,-7.96,PSA,0.0429
2022-01-04T00:00:00,780983.0,363.55,365.03,365.03,299.475522387168,367.86,0.0,PSA,0.0429
2022-01-05T00:00:00,668773.0,357.67,363.93,361.77,296.800974533616,365.5,-2.16,PSA,0.0429
2022-01-06T00:00:00,642403.0,359.42,364.0,365.34,299.729850557291,366.795,1.34,PSA,0.0429
2022-01-07T00:00:00,722919.0,355.67,364.0,355.91,291.993351704838,365.56,-8.09,PSA,0.0429
2022-01-10T00:00:00,536614.0,355.56,355.71,359.82,295.201168302196,361.62,4.11,PSA,0.0429
2022-01-11T00:00:00,564222.0,356.78,360.53,362.85,297.687021061786,363.67,2.32,PSA,0.0429
2022-01-12T00:00:00,521206.0,362.02,362.02,367.43,301.444514671992,368.77,5.41,PSA,0.0429
2022-01-13T00:00:00,545427.0,363.44,367.43,364.38,298.942253643362,368.77,-3.05,PSA,0.0429
2022-01-14T00:00:00,676254.0,358.195,363.39,361.79,296.817382802656,364.74,-1.6,PSA,0.0429
2022-01-18T00:00:00,891526.0,355.82,361.0,359.73,295.127331091516,361.4,-1.27,PSA,0.0429
2022-01-19T00:00:00,686412.0,356.87,360.18,357.04,292.920418905609,364.64,-3.14,PSA,0.0429
2022-01-20T00:00:00,748280.0,351.56,356.51,352.42,289.130108757323,362.53,-4.09,PSA,0.0429
2022-01-21T00:00:00,829031.0,350.0,354.84,353.35,289.893093267693,356.27,-1.49,PSA,0.0429
2022-01-24T00:00:00,935237.0,341.0,352.52,352.13,288.892188856241,352.925,-0.39,PSA,0.0429
2022-01-25T00:00:00,837604.0,345.32,349.81,352.5,289.195741833484,354.905,2.69,PSA,0.0429
2022-01-26T00:00:00,742927.0,345.65,352.35,348.18,285.651555720801,357.76,-4.17,PSA,0.0429
2022-01-27T00:00:00,923844.0,343.2,348.42,346.26,284.076361892942,353.64,-2.16,PSA,0.0429
2022-01-28T00:00:00,881884.0,340.96,347.16,360.57,295.816478391204,360.6,13.41,PSA,0.0429
2022-01-31T00:00:00,947130.0,355.98,360.04,358.53,294.142834949104,363.41,-1.51,PSA,0.0429
2022-02-01T00:00:00,700927.0,350.5018,359.64,355.34,291.525716037192,359.72,-4.3,PSA,0.0429
2022-02-02T00:00:00,1021617.0,355.995,357.2,370.36,303.848326086381,370.8,13.16,PSA,0.0429
2022-02-03T00:00:00,562922.0,365.95,368.23,367.33,301.362473326791,369.63,-0.9,PSA,0.0429
2022-02-04T00:00:00,788806.0,361.0,364.98,362.85,297.687021061786,367.51,-2.13,PSA,0.0429
2022-02-07T00:00:00,618158.0,359.9,362.85,362.75,297.604979716585,364.7,-0.1,PSA,0.0429
2022-02-08T00:00:00,553536.0,360.33,363.48,362.44,297.350651546462,365.63,-1.04,PSA,0.0429
2022-02-09T00:00:00,527381.0,364.2,366.36,369.19,302.888442347529,369.57,2.83,PSA,0.0429
2022-02-10T00:00:00,632509.0,357.06,363.59,359.09,294.602266482229,367.57,-4.5,PSA,0.0429
2022-02-11T00:00:00,553999.0,353.7845,359.42,358.17,293.84748610638,361.56,-1.25,PSA,0.0429
2022-02-14T00:00:00,685705.0,354.35,357.93,355.64,291.771840072795,361.235,-2.29,PSA,0.0429
2022-02-15T00:00:00,701374.0,350.66,357.8,351.59,288.449165592155,358.83,-6.21,PSA,0.0429
2022-02-16T00:00:00,500804.0,347.0,352.62,351.72,288.555819340916,353.6,-0.9,PSA,0.0429
2022-02-17T00:00:00,693369.0,345.77,350.98,346.06,283.912279202541,350.98,-4.92,PSA,0.0429
2022-02-18T00:00:00,681894.0,343.33,345.18,343.56,281.861245572516,347.47,-1.62,PSA,0.0429
2022-02-22T00:00:00,801473.0,340.08,342.92,342.38,280.893157699144,346.27,-0.54,PSA,0.0429
2022-02-23T00:00:00,1342134.0,352.27,373.19,353.45,289.975134612894,373.19,-19.74,PSA,0.0429
2022-02-24T00:00:00,1490497.0,342.795,348.96,351.63,288.481982130236,353.29,2.67,PSA,0.0429
2022-02-25T00:00:00,839947.0,353.124,353.91,362.7,297.563959043985,362.72,8.79,PSA,0.0429
2022-02-28T00:00:00,1040639.0,352.56,358.59,355.02,291.263183732549,360.08,-3.57,PSA,0.0429
2022-03-01T00:00:00,670581.0,355.05,357.49,358.98,294.512021002508,362.32,1.49,PSA,0.0429
2022-03-02T00:00:00,723518.0,359.08,359.93,365.29,299.688829884691,366.16,5.36,PSA,0.0429
2022-03-03T00:00:00,730963.0,366.0,367.0,372.96,305.981401061606,374.1,5.96,PSA,0.0429
2022-03-04T00:00:00,697380.0,369.47,370.75,377.36,309.59122025045,379.85,6.61,PSA,0.0429
2022-03-07T00:00:00,622691.0,373.91,376.19,376.15,308.598519973518,380.42,-0.04,PSA,0.0429
2022-03-08T00:00:00,586203.0,366.22,374.06,367.2,301.255819578029,375.52,-6.86,PSA,0.0429
2022-03-09T00:00:00,647132.0,365.5516,370.0,369.63,303.249424266413,373.01,-0.37,PSA,0.0429
2022-03-10T00:00:00,604990.0,366.205,367.51,369.67,303.282240804494,371.1,2.16,PSA,0.0429
2022-03-11T00:00:00,455222.0,365.75,370.02,365.99,300.263119301098,373.04,-4.03,PSA,0.0429
2022-03-14T00:00:00,673148.0,358.71,368.37,360.07,295.406271665199,369.24,-8.3,PSA,0.0429
2022-03-15T00:00:00,812059.0,351.94,362.9,355.14,293.00246025081,362.9,-7.76,PSA,0.0429
2022-03-16T00:00:00,891224.0,351.0,356.58,357.72,295.13104713893,359.79,1.14,PSA,0.0429
2022-03-17T00:00:00,619507.0,358.66,358.68,365.78,301.780818580113,367.42,7.1,PSA,0.0429
2022-03-18T00:00:00,1067422.0,363.99,371.57,365.71,301.723066222683,372.66,-5.86,PSA,0.0429
2022-03-21T00:00:00,658037.0,365.19,366.76,367.56,303.24937852618,371.4406,0.8,PSA,0.0429
2022-03-22T00:00:00,646420.0,365.13,369.46,370.38,305.575973496917,371.39,0.92,PSA,0.0429
2022-03-23T00:00:00,710346.0,366.17,370.03,368.05,303.653645028188,371.98,-1.98,PSA,0.0429
2022-03-24T00:00:00,646702.0,368.01,368.04,373.12,307.836565773448,373.12,5.08,PSA,0.0429
2022-03-25T00:00:00,526150.0,371.0,374.0,376.0,310.212662764838,376.41,2.0,PSA,0.0429
2022-03-28T00:00:00,691026.0,376.06,376.62,383.36,316.284910631724,384.835,6.74,PSA,0.0429
2022-03-29T00:00:00,921234.0,382.59,392.5,396.47,327.101102144615,398.4,3.97,PSA,0.0429
2022-03-30T00:00:00,437170.0,393.34,395.36,396.16,326.84534170457,397.4328,0.8,PSA,0.0429
2022-03-31T00:00:00,1062460.0,390.27,397.96,390.28,321.994143680481,400.45,-7.68,PSA,0.0429
2022-04-01T00:00:00,617711.0,390.56,391.27,396.51,327.134103491718,397.26,5.24,PSA,0.0429
2022-04-04T00:00:00,584133.0,388.46,396.62,394.1,325.145772328784,398.013,-2.52,PSA,0.0429
2022-04-05T00:00:00,803393.0,392.32,392.32,395.72,326.482326886441,402.685,3.4,PSA,0.0429
2022-04-06T00:00:00,839237.0,394.61,397.28,408.58,337.09225997994,409.44,11.3,PSA,0.0429
2022-04-07T00:00:00,609209.0,402.18,405.0,409.2,337.603780860031,410.64,4.2,PSA,0.0429
2022-04-08T00:00:00,526703.0,408.24,409.99,408.95,337.39752244064,411.89,-1.04,PSA,0.0429
2022-04-11T00:00:00,638798.0,398.815,409.36,401.8,331.498531646042,411.67,-7.56,PSA,0.0429
2022-04-12T00:00:00,598238.0,398.93,401.73,406.77,335.598949023546,407.61,5.04,PSA,0.0429
2022-04-13T00:00:00,583318.0,402.815,407.43,405.65,334.674911304672,409.53,-1.78,PSA,0.0429
2022-04-14T00:00:00,510837.0,404.065,406.56,408.5,337.026257285735,410.7,1.94,PSA,0.0429
2022-04-18T00:00:00,658047.0,407.385,408.53,409.61,337.942044667833,411.62,1.08,PSA,0.0429
2022-04-19T00:00:00,520141.0,411.02,411.99,413.17,340.879164559968,416.31,1.18,PSA,0.0429
2022-04-20T00:00:00,578570.0,413.07,413.35,419.9,346.431641209988,421.351,6.55,PSA,0.0429
2022-04-21T00:00:00,548979.0,412.52,420.53,412.57,340.384144353429,421.76,-7.96,PSA,0.0429
2022-04-22T00:00:00,571612.0,402.01,412.1,402.36,331.960550505479,413.34,-9.74,PSA,0.0429
2022-04-25T00:00:00,933699.0,392.77,402.92,399.0,329.188437348857,403.73,-3.92,PSA,0.0429
2022-04-26T00:00:00,799716.0,393.54,400.69,394.2,325.22827569654,403.94,-6.49,PSA,0.0429
2022-04-27T00:00:00,671813.0,391.07,395.7,391.38,322.901680725804,400.33,-4.32,PSA,0.0429
2022-04-28T00:00:00,577915.0,390.785,395.14,398.97,329.16368633853,399.7,3.83,PSA,0.0429
2022-04-29T00:00:00,1385487.0,370.43,395.14,371.5,306.500011215791,395.46,-23.64,PSA,0.0429
2022-05-02T00:00:00,1118485.0,352.83,373.66,360.05,297.053375607659,374.95,-13.61,PSA,0.0429
2022-05-03T00:00:00,904060.0,353.29,361.05,357.01,294.545273227859,361.47,-4.04,PSA,0.0429
2022-05-04T00:00:00,1007369.0,345.94,348.08,355.17,293.027211261137,356.2,7.09,PSA,0.0429
2022-05-05T00:00:00,839856.0,345.44,356.03,349.27,288.159512563497,357.16,-6.76,PSA,0.0429
2022-05-06T00:00:00,1153321.0,332.38,345.79,336.88,277.937345298454,346.93,-8.91,PSA,0.0429
2022-05-09T00:00:00,1175846.0,312.73,331.0,313.69,258.804814315697,331.68,-17.31,PSA,0.0429
2022-05-10T00:00:00,1269044.0,311.35,318.11,312.37,257.71576986131,320.26,-5.74,PSA,0.0429
2022-05-11T00:00:00,1065535.0,312.05,313.4,312.79,258.062284005887,320.3078,-0.61,PSA,0.0429
2022-05-12T00:00:00,783046.0,309.63,315.04,314.14,259.176079470602,317.34,-0.9,PSA,0.0429
2022-05-13T00:00:00,783302.0,311.61,316.81,318.53,262.797977315117,319.32,1.72,PSA,0.0429
2022-05-16T00:00:00,596961.0,316.18,318.5,319.17,263.325998868759,321.105,0.67,PSA,0.0429
2022-05-17T00:00:00,632175.0,312.635,321.64,316.46,261.090157602555,321.64,-5.18,PSA,0.0429
2022-05-18T00:00:00,623714.0,305.93,316.14,306.9,253.202835645023,316.715,-9.24,PSA,0.0429
2022-05-19T00:00:00,1100593.0,303.58,305.61,309.77,255.570682299638,312.35,4.16,PSA,0.0429
2022-05-20T00:00:00,606447.0,309.02,312.5,312.91,258.161288047195,313.63,0.41,PSA,0.0429
2022-05-23T00:00:00,697815.0,310.87,315.89,320.1,264.093280188895,320.19,4.21,PSA,0.0429
2022-05-24T00:00:00,1069843.0,317.995,318.83,325.99,268.952728549759,327.2,7.16,PSA,0.0429
2022-05-25T00:00:00,1111701.0,319.51,324.45,324.87,268.028690830885,327.15,0.42,PSA,0.0429
2022-05-26T00:00:00,574675.0,324.81,326.44,325.9,268.878475518778,328.97,-0.54,PSA,0.0429
2022-05-27T00:00:00,602516.0,327.33,327.33,335.77,277.021557916355,336.51,8.44,PSA,0.0429
2022-05-31T00:00:00,1388651.0,329.7082,333.71,330.64,272.789135150442,334.515,-3.07,PSA,0.0429
2022-06-01T00:00:00,738242.0,324.98,331.05,330.62,272.77263447689,334.75,-0.43,PSA,0.0429
2022-06-02T00:00:00,568290.0,321.51,328.65,332.92,274.670211935292,333.1,4.27,PSA,0.0429
2022-06-03T00:00:00,521949.0,327.14,330.46,330.72,272.855137844647,334.68,0.26,PSA,0.0429
2022-06-06T00:00:00,848156.0,321.88,332.65,322.51,266.08161135183,332.65,-10.14,PSA,0.0429
2022-06-07T00:00:00,716100.0,320.35,321.63,330.65,272.797385487217,330.95,9.02,PSA,0.0429
2022-06-08T00:00:00,725194.0,315.86,328.64,316.56,261.172660970311,328.64,-12.08,PSA,0.0429
2022-06-09T00:00:00,549626.0,309.64,315.28,309.76,255.562431962862,319.4,-5.52,PSA,0.0429
2022-06-10T00:00:00,906782.0,304.0,305.98,307.43,253.640103494133,311.92,1.45,PSA,0.0429
2022-06-13T00:00:00,782232.0,295.77,301.02,297.48,245.431018402351,304.21,-3.54,PSA,0.0429
2022-06-14T00:00:00,904321.0,293.39,296.23,297.84,247.378097881407,300.58,1.61,PSA,0.0429
2022-06-15T00:00:00,819094.0,298.37,298.51,304.17,252.635629977799,309.025,5.66,PSA,0.0429
2022-06-16T00:00:00,811184.0,298.08,298.08,300.79,249.82829056456,305.839,2.71,PSA,0.0429
2022-06-17T00:00:00,1439170.0,296.63,301.11,298.54,247.959499535036,306.21,-2.57,PSA,0.0429
2022-06-21T00:00:00,595517.0,299.445,301.4,302.09,250.908036492728,305.12,0.69,PSA,0.0429
2022-06-22T00:00:00,736130.0,300.45,300.45,306.23,254.346611987051,310.64,5.78,PSA,0.0429
2022-06-23T00:00:00,755647.0,305.21,308.01,308.17,255.957925141395,310.35,0.16,PSA,0.0429
2022-06-24T00:00:00,878145.0,307.53,310.3,314.19,260.957979362608,314.84,3.89,PSA,0.0429
2022-06-27T00:00:00,539476.0,311.09,313.0,313.71,260.559303942977,316.229,0.71,PSA,0.0429
2022-06-28T00:00:00,593323.0,311.09,316.46,311.46,258.690512913454,318.185,-5.0,PSA,0.0429
2022-06-29T00:00:00,598183.0,309.08,311.46,311.06,258.358283397094,313.25,-0.4,PSA,0.0429
2022-06-30T00:00:00,1011958.0,308.31,308.72,312.67,259.695507200442,316.95,3.95,PSA,0.0429
2022-07-01T00:00:00,489210.0,312.11,312.35,317.37,263.599204017668,318.25,5.02,PSA,0.0429
2022-07-05T00:00:00,669715.0,307.66,315.0,314.71,261.389877733876,315.3,-0.29,PSA,0.0429
2022-07-06T00:00:00,424302.0,314.095,316.55,317.02,263.308503190853,320.26,0.47,PSA,0.0429
2022-07-07T00:00:00,545422.0,312.81,317.54,314.79,261.456323637148,319.56,-2.75,PSA,0.0429
2022-07-08T00:00:00,506330.0,312.391,314.79,315.83,262.320120379683,317.57,1.04,PSA,0.0429
2022-07-11T00:00:00,502786.0,313.49,314.4,313.8,260.634055584158,317.28,-0.6,PSA,0.0429
2022-07-12T00:00:00,555718.0,304.9,311.15,307.37,255.293466108676,314.585,-3.78,PSA,0.0429
2022-07-13T00:00:00,526031.0,301.72,304.02,306.08,254.222025918416,309.32,2.06,PSA,0.0429
2022-07-14T00:00:00,445895.0,299.79,299.79,306.43,254.512726745231,307.66,6.64,PSA,0.0429
2022-07-15T00:00:00,734362.0,307.375,311.16,313.32,260.235380164526,313.99,2.16,PSA,0.0429
2022-07-18T00:00:00,556334.0,307.215,315.23,308.96,256.614078436206,316.64,-6.27,PSA,0.0429
2022-07-19T00:00:00,549834.0,309.6,311.17,316.28,262.693878585588,316.4,5.11,PSA,0.0429
2022-07-20T00:00:00,422617.0,313.705,315.61,316.0,262.461317924136,318.5513,0.39,PSA,0.0429
2022-07-21T00:00:00,495127.0,313.76,315.9,319.28,265.185599958285,319.38,3.38,PSA,0.0429
2022-07-22T00:00:00,417104.0,317.57,320.05,319.33,265.22712864783,323.8625,-0.72,PSA,0.0429
2022-07-25T00:00:00,619532.0,320.25,328.13,323.92,269.039462348057,328.65,-4.21,PSA,0.0429
2022-07-26T00:00:00,753079.0,322.325,322.56,326.71,271.356763224666,327.73,4.15,PSA,0.0429
2022-07-27T00:00:00,815539.0,323.4,326.0,326.28,270.999616494579,327.4,0.28,PSA,0.0429
2022-07-28T00:00:00,875001.0,327.05,327.9,337.1,279.986424912108,337.62,9.2,PSA,0.0429
2022-07-29T00:00:00,638064.0,322.79,324.25,326.41,282.02963643772,328.93,2.16,PSA,0.0429
2022-08-01T00:00:00,599678.0,323.77,324.31,324.42,280.310206957891,327.44,0.11,PSA,0.0429
2022-08-02T00:00:00,860210.0,320.37,323.5,320.94,277.303365455476,327.825,-2.56,PSA,0.0429
2022-08-03T00:00:00,1015101.0,321.6,322.62,328.4,283.749065917549,331.72,5.78,PSA,0.0429
2022-08-04T00:00:00,787098.0,326.48,330.66,330.57,285.624021681986,332.85,-0.09,PSA,0.0429
2022-08-05T00:00:00,793876.0,320.0,320.0,331.2,286.168363678113,334.595,11.2,PSA,0.0429
2022-08-08T00:00:00,556090.0,331.7,334.0,335.71,290.06516114245,337.88,1.71,PSA,0.0429
2022-08-09T00:00:00,866998.0,335.86,336.67,342.93,296.303493225046,343.49,6.26,PSA,0.0429
2022-08-10T00:00:00,622839.0,341.41,346.42,345.99,298.947440063377,347.41,-0.43,PSA,0.0429
2022-08-11T00:00:00,487671.0,344.9,346.5,346.44,299.336255774896,350.47,-0.06,PSA,0.0429
2022-08-12T00:00:00,529870.0,347.75,348.3,351.7,303.881079425098,351.98,3.4,PSA,0.0429
2022-08-15T00:00:00,530962.0,351.56,352.59,355.34,307.026166513831,355.41,2.75,PSA,0.0429
2022-08-16T00:00:00,660866.0,351.11,352.41,353.22,305.194412495118,355.53,0.81,PSA,0.0429
2022-08-17T00:00:00,597573.0,348.43,350.0,355.27,306.965684069817,356.5,5.27,PSA,0.0429
2022-08-18T00:00:00,500459.0,350.52,355.29,352.85,304.874719576758,357.125,-2.44,PSA,0.0429
2022-08-19T00:00:00,1237835.0,349.77,352.07,351.23,303.474983015289,353.63,-0.84,PSA,0.0429
2022-08-22T00:00:00,567982.0,345.0,350.0,346.35,299.258492632592,350.0,-3.65,PSA,0.0429
2022-08-23T00:00:00,613462.0,339.76,345.3,341.09,294.71366898239,345.59,-4.21,PSA,0.0429
2022-08-24T00:00:00,838959.0,341.14,341.14,343.01,296.372616018205,346.485,1.87,PSA,0.0429
2022-08-25T00:00:00,578476.0,344.63,344.63,350.25,302.628228799092,350.51,5.62,PSA,0.0429
2022-08-26T00:00:00,453883.0,343.78,350.14,344.52,297.677308739081,350.895,-5.62,PSA,0.0429
2022-08-29T00:00:00,398014.0,339.9,342.59,340.67,294.350774318306,344.91,-1.92,PSA,0.0429
2022-08-30T00:00:00,561019.0,331.62,340.0,332.5,287.291609066946,341.42,-7.5,PSA,0.0429
2022-08-31T00:00:00,913171.0,329.82,334.55,330.83,285.848670759753,335.39,-3.72,PSA,0.0429
2022-09-01T00:00:00,796525.0,327.615,328.54,337.78,291.853713415438,338.015,9.24,PSA,0.0429
2022-09-02T00:00:00,505665.0,331.89,339.73,332.99,287.714986175045,340.18,-6.74,PSA,0.0429
2022-09-06T00:00:00,708642.0,333.78,333.78,339.38,293.236169278617,342.92,5.6,PSA,0.0429
2022-09-07T00:00:00,881450.0,336.63,338.23,342.29,295.750510879775,343.08,4.06,PSA,0.0429
2022-09-08T00:00:00,560759.0,335.66,340.42,339.39,293.244809627762,343.47,-1.03,PSA,0.0429
2022-09-09T00:00:00,649378.0,337.0,340.22,339.16,293.04608159743,342.56,-1.06,PSA,0.0429
2022-09-12T00:00:00,577442.0,337.37,338.77,339.51,293.348493817501,340.21,0.74,PSA,0.0429
2022-09-13T00:00:00,740436.0,326.34,333.32,327.79,284.950074448686,333.99,-5.53,PSA,0.0429
2022-09-14T00:00:00,864252.0,322.35,326.97,324.68,282.246530315139,328.46,-2.29,PSA,0.0429
2022-09-15T00:00:00,669834.0,313.3,323.99,313.66,272.666769430352,323.99,-10.33,PSA,0.0429
2022-09-16T00:00:00,2423503.0,309.56,314.03,313.15,272.223422964722,314.73,-0.88,PSA,0.0429
2022-09-19T00:00:00,639989.0,307.04,311.52,312.5,271.658373547742,312.98,0.98,PSA,0.0429
2022-09-20T00:00:00,769667.0,303.74,309.83,306.28,266.251285280648,309.83,-3.55,PSA,0.0429
2022-09-21T00:00:00,545915.0,301.55,307.77,301.73,262.295939361793,309.75,-6.04,PSA,0.0429
2022-09-22T00:00:00,770496.0,295.01,300.57,298.91,259.844494198898,300.57,-1.66,PSA,0.0429
2022-09-23T00:00:00,675740.0,291.885,295.72,295.07,256.506356104744,298.81,-0.65,PSA,0.0429
2022-09-26T00:00:00,859840.0,286.35,293.23,290.82,252.811802224494,293.98,-2.41,PSA,0.0429
2022-09-27T00:00:00,563961.0,285.75,293.75,287.49,249.91701059597,294.19,-6.26,PSA,0.0429
2022-09-28T00:00:00,738564.0,286.89,290.92,292.57,254.333089116362,294.37,1.65,PSA,0.0429
2022-09-29T00:00:00,671560.0,284.01,290.02,287.49,249.91701059597,290.84,-2.53,PSA,0.0429
2022-09-30T00:00:00,1124069.0,287.88,291.42,292.81,254.541722747246,294.22,1.39,PSA,0.0429
2022-10-03T00:00:00,868016.0,291.305,295.87,293.95,255.532732493948,296.81,-1.92,PSA,0.0429
2022-10-04T00:00:00,1062491.0,294.26,295.14,297.0,258.184118219774,299.68,1.86,PSA,0.0429
2022-10-05T00:00:00,654360.0,288.785,292.79,293.92,255.506653290088,295.65,1.13,PSA,0.0429
2022-10-06T00:00:00,787217.0,287.11,294.6,287.96,250.325584789785,295.87,-6.64,PSA,0.0429
2022-10-07T00:00:00,842921.0,280.83,285.67,283.67,246.596258637722,287.315,-2.0,PSA,0.0429
2022-10-10T00:00:00,919954.0,284.06,284.82,287.6,250.012634343458,290.03,2.78,PSA,0.0429
2022-10-11T00:00:00,747516.0,285.09,286.5,289.91,252.020733040723,290.79,3.41,PSA,0.0429
