date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2024-02-09T00:00:00,3919501.0,160.63,161.28,162.4,153.137122512392,162.48,1.12,TXN,0.018
2024-02-12T00:00:00,3853010.0,161.05,162.4,161.08,151.89241191069,162.84,-1.32,TXN,0.018
2024-02-13T00:00:00,5358099.0,155.46,158.26,156.85,147.903680209782,159.42,-1.41,TXN,0.018
2024-02-14T00:00:00,4527974.0,156.575,157.85,157.87,148.86550203837,159.04,0.02,TXN,0.018
2024-02-15T00:00:00,3725291.0,158.9,158.9,160.71,151.543515757183,161.27,1.81,TXN,0.018
2024-02-16T00:00:00,3167711.0,159.43,160.35,160.38,151.232338106757,162.15,0.03,TXN,0.018
2024-02-20T00:00:00,5406180.0,159.255,159.37,162.74,153.457729788588,162.91,3.37,TXN,0.018
2024-02-21T00:00:00,4533892.0,161.5,162.52,164.08,154.72129964183,164.12,1.56,TXN,0.018
2024-02-22T00:00:00,5041241.0,163.49,164.9,165.43,155.994299120843,166.12,0.53,TXN,0.018
2024-02-23T00:00:00,3479112.0,163.63,165.83,163.69,154.353544236782,166.0,-2.14,TXN,0.018
2024-02-26T00:00:00,5251308.0,163.775,164.62,164.3,154.928751408781,165.505,-0.32,TXN,0.018
2024-02-27T00:00:00,2886598.0,164.25,164.58,164.94,155.53224745809,165.66,0.36,TXN,0.018
2024-02-28T00:00:00,2932981.0,162.382,163.5,163.04,153.740618561702,163.88,-0.46,TXN,0.018
2024-02-29T00:00:00,7267203.0,164.28,164.9,167.33,157.785928017232,167.91,2.43,TXN,0.018
2024-03-01T00:00:00,5233691.0,167.32,167.55,171.05,161.293748803846,172.09,3.5,TXN,0.018
2024-03-04T00:00:00,4401620.0,170.86,172.5,172.44,162.604466785941,173.046,-0.06,TXN,0.018
2024-03-05T00:00:00,6215628.0,169.275,171.36,170.64,160.907134147257,172.715,-0.72,TXN,0.018
2024-03-06T00:00:00,6312914.0,170.68,173.11,171.87,162.066978117024,175.79,-1.24,TXN,0.018
2024-03-07T00:00:00,5980433.0,172.28,172.28,175.27,165.273050878983,177.75,2.99,TXN,0.018
2024-03-08T00:00:00,5632577.0,172.27,175.46,172.3,162.472452025155,175.58,-3.16,TXN,0.018
2024-03-11T00:00:00,4205085.0,171.53,172.28,174.19,164.254651295773,174.28,1.91,TXN,0.018
2024-03-12T00:00:00,5712988.0,173.23,175.99,174.8,164.829858467771,176.345,-1.19,TXN,0.018
2024-03-13T00:00:00,5089059.0,171.205,173.89,172.68,162.830777804432,174.29,-1.21,TXN,0.018
2024-03-14T00:00:00,5026159.0,169.8,173.31,171.14,161.37861543578,173.63,-2.17,TXN,0.018
2024-03-15T00:00:00,19078800.0,168.69,169.6,172.52,162.679903792105,173.025,2.92,TXN,0.018
2024-03-18T00:00:00,5213780.0,169.06,174.54,169.21,159.55869766208,174.79,-5.33,TXN,0.018
2024-03-19T00:00:00,5640195.0,165.98,167.68,166.76,157.248439348316,168.31,-0.92,TXN,0.018
2024-03-20T00:00:00,4404623.0,166.27,167.08,169.98,160.284778846406,170.139,2.9,TXN,0.018
2024-03-21T00:00:00,4371638.0,171.72,172.83,172.59,162.745911172498,174.79,-0.24,TXN,0.018
2024-03-22T00:00:00,4177222.0,171.26,171.73,172.48,162.642185289023,173.73,0.75,TXN,0.018
2024-03-25T00:00:00,3298599.0,170.61,170.83,170.85,161.105156288437,172.33,0.02,TXN,0.018
2024-03-26T00:00:00,5898325.0,167.51,171.44,167.91,158.332846311919,171.86,-3.53,TXN,0.018
2024-03-27T00:00:00,4272356.0,168.83,169.0,172.87,163.009940694071,172.92,3.87,TXN,0.018
2024-03-28T00:00:00,4417751.0,173.33,173.475,174.21,164.273510547314,175.85,0.735,TXN,0.018
2024-04-01T00:00:00,2302392.0,172.855,174.12,173.17,163.292829467185,175.91,-0.95,TXN,0.018
2024-04-02T00:00:00,3302148.0,169.601,172.35,170.36,160.643104625684,172.35,-1.99,TXN,0.018
2024-04-03T00:00:00,3294402.0,167.89,169.58,170.34,160.624245374143,170.89,0.76,TXN,0.018
2024-04-04T00:00:00,7490248.0,168.1,171.77,168.53,158.917483109688,173.0,-3.24,TXN,0.018
2024-04-05T00:00:00,5011370.0,167.14,168.57,167.5,157.94623165533,169.25,-1.07,TXN,0.018
2024-04-08T00:00:00,3154010.0,167.26,167.61,169.46,159.794438306342,170.29,1.85,TXN,0.018
2024-04-09T00:00:00,4828120.0,170.13,171.0,173.46,163.566288614529,173.52,2.46,TXN,0.018
2024-04-10T00:00:00,5662835.0,167.9,169.87,168.92,159.285238514737,170.405,-0.95,TXN,0.018
2024-04-11T00:00:00,4352053.0,168.125,169.9,171.2,161.435193190403,171.85,1.3,TXN,0.018
2024-04-12T00:00:00,5473566.0,165.77,168.42,166.33,156.842965440185,169.43,-2.09,TXN,0.018
2024-04-15T00:00:00,4739475.0,165.32,168.29,166.35,156.861824691726,169.34,-1.94,TXN,0.018
2024-04-16T00:00:00,3389021.0,166.82,167.48,167.59,158.031098287264,168.52,0.11,TXN,0.018
2024-04-17T00:00:00,4565125.0,165.5,168.38,165.7,156.248899016646,168.98,-2.68,TXN,0.018
2024-04-18T00:00:00,5605636.0,161.55,163.68,163.67,154.334684985241,164.68,-0.01,TXN,0.018
2024-04-19T00:00:00,10497553.0,159.11,163.08,159.68,150.572264302825,164.42,-3.4,TXN,0.018
2024-04-22T00:00:00,5942368.0,160.05,160.26,163.43,154.10837396675,164.14,3.17,TXN,0.018
2024-04-23T00:00:00,6833629.0,162.46,163.04,165.47,156.032017623925,166.9,2.43,TXN,0.018
2024-04-24T00:00:00,13965891.0,173.61,178.23,174.81,164.839288093542,179.49,-3.42,TXN,0.018
2024-04-25T00:00:00,9130782.0,172.26,176.07,175.25,165.254191627442,177.053,-0.82,TXN,0.018
2024-04-26T00:00:00,5401860.0,175.0,175.25,177.48,167.356998174257,178.3,2.23,TXN,0.018
2024-04-29T00:00:00,4191467.0,177.3101,177.48,179.29,169.063760438711,179.79,1.81,TXN,0.018
2024-04-30T00:00:00,6444290.0,176.31,178.42,176.42,166.357457842587,179.24,-2.0,TXN,0.018
2024-05-01T00:00:00,7167749.0,174.4,175.84,175.2,165.20704349859,178.71,-0.64,TXN,0.018
2024-05-02T00:00:00,4838314.0,173.65,179.81,175.8,165.772821044818,179.81,-4.01,TXN,0.018
2024-05-03T00:00:00,4545090.0,177.43,177.49,178.91,168.705434659434,179.68,1.42,TXN,0.018
2024-05-06T00:00:00,4127444.0,179.27,179.9,181.67,171.308011372083,181.89,1.77,TXN,0.018
2024-05-07T00:00:00,5152889.0,181.665,181.87,182.67,173.47682529929,183.59,0.8,TXN,0.018
2024-05-08T00:00:00,4220877.0,181.49,181.76,183.95,174.692407148434,184.07,2.19,TXN,0.018
2024-05-09T00:00:00,5843369.0,183.66,184.0,185.32,175.993459596346,185.75,1.32,TXN,0.018
2024-05-10T00:00:00,5606758.0,185.73,185.88,187.05,177.636394439329,187.35,1.17,TXN,0.018
2024-05-13T00:00:00,3686290.0,186.67,187.0,187.82,178.367642895454,188.38,0.82,TXN,0.018
2024-05-14T00:00:00,4917533.0,187.1,187.44,191.13,181.511061583475,191.46,3.69,TXN,0.018
2024-05-15T00:00:00,5936831.0,191.892,192.58,195.53,185.689624189906,195.61,2.95,TXN,0.018
2024-05-16T00:00:00,5371803.0,192.591,192.6,194.97,185.157807130906,195.87,2.37,TXN,0.018
2024-05-17T00:00:00,4534186.0,193.83,195.0,195.02,185.205290796888,196.55,0.02,TXN,0.018
2024-05-20T00:00:00,5282834.0,194.5,195.02,199.2,189.174925272998,199.27,4.18,TXN,0.018
2024-05-21T00:00:00,5489098.0,196.84,197.17,199.01,188.994487342266,199.3,1.84,TXN,0.018
2024-05-22T00:00:00,9118976.0,199.65,199.97,202.54,192.346834160608,203.62,2.57,TXN,0.018
2024-05-23T00:00:00,7125387.0,196.84,202.6,197.29,187.361049232479,202.95,-5.31,TXN,0.018
2024-05-24T00:00:00,4354367.0,197.75,198.83,199.18,189.155931806605,199.77,0.35,TXN,0.018
2024-05-28T00:00:00,8661036.0,197.91,206.0,199.6,189.554794600856,206.0,-6.4,TXN,0.018
2024-05-29T00:00:00,5607779.0,194.755,196.66,194.91,185.100826731727,197.66,-1.75,TXN,0.018
2024-05-30T00:00:00,5213789.0,193.75,195.45,195.68,185.832075187853,195.93,0.23,TXN,0.018
2024-05-31T00:00:00,9137321.0,190.26,195.37,195.01,185.195794063692,196.69,-0.36,TXN,0.018
2024-06-03T00:00:00,4153475.0,191.7,196.37,193.72,183.970715481351,196.63,-2.65,TXN,0.018
2024-06-04T00:00:00,7221712.0,192.06,193.31,193.3,183.571852687101,194.43,-0.01,TXN,0.018
2024-06-05T00:00:00,5988587.0,193.54,194.78,196.08,186.21194451571,196.22,1.3,TXN,0.018
2024-06-06T00:00:00,3905498.0,194.52,195.98,196.24,186.363892246853,196.64,0.26,TXN,0.018
2024-06-07T00:00:00,3308561.0,194.78,195.95,195.61,185.765598055478,197.39,-0.34,TXN,0.018
2024-06-10T00:00:00,4202663.0,194.0,194.18,197.62,187.674441427961,197.8,3.44,TXN,0.018
2024-06-11T00:00:00,4193168.0,194.48,197.15,197.44,187.503500230426,197.84,0.29,TXN,0.018
2024-06-12T00:00:00,4655709.0,197.37,199.47,198.98,188.965997142677,201.2949,-0.49,TXN,0.018
2024-06-13T00:00:00,3409915.0,194.86,195.0,196.28,186.401879179639,197.435,1.28,TXN,0.018
2024-06-14T00:00:00,3479253.0,193.07,193.84,193.9,184.141656678887,195.6275,0.06,TXN,0.018
2024-06-17T00:00:00,3804892.0,192.17,193.17,194.9,185.091329998531,195.19,1.73,TXN,0.018
2024-06-18T00:00:00,3036898.0,194.23,195.24,196.25,186.37338898005,196.79,1.01,TXN,0.018
2024-06-20T00:00:00,5464850.0,192.18,194.5,192.76,183.059029094494,194.5,-1.74,TXN,0.018
2024-06-21T00:00:00,12516976.0,193.72,194.99,195.53,185.689624189906,197.48,0.54,TXN,0.018
2024-06-24T00:00:00,3655725.0,193.35,195.58,193.91,184.151153412084,196.56,-1.67,TXN,0.018
2024-06-25T00:00:00,3643324.0,192.82,194.94,194.47,184.682970471084,194.94,-0.47,TXN,0.018
2024-06-26T00:00:00,3301042.0,192.18,193.81,193.1,183.381918023172,194.99,-0.71,TXN,0.018
2024-06-27T00:00:00,3874462.0,191.7975,192.67,193.43,183.695310218655,193.9,0.76,TXN,0.018
2024-06-28T00:00:00,8860990.0,193.5,194.15,194.53,184.739950870263,197.89,0.38,TXN,0.018
2024-07-01T00:00:00,2873627.0,192.74,193.63,194.6,184.806428002638,194.98,0.97,TXN,0.018
2024-07-02T00:00:00,4168677.0,194.45,194.99,198.42,188.434180083676,199.05,3.43,TXN,0.018
2024-07-03T00:00:00,2454756.0,196.095,198.13,198.94,188.928010209891,199.57,0.81,TXN,0.018
2024-07-05T00:00:00,2888139.0,197.24,200.0,198.79,188.785559211944,200.15,-1.21,TXN,0.018
2024-07-08T00:00:00,3927094.0,199.4,200.01,201.47,191.330683708589,201.7075,1.46,TXN,0.018
2024-07-09T00:00:00,3742464.0,199.08,202.4,200.16,190.086611659856,202.4,-2.24,TXN,0.018
2024-07-10T00:00:00,4559539.0,201.0,201.31,203.62,193.372481345823,203.78,2.31,TXN,0.018
2024-07-11T00:00:00,5587869.0,199.88,203.81,199.99,189.925167195517,204.0,-3.82,TXN,0.018
2024-07-12T00:00:00,3683813.0,201.31,202.12,201.87,191.710553036447,205.29,-0.25,TXN,0.018
2024-07-15T00:00:00,3089498.0,200.83,201.86,201.76,191.606088971286,203.08,-0.1,TXN,0.018
2024-07-16T00:00:00,3134425.0,202.59,203.48,206.62,196.221501304753,206.77,3.14,TXN,0.018
2024-07-17T00:00:00,7792512.0,204.03,205.14,204.26,193.980272270395,210.84,-0.88,TXN,0.018
2024-07-18T00:00:00,5497229.0,203.28,204.83,205.87,195.509246315021,207.0,1.04,TXN,0.018
2024-07-19T00:00:00,4868045.0,198.74,205.36,199.1,189.079957941034,206.15,-6.26,TXN,0.018
2024-07-22T00:00:00,6063824.0,201.01,203.1,205.88,195.518743048217,206.0,2.78,TXN,0.018
2024-07-23T00:00:00,6083324.0,197.44,200.59,198.29,188.310722552123,202.98,-2.3,TXN,0.018
2024-07-24T00:00:00,11049128.0,196.91,206.36,198.28,188.301225818926,206.545,-8.08,TXN,0.018
2024-07-25T00:00:00,9555415.0,194.12,198.28,197.15,187.228094967729,201.73,-1.13,TXN,0.018
2024-07-26T00:00:00,5384831.0,199.08,200.47,201.99,191.824513834804,204.38,1.52,TXN,0.018
2024-07-29T00:00:00,3392032.0,200.76,203.27,201.88,191.720049769643,204.13,-1.39,TXN,0.018
2024-07-30T00:00:00,6062562.0,199.71,203.61,200.99,190.87484051516,204.49,-2.62,TXN,0.018
2024-07-31T00:00:00,7462408.0,199.49,204.46,203.81,194.787494592092,204.46,-0.65,TXN,0.018
2024-08-01T00:00:00,7958468.0,190.96,201.75,193.33,184.77143579554,204.12,-8.42,TXN,0.018
2024-08-02T00:00:00,8050367.0,186.07,187.51,187.46,179.16129599251,189.62,-0.05,TXN,0.018
2024-08-05T00:00:00,8659937.0,180.07,184.61,181.19,173.168863869001,188.74,-3.42,TXN,0.018
2024-08-06T00:00:00,6210869.0,182.6,183.52,186.95,178.673873283899,190.3199,3.43,TXN,0.018
2024-08-07T00:00:00,5013015.0,183.72,190.24,184.07,175.92136857645,191.52,-6.17,TXN,0.018
2024-08-08T00:00:00,6180403.0,185.55,187.23,193.3,184.742763871504,194.01,6.07,TXN,0.018
2024-08-09T00:00:00,3066476.0,189.97,191.02,192.21,183.701017298199,193.445,1.19,TXN,0.018
2024-08-12T00:00:00,5235891.0,190.78,192.45,192.06,183.557657678019,193.63,-0.39,TXN,0.018
2024-08-13T00:00:00,4969235.0,193.4,193.8,197.25,188.517900536235,197.71,3.45,TXN,0.018
2024-08-14T00:00:00,3072159.0,193.45,197.01,195.61,186.950502022271,197.38,-1.4,TXN,0.018
2024-08-15T00:00:00,5081858.0,198.5001,200.5,201.93,192.99072068584,203.155,1.43,TXN,0.018
2024-08-16T00:00:00,4236423.0,198.18,201.93,200.53,191.652697564163,202.45,-1.4,TXN,0.018
2024-08-19T00:00:00,3788910.0,198.0,200.54,200.66,191.776942568319,201.05,0.12,TXN,0.018
2024-08-20T00:00:00,7111388.0,198.09,200.44,202.54,193.573716474571,204.45,2.1,TXN,0.018
2024-08-21T00:00:00,8119265.0,204.9,206.35,208.37,199.145627045553,210.88,2.02,TXN,0.018
2024-08-22T00:00:00,6879862.0,202.8,208.46,203.77,194.749265360044,209.64,-4.69,TXN,0.018
2024-08-23T00:00:00,6112011.0,206.31,206.82,209.88,200.588780555361,210.51,3.06,TXN,0.018
2024-08-26T00:00:00,5806059.0,207.55,209.0,208.25,199.030939349409,210.01,-0.75,TXN,0.018
2024-08-27T00:00:00,4373541.0,207.56,207.92,210.69,201.362922504331,211.11,2.77,TXN,0.018
2024-08-28T00:00:00,3998131.0,205.97,210.63,207.74,198.543516640798,211.27,-2.89,TXN,0.018
2024-08-29T00:00:00,5622771.0,209.65,210.64,211.09,201.745214824811,214.41,0.45,TXN,0.018
2024-08-30T00:00:00,5861054.0,211.4,212.58,214.34,204.851339928703,214.66,1.76,TXN,0.018
2024-09-03T00:00:00,9284026.0,201.19,211.95,201.83,192.89514760572,211.95,-10.12,TXN,0.018
2024-09-04T00:00:00,4647506.0,200.29,201.62,204.0,194.969083444319,205.74,2.38,TXN,0.018
2024-09-05T00:00:00,4107424.0,199.68,202.3,201.55,192.627542981385,204.27,-0.75,TXN,0.018
2024-09-06T00:00:00,6314390.0,196.73,201.5,197.45,188.709046696475,201.87,-4.05,TXN,0.018
2024-09-09T00:00:00,4864161.0,198.99,202.09,201.17,192.26436527693,202.29,-0.92,TXN,0.018
2024-09-10T00:00:00,4859354.0,197.03,201.17,199.8,190.955014079289,201.275,-1.37,TXN,0.018
2024-09-11T00:00:00,5900537.0,195.04,199.7,202.41,193.449471470415,202.82,2.71,TXN,0.018
2024-09-12T00:00:00,7202609.0,194.67,201.6,195.98,187.304122418714,202.0,-5.62,TXN,0.018
2024-09-13T00:00:00,4617153.0,196.83,197.11,199.93,191.079259083445,200.88,2.82,TXN,0.018
2024-09-16T00:00:00,3717845.0,195.99,198.72,198.47,189.683892113696,199.5,-0.25,TXN,0.018
2024-09-17T00:00:00,3478472.0,198.925,199.44,201.39,192.474626053193,202.25,1.95,TXN,0.018
2024-09-18T00:00:00,4262138.0,199.96,202.68,200.71,191.824729108379,204.97,-1.97,TXN,0.018
2024-09-19T00:00:00,5155550.0,205.685,207.61,207.6,198.409714328631,210.56,-0.01,TXN,0.018
2024-09-20T00:00:00,14502852.0,201.08,204.38,203.3,194.300071883481,205.26,-1.08,TXN,0.018
2024-09-23T00:00:00,2757402.0,202.84,203.89,203.85,194.82572382414,204.82,-0.04,TXN,0.018
2024-09-24T00:00:00,5573298.0,204.61,206.06,204.94,195.867470397445,208.42,-1.12,TXN,0.018
2024-09-25T00:00:00,4124647.0,203.12,203.14,205.06,195.982158093589,205.37,1.92,TXN,0.018
2024-09-26T00:00:00,4521278.0,205.06,210.32,209.26,199.996227458619,210.5685,-1.06,TXN,0.018
2024-09-27T00:00:00,3074450.0,208.8056,210.83,209.14,199.881539762475,211.715,-1.69,TXN,0.018
2024-09-30T00:00:00,5459632.0,204.1,206.1,206.57,197.425311603397,208.7,0.47,TXN,0.018
2024-10-01T00:00:00,9039870.0,199.7,206.06,201.6,192.675329521445,207.015,-4.46,TXN,0.018
2024-10-02T00:00:00,4389444.0,201.71,202.91,203.43,194.424316887637,205.75,0.52,TXN,0.018
2024-10-03T00:00:00,3167023.0,200.27,201.08,201.67,192.742230677529,203.44,0.59,TXN,0.018
2024-10-04T00:00:00,4093115.0,201.341,206.1,202.71,193.736190710774,206.36,-3.39,TXN,0.018
2024-10-07T00:00:00,2772389.0,199.67,200.59,201.27,192.35993835705,202.78,0.68,TXN,0.018
2024-10-08T00:00:00,6283806.0,199.24,200.98,202.21,193.258325310175,203.25,1.23,TXN,0.018
2024-10-09T00:00:00,3215047.0,201.38,201.55,204.97,195.896142321481,205.5,3.42,TXN,0.018
2024-10-10T00:00:00,3649446.0,200.88,201.96,202.47,193.506815318487,203.355,0.51,TXN,0.018
2024-10-11T00:00:00,2815781.0,201.37,201.37,205.11,196.029944633649,205.79,3.74,TXN,0.018
2024-10-14T00:00:00,3291630.0,205.64,206.14,208.655,199.418010323894,208.96,2.515,TXN,0.018
2024-10-15T00:00:00,6818809.0,198.9,208.02,199.84,190.993243311337,208.65,-8.18,TXN,0.018
2024-10-16T00:00:00,3311293.0,199.28,201.98,200.69,191.805614492355,202.095,-1.29,TXN,0.018
2024-10-17T00:00:00,4687134.0,198.11,204.9,198.3,189.521417877493,204.9,-6.6,TXN,0.018
2024-10-18T00:00:00,4029545.0,196.735,199.48,198.47,189.683892113696,199.96,-1.01,TXN,0.018
2024-10-21T00:00:00,4948108.0,194.12,196.74,195.77,187.103418950463,197.93,-0.97,TXN,0.018
2024-10-22T00:00:00,7910843.0,192.85,193.61,193.97,185.383103508307,195.295,0.36,TXN,0.018
2024-10-23T00:00:00,10548519.0,198.0,201.04,201.74,192.809131833613,203.0,0.7,TXN,0.018
2024-10-24T00:00:00,9309285.0,201.21,202.82,206.61,197.463540835445,206.91,3.79,TXN,0.018
2024-10-25T00:00:00,5103208.0,206.75,207.61,206.93,197.769374691828,211.39,-0.68,TXN,0.018
2024-10-28T00:00:00,4409206.0,205.0,206.365,205.83,196.718070810511,207.31,-0.535,TXN,0.018
2024-10-29T00:00:00,5522773.0,205.31,206.14,211.35,201.993704833122,211.59,5.21,TXN,0.018
2024-10-30T00:00:00,4914038.0,207.75,208.0,207.93,198.725105493026,210.81,-0.07,TXN,0.018
2024-10-31T00:00:00,6543044.0,201.4,207.96,203.16,195.466063460942,207.96,-4.8,TXN,0.018
2024-11-01T00:00:00,4208858.0,203.08,203.08,204.92,197.159409944951,206.72,1.84,TXN,0.018
2024-11-04T00:00:00,3694171.0,202.55,203.49,203.66,195.94712780299,205.6,0.17,TXN,0.018
2024-11-05T00:00:00,5253150.0,199.72,202.07,202.46,194.792573382075,205.52,0.39,TXN,0.018
2024-11-06T00:00:00,8527503.0,208.37,208.93,214.97,206.828803220116,215.68,6.04,TXN,0.018
2024-11-07T00:00:00,6020774.0,215.571,215.8,217.54,209.301473938242,218.25,1.74,TXN,0.018
2024-11-08T00:00:00,5020685.0,216.21,217.05,220.29,211.947327819506,220.385,3.24,TXN,0.018
2024-11-11T00:00:00,6154795.0,214.33,218.01,215.87,207.694719035802,219.73,-2.14,TXN,0.018
2024-11-12T00:00:00,4991236.0,209.0,215.39,212.78,204.721741401945,215.41,-2.61,TXN,0.018
2024-11-13T00:00:00,7921929.0,205.335,211.01,205.72,197.929112892228,211.85,-5.29,TXN,0.018
2024-11-14T00:00:00,4783753.0,204.38,205.27,206.0,198.198508923775,207.07,0.73,TXN,0.018
2024-11-15T00:00:00,5970371.0,200.28,203.85,201.12,193.503320945386,204.77,-2.73,TXN,0.018
2024-11-18T00:00:00,7912927.0,201.53,202.2,207.18,199.333820771008,207.67,4.98,TXN,0.018
2024-11-19T00:00:00,6716028.0,200.99,205.89,201.07,193.455214511181,206.33,-4.82,TXN,0.018
2024-11-20T00:00:00,7344446.0,196.47,198.08,198.19,190.684283900985,199.6,0.11,TXN,0.018
2024-11-21T00:00:00,8080302.0,195.9,198.25,198.2,190.693905187826,200.43,-0.05,TXN,0.018
2024-11-22T00:00:00,7861395.0,196.5,197.77,198.0,190.501479451007,198.91,0.23,TXN,0.018
2024-11-25T00:00:00,9274398.0,199.96,201.43,202.93,195.2447738636,204.14,1.5,TXN,0.018
2024-11-26T00:00:00,5260495.0,199.15,205.996,200.95,193.33975906909,206.91,-5.046,TXN,0.018
2024-11-27T00:00:00,4732175.0,197.65,200.64,199.19,191.646412585081,201.42,-1.45,TXN,0.018
2024-11-29T00:00:00,3167423.0,199.7,200.08,201.03,193.416729363818,202.51,0.95,TXN,0.018
2024-12-02T00:00:00,6374195.0,198.48,199.78,201.78,194.13832587689,202.41,2.0,TXN,0.018
2024-12-03T00:00:00,4743419.0,197.0,198.66,197.23,189.760640364253,199.97,-1.43,TXN,0.018
2024-12-04T00:00:00,7172611.0,195.61,197.7,196.65,189.202605727477,198.47,-1.05,TXN,0.018
2024-12-05T00:00:00,6049096.0,192.21,195.75,192.99,185.681214743686,197.1499,-2.76,TXN,0.018
2024-12-06T00:00:00,5140799.0,192.597,193.66,193.1,185.787048898936,195.1361,-0.56,TXN,0.018
2024-12-09T00:00:00,3880495.0,191.6014,192.03,193.45,186.12379393837,197.81,1.42,TXN,0.018
2024-12-10T00:00:00,6064238.0,189.44,193.33,190.18,182.977633141376,193.69,-3.15,TXN,0.018
2024-12-11T00:00:00,6057791.0,190.21,192.14,191.7,184.440068741202,192.97,-0.44,TXN,0.018
2024-12-12T00:00:00,4025621.0,189.6,190.502,191.71,184.449690028043,192.26,1.208,TXN,0.018
2024-12-13T00:00:00,4773138.0,188.3,188.81,191.59,184.334234585951,192.23,2.78,TXN,0.018
2024-12-16T00:00:00,5829659.0,189.18,191.86,189.46,182.284900488827,191.98,-2.4,TXN,0.018
2024-12-17T00:00:00,5046079.0,187.51,189.12,188.12,180.995648052138,191.5,-1.0,TXN,0.018
2024-12-18T00:00:00,8281926.0,184.81,188.45,185.0,177.993806557759,192.36,-3.45,TXN,0.018
2024-12-19T00:00:00,6289970.0,183.8801,186.89,184.47,177.483878355188,187.36,-2.42,TXN,0.018
2024-12-20T00:00:00,11462054.0,183.35,184.47,186.87,179.792987197018,188.47,2.4,TXN,0.018
2024-12-23T00:00:00,4297589.0,186.03,186.03,190.14,182.939147994012,190.42,4.11,TXN,0.018
2024-12-24T00:00:00,1950853.0,190.47,190.49,192.44,185.152043967433,192.47,1.95,TXN,0.018
2024-12-26T00:00:00,2019692.0,190.52,190.61,191.73,184.468932601725,192.72,1.12,TXN,0.018
2024-12-27T00:00:00,3253623.0,189.685,190.44,191.18,183.939761825472,191.78,0.74,TXN,0.018
2024-12-30T00:00:00,4065288.0,187.205,189.69,187.96,180.841707462683,189.69,-1.73,TXN,0.018
2024-12-31T00:00:00,3050490.0,186.06,188.66,187.51,180.40874955484,189.1,-1.15,TXN,0.018
2025-01-02T00:00:00,4503470.0,184.97,189.32,186.95,179.869957491746,190.13,-2.37,TXN,0.018
2025-01-03T00:00:00,4574144.0,187.2001,188.93,190.51,183.295135607128,191.14,1.58,TXN,0.018
2025-01-06T00:00:00,4682424.0,189.2388,190.245,192.18,184.901890509568,193.77,1.935,TXN,0.018
2025-01-07T00:00:00,5035624.0,191.085,193.82,192.21,184.930754370091,195.01,-1.61,TXN,0.018
2025-01-08T00:00:00,4230380.0,188.07,191.8,191.66,184.401583593838,192.69,-0.14,TXN,0.018
2025-01-10T00:00:00,7223871.0,188.415,192.91,190.15,182.948769280853,192.91,-2.76,TXN,0.018
2025-01-13T00:00:00,4799620.0,187.65,189.83,191.09,183.853170243903,191.755,1.26,TXN,0.018
2025-01-14T00:00:00,4254175.0,190.18,191.54,193.5,186.171900372575,193.61,1.96,TXN,0.018
2025-01-15T00:00:00,6288963.0,195.67,195.67,197.51,190.0300363958,198.95,1.84,TXN,0.018
2025-01-16T00:00:00,7463259.0,187.14,195.17,187.37,180.274051539066,195.4758,-7.8,TXN,0.018
2025-01-17T00:00:00,5407529.0,190.02,192.54,192.42,185.132801393751,192.93,-0.12,TXN,0.018
2025-01-21T00:00:00,9621746.0,191.6,191.67,195.23,187.836382996061,196.5,3.56,TXN,0.018
2025-01-22T00:00:00,8222049.0,195.3,195.77,197.05,189.587457201116,198.68,1.28,TXN,0.018
2025-01-23T00:00:00,12694736.0,193.81,194.82,200.61,193.012635316497,200.637,5.79,TXN,0.018
2025-01-24T00:00:00,15856582.0,185.03,190.0,185.52,178.494113473489,191.5,-4.48,TXN,0.018
2025-01-27T00:00:00,11771288.0,183.7,185.75,187.03,179.946927786474,190.09,1.28,TXN,0.018
2025-01-28T00:00:00,8720254.0,180.348,185.53,180.57,173.731576487214,185.65,-4.96,TXN,0.018
2025-01-29T00:00:00,4183838.0,179.61,181.02,180.27,173.442937881985,181.67,-0.75,TXN,0.018
2025-01-30T00:00:00,5807093.0,180.27,180.5,185.27,178.253581302465,185.87,4.77,TXN,0.018
2025-01-31T00:00:00,6333861.0,183.08,183.78,184.61,178.927071381332,189.03,0.83,TXN,0.018
2025-02-03T00:00:00,6311486.0,178.4,183.03,180.94,175.370046561607,183.31,-2.09,TXN,0.018
2025-02-04T00:00:00,5785747.0,179.55,180.02,180.56,175.001744264196,183.05,0.54,TXN,0.018
2025-02-05T00:00:00,5941191.0,177.69,179.51,181.59,176.000037333493,181.8,2.08,TXN,0.018
2025-02-06T00:00:00,5089763.0,180.335,181.275,183.28,177.638013340396,183.64,2.005,TXN,0.018
2025-02-07T00:00:00,5380748.0,179.28,183.28,180.0,174.458982983802,183.415,-3.28,TXN,0.018
2025-02-10T00:00:00,3827111.0,179.1,181.35,180.31,174.759440121163,181.57,-1.04,TXN,0.018
2025-02-11T00:00:00,3795510.0,179.0,179.35,179.25,173.732070554703,181.93,-0.1,TXN,0.018
2025-02-12T00:00:00,5364333.0,176.76,177.48,179.99,174.449290818081,180.44,2.51,TXN,0.018
2025-02-13T00:00:00,3737327.0,178.6101,179.15,180.8,175.234356241508,182.3,1.65,TXN,0.018
2025-02-14T00:00:00,4137856.0,181.055,181.51,183.03,177.395709197363,184.72,1.52,TXN,0.018
2025-02-18T00:00:00,4578699.0,182.66,182.66,186.46,180.720122039777,187.16,3.8,TXN,0.018
