date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2026-04-22T00:00:00,1215151.0,998.29,1004.98,1003.7,1003.7,1008.11,-1.28,COST,0.0946
2026-04-23T00:00:00,1570728.0,1007.03,1007.575,1014.38,1014.38,1016.6,6.805,COST,0.0946
2026-04-24T00:00:00,1695617.0,1002.5,1012.0,1011.15,1011.15,1013.45,-0.85,COST,0.0946
2026-04-27T00:00:00,1615258.0,996.63,1008.625,998.01,998.01,1014.41,-10.615,COST,0.0946
2026-04-28T00:00:00,1775115.0,986.0,1010.0,994.0,994.0,1012.65,-16.0,COST,0.0946
2026-04-29T00:00:00,1516865.0,985.12,988.37,998.67,998.67,998.97,10.3,COST,0.0946
2026-04-30T00:00:00,2044246.0,996.32,996.45,1014.53,1014.53,1017.69,18.08,COST,0.0946
2026-05-01T00:00:00,1457042.0,1006.32,1015.38,1011.7,1011.7,1031.27,-3.68,COST,0.0946
2026-05-04T00:00:00,1374143.0,1002.21,1007.02,1012.79,1012.79,1024.72,5.77,COST,0.0946
2026-05-05T00:00:00,1422450.0,1009.07,1010.51,1016.42,1016.42,1020.78,5.91,COST,0.0946
2026-05-06T00:00:00,2475102.0,992.42,1011.31,995.75,995.75,1012.23,-15.56,COST,0.0946
2026-05-07T00:00:00,2013993.0,990.66,993.5,1012.06,1012.06,1012.66,18.56,COST,0.0946
2026-05-08T00:00:00,1805188.0,1005.11,1011.74,1008.79,1008.79,1016.0,-2.95,COST,0.0946
2020-01-02T00:00:00,8130493.0,122.94,124.5,123.41,105.498082242215,124.73,-1.09,PG,0.0727
2020-01-03T00:00:00,7970514.0,121.86,122.16,122.58,104.788549722476,123.53,0.42,PG,0.0727
2020-01-06T00:00:00,6668540.0,122.38,122.57,122.75,104.933875660254,123.19,0.18,PG,0.0727
2020-01-07T00:00:00,7583952.0,121.87,122.88,121.99,104.28418323254,123.21,-0.89,PG,0.0727
2020-01-08T00:00:00,5385050.0,122.0,122.19,122.51,104.728709630449,123.43,0.32,PG,0.0727
2020-01-09T00:00:00,5943993.0,122.51,122.51,123.85,105.874219963523,123.88,1.34,PG,0.0727
2020-01-10T00:00:00,3927056.0,123.3,123.9,123.97,105.976802978425,124.32,0.07,PG,0.0727
2020-01-13T00:00:00,8409206.0,123.81,124.0,124.88,106.754724174766,124.9,0.88,PG,0.0727
2020-01-14T00:00:00,7829661.0,124.48,124.65,124.69,106.592301067837,125.2,0.04,PG,0.0727
2020-01-15T00:00:00,4843703.0,125.01,125.06,125.96,107.677971308884,126.12,0.9,PG,0.0727
2020-01-16T00:00:00,6233709.0,125.59,126.11,126.07,107.772005739211,126.78,-0.04,PG,0.0727
2020-01-17T00:00:00,11314279.0,125.88,126.35,126.41,108.062657614767,127.0,0.06,PG,0.0727
2020-01-21T00:00:00,8553058.0,124.84,126.41,126.09,107.789102908362,126.62,-0.32,PG,0.0727
2020-01-22T00:00:00,7389885.0,125.83,126.33,126.31,107.977171769015,126.68,-0.02,PG,0.0727
2020-01-23T00:00:00,11094894.0,123.65,124.3,124.99,107.486397528555,126.55,0.69,PG,0.0727
2020-01-24T00:00:00,9507926.0,124.77,125.22,125.14,107.615391525109,126.79,-0.08,PG,0.0727
2020-01-27T00:00:00,9338366.0,124.75,124.75,125.69,108.088369512473,126.39,0.94,PG,0.0727
2020-01-28T00:00:00,6200225.0,125.72,125.93,126.03,108.380755904662,126.98,0.1,PG,0.0727
2020-01-29T00:00:00,5271002.0,125.03,125.91,125.06,107.546594726947,126.07,-0.85,PG,0.0727
2020-01-30T00:00:00,5894323.0,124.42,124.79,125.95,108.3119591065,126.06,1.16,PG,0.0727
2020-01-31T00:00:00,6612044.0,124.46,125.99,124.62,107.168212337055,126.95,-1.37,PG,0.0727
2020-02-03T00:00:00,6052347.0,124.49,124.66,125.11,107.589592725798,125.95,0.45,PG,0.0727
2020-02-04T00:00:00,6511673.0,125.36,125.71,125.66,108.062570713162,127.35,-0.05,PG,0.0727
2020-02-05T00:00:00,6125374.0,125.4,125.91,126.81,109.051524686743,127.06,0.9,PG,0.0727
2020-02-06T00:00:00,9101130.0,126.6,126.9,127.14,109.335311479162,128.09,0.24,PG,0.0727
2020-02-07T00:00:00,5915099.0,126.05,127.19,126.08,108.423753903514,127.27,-1.11,PG,0.0727
2020-02-10T00:00:00,5216051.0,125.76,126.46,126.17,108.501150301446,126.83,-0.29,PG,0.0727
2020-02-11T00:00:00,6104952.0,124.03,126.27,124.16,106.772630747623,126.27,-2.11,PG,0.0727
2020-02-12T00:00:00,6031715.0,122.85,123.68,123.45,106.162059163934,123.97,-0.23,PG,0.0727
2020-02-13T00:00:00,7158978.0,123.52,123.73,124.96,107.460598729244,125.28,1.23,PG,0.0727
2020-02-14T00:00:00,5889118.0,124.79,125.29,126.14,108.475351502135,126.15,0.85,PG,0.0727
2020-02-18T00:00:00,6767599.0,124.83,125.83,124.87,107.383202331311,126.18,-0.96,PG,0.0727
2020-02-19T00:00:00,4733009.0,124.65,124.85,125.44,107.873379518217,126.47,0.59,PG,0.0727
2020-02-20T00:00:00,6094584.0,125.13,125.47,126.58,108.853733892027,126.76,1.11,PG,0.0727
2020-02-21T00:00:00,8723867.0,125.98,126.13,126.7,108.95692908927,128.07,0.57,PG,0.0727
2020-02-24T00:00:00,7533813.0,123.14,125.26,123.3,106.03306516738,126.59,-1.96,PG,0.0727
2020-02-25T00:00:00,8903063.0,120.88,123.02,121.43,104.42494001034,123.96,-1.59,PG,0.0727
2020-02-26T00:00:00,6889333.0,119.85,121.42,120.16,103.332790839516,122.39,-1.26,PG,0.0727
2020-02-27T00:00:00,13296811.0,113.43,119.12,113.5,97.605457392519,119.92,-5.62,PG,0.0727
2020-02-28T00:00:00,22784231.0,106.67,109.46,113.23,97.3732681987218,113.23,3.77,PG,0.0727
2020-03-02T00:00:00,12396701.0,112.55,113.19,119.56,102.8168148533,119.79,6.37,PG,0.0727
2020-03-03T00:00:00,12510139.0,117.14,119.73,118.17,101.621470485233,121.84,-1.56,PG,0.0727
2020-03-04T00:00:00,9459193.0,119.6,119.88,124.5,107.065017139812,124.69,4.62,PG,0.0727
2020-03-05T00:00:00,9363472.0,120.28,121.3,121.63,104.596932005745,122.9,0.33,PG,0.0727
2020-03-06T00:00:00,9816841.0,117.55,118.03,121.66,104.622730805056,122.61,3.63,PG,0.0727
2020-03-09T00:00:00,13108047.0,115.12,115.27,116.06,99.8069549337071,120.03,0.79,PG,0.0727
2020-03-10T00:00:00,11418302.0,114.44,118.96,120.55,103.668175230557,120.82,1.59,PG,0.0727
2020-03-11T00:00:00,16405659.0,110.68,117.6,111.59,95.9629338363982,118.44,-6.01,PG,0.0727
2020-03-12T00:00:00,20977097.0,101.0,103.0,101.84,87.5783240603889,111.58,-1.16,PG,0.0727
2020-03-13T00:00:00,17232526.0,105.41,106.5,114.07,98.0956345794242,114.63,7.57,PG,0.0727
2020-03-16T00:00:00,17354933.0,101.0,101.75,108.5,93.305657507386,115.95,6.75,PG,0.0727
2020-03-17T00:00:00,19431050.0,110.77,111.45,118.24,101.681667683625,119.7,6.79,PG,0.0727
2020-03-18T00:00:00,23060349.0,112.09,113.02,117.45,101.002299301774,121.5,4.43,PG,0.0727
2020-03-19T00:00:00,16427034.0,109.79,116.61,110.83,95.309364253858,118.0,-5.78,PG,0.0727
2020-03-20T00:00:00,19918850.0,101.59,109.19,102.43,88.0857004468346,109.7,-6.76,PG,0.0727
2020-03-23T00:00:00,17772190.0,94.34,100.19,97.7,84.0180897554988,103.75,-2.49,PG,0.0727
2020-03-24T00:00:00,14622330.0,96.07,101.23,103.27,88.8080668275369,104.0,2.04,PG,0.0727
2020-03-25T00:00:00,13787436.0,98.6,100.51,100.92,86.7871608815244,104.7,0.41,PG,0.0727
2020-03-26T00:00:00,15794283.0,102.53,103.88,107.38,92.3425023331162,108.31,3.5,PG,0.0727
2020-03-27T00:00:00,16072583.0,106.49,106.49,110.17,94.7417906690205,114.29,3.68,PG,0.0727
2020-03-30T00:00:00,14568010.0,110.2,113.9,115.0,98.8953973580589,115.79,1.1,PG,0.0727
2020-03-31T00:00:00,21684183.0,108.95,113.5,110.0,94.5955974729259,114.29,-3.5,PG,0.0727
2020-04-01T00:00:00,11092492.0,107.0,107.95,109.33,94.0194242883181,112.18,1.38,PG,0.0727
2020-04-02T00:00:00,9167662.0,107.5,107.69,114.4,98.379421371843,114.99,6.71,PG,0.0727
2020-04-03T00:00:00,7768513.0,113.01,113.74,115.08,98.9641941562211,115.9,1.34,PG,0.0727
2020-04-06T00:00:00,16846908.0,114.58,117.0,117.81,101.311884893504,119.0,0.81,PG,0.0727
2020-04-07T00:00:00,14435950.0,112.5,116.71,112.77,96.9776866092896,120.06,-3.94,PG,0.0727
2020-04-08T00:00:00,12563977.0,111.86,114.39,115.1,98.9813933557616,117.3,0.71,PG,0.0727
2020-04-09T00:00:00,12747011.0,114.2,115.26,114.66,98.6030109658699,118.66,-0.6,PG,0.0727
2020-04-13T00:00:00,7911132.0,113.16,113.61,115.95,99.7123593362342,116.75,2.34,PG,0.0727
2020-04-14T00:00:00,10470763.0,116.25,118.76,120.96,104.020758821137,121.47,2.2,PG,0.0727
2020-04-15T00:00:00,14174723.0,119.59,120.86,121.22,104.244348415164,123.42,0.36,PG,0.0727
2020-04-16T00:00:00,11975467.0,119.9,122.35,121.5,104.485137208732,122.5,-0.85,PG,0.0727
2020-04-17T00:00:00,15897890.0,120.54,122.45,124.69,107.228409535447,124.99,2.24,PG,0.0727
2020-04-20T00:00:00,10827744.0,120.54,121.47,120.6,103.711173229408,123.23,-0.87,PG,0.0727
2020-04-21T00:00:00,9463683.0,118.43,119.5,119.68,102.920010050543,120.3,0.18,PG,0.0727
2020-04-22T00:00:00,10258797.0,118.78,119.99,119.4,102.679221256976,120.28,-0.59,PG,0.0727
2020-04-23T00:00:00,17275037.0,118.05,118.65,119.4,103.359191610811,119.67,0.75,PG,0.0727
2020-04-24T00:00:00,12750998.0,118.62,119.1,118.78,102.822485590721,119.76,-0.32,PG,0.0727
2020-04-27T00:00:00,10632967.0,116.9,119.19,117.45,101.671164612142,119.19,-1.74,PG,0.0727
2020-04-28T00:00:00,9956368.0,116.17,117.1,116.89,101.186397884319,117.91,-0.21,PG,0.0727
2020-04-29T00:00:00,8702944.0,115.08,117.52,117.08,101.35087230983,118.05,-0.44,PG,0.0727
2020-04-30T00:00:00,10023428.0,115.66,115.92,117.87,102.034739658009,118.28,1.95,PG,0.0727
2020-05-01T00:00:00,7366312.0,116.32,117.6,116.82,101.125802043341,118.37,-0.78,PG,0.0727
2020-05-04T00:00:00,5635194.0,115.0,117.09,115.77,100.216864428673,117.2,-1.32,PG,0.0727
2020-05-05T00:00:00,5425171.0,115.21,115.8,116.01,100.42462159774,117.26,0.21,PG,0.0727
2020-05-06T00:00:00,7889029.0,112.89,115.54,113.1,97.9055659228033,116.14,-2.44,PG,0.0727
2020-05-07T00:00:00,8762781.0,111.82,114.06,112.17,97.1005068926688,114.14,-1.89,PG,0.0727
2020-05-08T00:00:00,9279935.0,113.39,113.52,115.95,100.372682305473,116.3,2.43,PG,0.0727
2020-05-11T00:00:00,6946063.0,114.92,115.75,115.31,99.8186631879615,116.01,-0.44,PG,0.0727
2020-05-12T00:00:00,6731018.0,114.14,115.2,114.55,99.1607654859161,115.9,-0.65,PG,0.0727
2020-05-13T00:00:00,9310900.0,113.73,114.28,113.92,98.6154029171154,115.35,-0.36,PG,0.0727
2020-05-14T00:00:00,9309637.0,111.25,113.54,113.81,98.520180881293,114.45,0.27,PG,0.0727
2020-05-15T00:00:00,10694802.0,112.05,113.93,114.61,99.2127047781829,114.79,0.68,PG,0.0727
2020-05-18T00:00:00,10020526.0,114.71,116.03,116.21,100.597752571963,116.99,0.18,PG,0.0727
2020-05-19T00:00:00,8043648.0,112.34,115.09,112.44,97.3342337078691,115.64,-2.65,PG,0.0727
2020-05-20T00:00:00,6592844.0,112.13,113.0,113.28,98.0613837996035,113.77,0.28,PG,0.0727
2020-05-21T00:00:00,6602530.0,111.43,112.8,111.62,96.624396713557,113.2,-1.18,PG,0.0727
2020-05-22T00:00:00,5571923.0,111.76,112.29,112.6,97.4727384872471,113.6,0.31,PG,0.0727
2020-05-26T00:00:00,10431551.0,111.68,114.15,112.03,96.9793152107131,114.15,-2.12,PG,0.0727
2020-05-27T00:00:00,8277750.0,111.82,112.5,113.89,98.589433270982,113.97,1.39,PG,0.0727
2020-05-28T00:00:00,6586712.0,114.9,115.53,116.06,100.467904341296,116.99,0.53,PG,0.0727
2020-05-29T00:00:00,7867972.0,114.62,116.13,115.92,100.34671265934,116.72,-0.21,PG,0.0727
2020-06-01T00:00:00,5104644.0,115.26,116.0,117.25,101.498033637919,117.5,1.25,PG,0.0727
2020-06-02T00:00:00,6327113.0,116.82,117.07,118.06,102.19921408352,118.14,0.99,PG,0.0727
2020-06-03T00:00:00,6170865.0,117.95,118.1,118.53,102.606071872943,119.19,0.43,PG,0.0727
2020-06-04T00:00:00,6895807.0,115.57,118.0,116.05,100.459247792585,118.83,-1.95,PG,0.0727
2020-06-05T00:00:00,7335646.0,116.05,116.25,118.33,102.432940898721,118.83,2.08,PG,0.0727
2020-06-08T00:00:00,6924600.0,116.84,117.44,119.05,103.056212405922,119.12,1.61,PG,0.0727
2020-06-09T00:00:00,5560941.0,118.15,119.4,118.34,102.441597447432,119.76,-1.06,PG,0.0727
2020-06-10T00:00:00,6673363.0,118.11,119.0,119.23,103.212030282722,119.89,0.23,PG,0.0727
2020-06-11T00:00:00,8936160.0,116.0,118.81,116.26,100.641035315518,119.57,-2.55,PG,0.0727
2020-06-12T00:00:00,7998450.0,115.26,116.59,115.62,100.087016198006,118.05,-0.97,PG,0.0727
2020-06-15T00:00:00,8785764.0,113.76,114.55,116.69,101.013266910097,117.28,2.14,PG,0.0727
2020-06-16T00:00:00,8165082.0,116.93,118.53,118.13,102.259809924498,118.97,-0.4,PG,0.0727
2020-06-17T00:00:00,6320712.0,117.44,118.39,117.93,102.086678950276,119.11,-0.46,PG,0.0727
2020-06-18T00:00:00,6171958.0,117.37,117.46,119.28,103.255313026277,119.96,1.82,PG,0.0727
2020-06-19T00:00:00,17506157.0,118.83,120.49,118.92,102.943677272677,121.82,-1.57,PG,0.0727
2020-06-22T00:00:00,5694412.0,117.34,118.78,117.75,101.930861073476,119.08,-1.03,PG,0.0727
2020-06-23T00:00:00,5340314.0,117.65,118.67,117.73,101.913547976053,119.19,-0.94,PG,0.0727
2020-06-24T00:00:00,6546633.0,116.28,117.22,116.42,100.779540094896,117.96,-0.8,PG,0.0727
2020-06-25T00:00:00,5487088.0,116.03,116.99,117.89,102.052052755431,118.03,0.9,PG,0.0727
2020-06-26T00:00:00,23210656.0,115.04,117.59,115.23,99.7494107982725,118.47,-2.36,PG,0.0727
2020-06-29T00:00:00,6866923.0,116.35,116.51,117.66,101.852952135075,118.05,1.15,PG,0.0727
2020-06-30T00:00:00,7818006.0,117.8,117.97,119.57,103.5063529389,119.99,1.6,PG,0.0727
2020-07-01T00:00:00,6506575.0,118.9,119.65,119.98,103.861271436056,120.39,0.33,PG,0.0727
2020-07-02T00:00:00,6149897.0,120.53,121.0,120.88,104.640360820057,122.57,-0.12,PG,0.0727
2020-07-06T00:00:00,6022517.0,120.88,121.77,121.63,105.289601973391,122.41,-0.14,PG,0.0727
2020-07-07T00:00:00,6866349.0,120.89,121.3,122.22,105.800338347348,123.25,0.92,PG,0.0727
2020-07-08T00:00:00,6493367.0,122.0,122.15,122.89,106.380327110993,123.24,0.74,PG,0.0727
2020-07-09T00:00:00,5340471.0,121.81,122.82,122.48,106.025408613837,123.98,-0.34,PG,0.0727
2020-07-10T00:00:00,6752407.0,122.47,122.57,123.89,107.245981982105,124.5,1.32,PG,0.0727
2020-07-13T00:00:00,7680531.0,123.34,124.0,124.05,107.384486761483,125.59,0.05,PG,0.0727
2020-07-14T00:00:00,6271024.0,123.5,123.99,125.09,108.28476782744,125.66,1.1,PG,0.0727
2020-07-15T00:00:00,8142598.0,124.26,125.98,124.5,107.774031453484,126.9,-1.48,PG,0.0727
2020-07-16T00:00:00,3959308.0,123.91,125.08,124.76,107.999101719973,125.52,-0.32,PG,0.0727
2020-07-17T00:00:00,4868578.0,124.83,125.09,125.63,108.752221457841,126.07,0.54,PG,0.0727
2020-07-20T00:00:00,4241508.0,124.79,125.47,125.24,108.414616058107,125.84,-0.23,PG,0.0727
2020-07-21T00:00:00,5162335.0,124.92,125.49,125.07,108.267454730018,126.64,-0.42,PG,0.0727
2020-07-22T00:00:00,5929208.0,124.21,125.5,126.14,109.193705442108,126.4,0.64,PG,0.0727
2020-07-23T00:00:00,6664788.0,125.6,126.12,126.16,109.895491846119,127.18,0.04,PG,0.0727
2020-07-24T00:00:00,6014523.0,125.315,126.99,125.96,109.721275784219,127.77,-1.03,PG,0.0727
2020-07-27T00:00:00,6464784.0,125.54,125.71,126.32,110.034864695638,126.64,0.61,PG,0.0727
2020-07-28T00:00:00,7644674.0,126.29,126.37,127.88,111.393749978453,128.46,1.51,PG,0.0727
2020-07-29T00:00:00,6702034.0,127.36,127.56,128.31,111.768314511537,129.24,0.75,PG,0.0727
2020-07-30T00:00:00,10400727.0,129.65,130.66,131.42,114.477374274072,132.03,0.76,PG,0.0727
2020-07-31T00:00:00,8487840.0,129.27,130.0065,131.12,114.216050181223,131.21,1.1135,PG,0.0727
2020-08-03T00:00:00,7770344.0,130.47,130.47,131.29,114.364133833837,131.92,0.82,PG,0.0727
2020-08-04T00:00:00,7737154.0,130.7,130.77,133.79,116.541834607579,133.93,3.02,PG,0.0727
2020-08-05T00:00:00,5680385.0,133.12,133.59,133.44,116.236956499255,134.65,-0.15,PG,0.0727
2020-08-06T00:00:00,3974322.0,132.12,132.8502,132.71,115.601067873323,133.37,-0.1402,PG,0.0727
2020-08-07T00:00:00,4934948.0,132.45,132.89,133.55,116.3327753333,133.64,0.66,PG,0.0727
2020-08-10T00:00:00,5812760.0,133.185,133.7,134.1,116.811869503523,134.4399,0.4,PG,0.0727
2020-08-11T00:00:00,5330012.0,132.795,134.27,133.23,116.054029634261,134.7399,-1.04,PG,0.0727
2020-08-12T00:00:00,5920397.0,133.7,133.77,135.46,117.996538724439,135.97,1.69,PG,0.0727
2020-08-13T00:00:00,4989503.0,134.93,135.08,135.78,118.275284423478,135.87,0.7,PG,0.0727
2020-08-14T00:00:00,5845231.0,134.55,135.61,135.1,117.68294981302,135.64,-0.51,PG,0.0727
2020-08-17T00:00:00,5590107.0,134.66,134.94,135.5,118.031381936819,135.7,0.56,PG,0.0727
2020-08-18T00:00:00,8670776.0,135.42,135.81,136.51,118.911173049411,137.52,0.7,PG,0.0727
2020-08-19T00:00:00,6827671.0,135.5,135.54,135.77,118.266573620383,136.32,0.23,PG,0.0727
2020-08-20T00:00:00,4352541.0,135.19,135.24,136.85,119.20734035464,136.98,1.61,PG,0.0727
2020-08-21T00:00:00,5706678.0,135.91,136.6,137.44,119.721277737243,138.101,0.84,PG,0.0727
2020-08-24T00:00:00,7420504.0,137.2,137.49,138.51,120.653333668404,138.78,1.02,PG,0.0727
2020-08-25T00:00:00,4718309.0,137.8,139.0,139.06,121.132427838628,139.15,0.06,PG,0.0727
2020-08-26T00:00:00,4746223.0,138.25,138.57,138.39,120.548804031265,139.32,-0.18,PG,0.0727
2020-08-27T00:00:00,6156418.0,138.18,138.84,138.21,120.392009575555,139.69,-0.63,PG,0.0727
2020-08-28T00:00:00,4166280.0,136.95,138.32,138.77,120.879814548874,138.91,0.45,PG,0.0727
2020-08-31T00:00:00,5597152.0,137.82,138.19,138.33,120.496539212695,138.73,0.14,PG,0.0727
2020-09-01T00:00:00,5672308.0,137.07,137.86,138.18,120.36587716627,138.22,0.32,PG,0.0727
2020-09-02T00:00:00,8384795.0,137.61,138.11,140.51,122.395494287398,141.44,2.4,PG,0.0727
2020-09-03T00:00:00,7277910.0,137.09,140.74,138.26,120.43556359103,141.7,-2.48,PG,0.0727
2020-09-04T00:00:00,7437835.0,136.12,137.81,137.96,120.174239498181,139.19,0.15,PG,0.0727
2020-09-08T00:00:00,6847640.0,135.038,138.52,135.94,118.414657272998,138.64,-2.58,PG,0.0727
2020-09-09T00:00:00,6002891.0,136.27,136.42,138.15,120.339744756986,139.56,1.73,PG,0.0727
2020-09-10T00:00:00,5242617.0,136.51,138.12,136.7,119.076678308215,138.715,-1.42,PG,0.0727
2020-09-11T00:00:00,4398051.0,137.16,137.69,138.14,120.331033953891,138.66,0.45,PG,0.0727
2020-09-14T00:00:00,4767466.0,138.33,138.44,138.63,120.757863305544,139.58,0.19,PG,0.0727
2020-09-15T00:00:00,4046529.0,138.39,138.79,138.63,120.757863305544,139.77,-0.16,PG,0.0727
2020-09-16T00:00:00,6050037.0,137.6,139.57,137.7,119.947758617712,140.17,-1.87,PG,0.0727
2020-09-17T00:00:00,4648708.0,136.19,137.06,137.52,119.790964162003,137.88,0.46,PG,0.0727
2020-09-18T00:00:00,10192776.0,136.26,136.91,137.37,119.660302115578,137.93,0.46,PG,0.0727
2020-09-21T00:00:00,7092706.0,134.7,137.0,136.71,119.08538911131,137.47,-0.29,PG,0.0727
2020-09-22T00:00:00,4723016.0,136.24,136.49,137.96,120.174239498181,139.03,1.47,PG,0.0727
2020-09-23T00:00:00,6374016.0,136.09,138.42,136.31,118.736956987511,138.42,-2.11,PG,0.0727
2020-09-24T00:00:00,5708196.0,135.71,136.665,136.92,119.268315976304,137.15,0.255,PG,0.0727
2020-09-25T00:00:00,4970184.0,135.89,135.89,137.62,119.878072192952,137.99,1.73,PG,0.0727
2020-09-28T00:00:00,5810836.0,137.78,138.56,138.01,120.217793513656,139.94,-0.55,PG,0.0727
2020-09-29T00:00:00,4493156.0,136.66,138.39,137.26,119.564483281533,138.42,-1.13,PG,0.0727
2020-09-30T00:00:00,8727963.0,137.81,138.16,138.99,121.071452216963,139.85,0.83,PG,0.0727
2020-10-01T00:00:00,5713511.0,138.21,139.58,139.24,121.289222294337,139.99,-0.34,PG,0.0727
2020-10-02T00:00:00,6077907.0,136.95,137.93,138.12,120.313612347701,139.12,0.19,PG,0.0727
2020-10-05T00:00:00,6333929.0,138.3,138.72,139.39,121.419884340762,139.65,0.67,PG,0.0727
2020-10-06T00:00:00,6042878.0,138.81,139.42,139.61,121.611522008851,140.77,0.19,PG,0.0727
2020-10-07T00:00:00,4640939.0,139.37,140.08,140.7,122.560999546202,141.39,0.62,PG,0.0727
2020-10-08T00:00:00,4570134.0,140.3635,140.56,141.65,123.388525840224,141.93,1.09,PG,0.0727
2020-10-09T00:00:00,6551774.0,141.7,141.84,142.92,124.494797833285,143.64,1.08,PG,0.0727
2020-10-12T00:00:00,5791704.0,143.33,143.33,144.49,125.862393919195,145.33,1.16,PG,0.0727
2020-10-13T00:00:00,4509433.0,143.46,143.82,144.21,125.618491432536,144.84,0.39,PG,0.0727
2020-10-14T00:00:00,3860801.0,143.08,144.18,144.04,125.470407779922,145.1,-0.14,PG,0.0727
2020-10-15T00:00:00,4997147.0,142.89,143.06,143.83,125.287480914927,144.39,0.77,PG,0.0727
2020-10-16T00:00:00,6807859.0,143.92,144.42,144.39,125.775285888246,145.87,-0.03,PG,0.0727
2020-10-19T00:00:00,6427561.0,141.13,144.47,141.91,123.615006720694,145.39,-2.56,PG,0.0727
2020-10-20T00:00:00,7585241.0,141.9,145.61,142.48,124.111522497107,145.69,-3.13,PG,0.0727
2020-10-21T00:00:00,5649652.0,142.47,142.49,143.25,124.782254335419,144.3368,0.76,PG,0.0727
2020-10-22T00:00:00,4503323.0,141.08,141.49,141.45,123.903072979044,142.75,-0.04,PG,0.0727
2020-10-23T00:00:00,4278287.0,141.76,141.76,142.38,124.717706120582,142.88,0.62,PG,0.0727
2020-10-26T00:00:00,5315562.0,140.01,141.5,141.3,123.771680536861,142.05,-0.2,PG,0.0727
2020-10-27T00:00:00,6806665.0,141.65,141.94,142.36,124.700187128291,143.34,0.42,PG,0.0727
2020-10-28T00:00:00,8192153.0,137.31,140.45,137.66,120.583223939874,140.935,-2.79,PG,0.0727
2020-10-29T00:00:00,5476878.0,135.7988,137.35,137.57,120.504388474564,139.09,0.22,PG,0.0727
2020-10-30T00:00:00,6422103.0,134.68,137.18,137.1,120.092692155723,137.99,-0.08,PG,0.0727
2020-11-02T00:00:00,6682895.0,137.4359,138.51,138.5,121.319021616102,140.0,-0.01,PG,0.0727
2020-11-03T00:00:00,6244208.0,139.32,139.32,141.22,123.701604567696,142.66,1.9,PG,0.0727
2020-11-04T00:00:00,5820621.0,140.27,140.46,140.64,123.193553791253,143.0,0.18,PG,0.0727
2020-11-05T00:00:00,5673138.0,141.78,142.44,142.38,124.717706120582,143.53,-0.06,PG,0.0727
2020-11-06T00:00:00,4702528.0,142.38,142.67,143.23,125.462263292955,144.07,0.56,PG,0.0727
2020-11-09T00:00:00,12664662.0,137.6,146.15,137.99,120.872287312678,146.92,-8.16,PG,0.0727
2020-11-10T00:00:00,7853955.0,137.15,138.1,140.26,122.860692937722,140.6206,2.16,PG,0.0727
2020-11-11T00:00:00,5554342.0,140.65,141.85,142.07,124.446161740069,143.0,0.22,PG,0.0727
2020-11-12T00:00:00,5632667.0,141.07,142.295,142.15,124.516237709234,142.55,-0.145,PG,0.0727
2020-11-13T00:00:00,6467021.0,141.88,142.21,144.28,126.38201038824,144.48,2.07,PG,0.0727
2020-11-16T00:00:00,7976828.0,141.265,144.78,142.43,124.76150360131,144.78,-2.35,PG,0.0727
2020-11-17T00:00:00,6396807.0,141.75,141.89,141.88,124.279731313304,143.47,-0.01,PG,0.0727
2020-11-18T00:00:00,6097357.0,139.66,141.99,139.7,122.37016115357,142.1,-2.29,PG,0.0727
2020-11-19T00:00:00,5284085.0,138.447,139.87,139.53,122.221249719095,140.115,-0.34,PG,0.0727
2020-11-20T00:00:00,4727377.0,138.63,139.53,139.3,122.019781307747,140.35,-0.23,PG,0.0727
2020-11-23T00:00:00,4771187.0,137.8627,139.32,138.76,121.546768515887,139.95,-0.56,PG,0.0727
2020-11-24T00:00:00,7085825.0,138.07,138.83,138.31,121.152591189336,139.84,-0.52,PG,0.0727
2020-11-25T00:00:00,8411414.0,138.04,138.16,138.68,121.476692546722,139.39,0.52,PG,0.0727
2020-11-27T00:00:00,4252166.0,137.53,138.59,138.61,121.415376073703,138.89,0.02,PG,0.0727
2020-11-30T00:00:00,11640396.0,136.74,138.0,138.87,121.643122973488,139.2,0.87,PG,0.0727
2020-12-01T00:00:00,7113152.0,138.16,139.16,139.37,122.081097780766,139.54,0.21,PG,0.0727
2020-12-02T00:00:00,6963009.0,137.485,139.37,138.36,121.196388670064,139.94,-1.01,PG,0.0727
2020-12-03T00:00:00,8742470.0,135.54,138.09,137.34,120.302920063216,138.35,-0.75,PG,0.0727
2020-12-04T00:00:00,6617372.0,135.87,137.21,137.47,120.416793513109,137.86,0.26,PG,0.0727
2020-12-07T00:00:00,6918027.0,136.56,136.61,137.68,120.600742932165,137.735,1.07,PG,0.0727
2020-12-08T00:00:00,6493708.0,136.43,137.02,138.05,120.924844289551,138.78,1.03,PG,0.0727
2020-12-09T00:00:00,6773608.0,136.25,137.83,136.41,119.488286921678,138.04,-1.42,PG,0.0727
2020-12-10T00:00:00,6800847.0,135.04,136.52,135.51,118.699932268577,136.92,-1.01,PG,0.0727
2020-12-11T00:00:00,6548068.0,134.2001,134.46,136.51,119.575881883134,136.8,2.05,PG,0.0727
2020-12-14T00:00:00,6485252.0,135.77,137.02,135.85,118.997755137527,137.93,-1.17,PG,0.0727
2020-12-15T00:00:00,5398197.0,136.24,136.39,136.65,119.698514829172,137.54,0.26,PG,0.0727
