date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2020-11-24T00:00:00,643575.0,24.4876,24.52,25.09,25.09,25.67,0.57,SATS,0.043
2020-11-25T00:00:00,531474.0,24.15,25.01,24.25,24.25,25.19,-0.76,SATS,0.043
2020-11-27T00:00:00,320242.0,24.23,24.35,24.71,24.71,24.86,0.36,SATS,0.043
2020-11-30T00:00:00,561038.0,23.66,24.78,23.77,23.77,24.78,-1.01,SATS,0.043
2020-12-01T00:00:00,734958.0,23.09,24.395,23.22,23.22,24.395,-1.175,SATS,0.043
2020-12-02T00:00:00,653075.0,22.77,23.16,23.49,23.49,23.67,0.33,SATS,0.043
2020-12-03T00:00:00,739279.0,23.455,23.54,23.69,23.69,24.1207,0.15,SATS,0.043
2020-12-04T00:00:00,575576.0,23.37,23.74,23.62,23.62,24.28,-0.12,SATS,0.043
2020-12-07T00:00:00,1076607.0,22.48,23.5,22.53,22.53,23.66,-0.97,SATS,0.043
2020-12-08T00:00:00,1347710.0,22.03,23.0,22.46,22.46,23.0,-0.54,SATS,0.043
2020-12-09T00:00:00,1483100.0,22.21,22.52,22.64,22.64,23.06,0.12,SATS,0.043
2020-12-10T00:00:00,906032.0,21.95,22.41,22.0,22.0,22.705,-0.41,SATS,0.043
2020-12-11T00:00:00,1433673.0,21.19,21.91,21.44,21.44,22.0,-0.47,SATS,0.043
2020-12-14T00:00:00,1535996.0,21.26,21.58,21.36,21.36,21.9384,-0.22,SATS,0.043
2020-12-15T00:00:00,1207705.0,20.73,21.46,21.18,21.18,21.51,-0.28,SATS,0.043
2020-12-16T00:00:00,1085521.0,20.33,21.11,20.7,20.7,21.38,-0.41,SATS,0.043
2020-12-17T00:00:00,1130937.0,20.12,20.71,20.36,20.36,20.84,-0.35,SATS,0.043
2020-12-18T00:00:00,1234862.0,20.17,20.5,20.39,20.39,20.74,-0.11,SATS,0.043
2020-12-21T00:00:00,1059763.0,19.75,20.0,19.94,19.94,20.35,-0.06,SATS,0.043
2020-12-22T00:00:00,963844.0,19.96,20.05,20.69,20.69,20.78,0.64,SATS,0.043
2020-12-23T00:00:00,1170091.0,20.72,20.7961,21.39,21.39,21.53,0.5939,SATS,0.043
2020-12-24T00:00:00,276839.0,20.98,21.39,21.4,21.4,21.585,0.01,SATS,0.043
2020-12-28T00:00:00,947530.0,21.54,21.54,22.03,22.03,22.2,0.49,SATS,0.043
2020-12-29T00:00:00,556250.0,21.22,22.2,21.29,21.29,22.23,-0.91,SATS,0.043
2020-12-30T00:00:00,407504.0,20.79,21.27,20.89,20.89,21.5,-0.38,SATS,0.043
2020-12-31T00:00:00,546227.0,20.54,20.85,21.19,21.19,21.28,0.34,SATS,0.043
2021-01-04T00:00:00,796011.0,20.505,21.29,20.93,20.93,21.4,-0.36,SATS,0.043
2021-01-05T00:00:00,1108773.0,20.56,20.73,20.95,20.95,21.1,0.22,SATS,0.043
2021-01-06T00:00:00,785977.0,21.17,21.17,21.53,21.53,21.77,0.36,SATS,0.043
2021-01-07T00:00:00,1824136.0,21.22,21.56,23.1,23.1,23.195,1.54,SATS,0.043
2021-01-08T00:00:00,764678.0,22.24,23.03,22.42,22.42,23.53,-0.61,SATS,0.043
2021-01-11T00:00:00,494413.0,22.04,22.04,22.23,22.23,22.4,0.19,SATS,0.043
2021-01-12T00:00:00,460809.0,22.24,22.46,22.84,22.84,22.925,0.38,SATS,0.043
2021-01-13T00:00:00,404577.0,22.07,22.92,22.12,22.12,22.92,-0.8,SATS,0.043
2021-01-14T00:00:00,2013643.0,22.25,22.39,24.39,24.39,25.075,2.0,SATS,0.043
2021-01-15T00:00:00,779085.0,23.7229,24.4,23.9,23.9,24.9605,-0.5,SATS,0.043
2021-01-19T00:00:00,1080602.0,23.36,24.17,24.34,24.34,24.62,0.17,SATS,0.043
2021-01-20T00:00:00,659606.0,23.74,24.54,24.18,24.18,24.81,-0.36,SATS,0.043
2021-01-21T00:00:00,875602.0,23.42,24.18,23.45,23.45,24.3,-0.73,SATS,0.043
2021-01-22T00:00:00,747603.0,22.78,23.26,23.08,23.08,23.41,-0.18,SATS,0.043
2021-01-25T00:00:00,810228.0,22.87,23.08,23.01,23.01,23.63,-0.07,SATS,0.043
2021-01-26T00:00:00,1201257.0,22.52,23.34,22.68,22.68,23.53,-0.66,SATS,0.043
2021-01-27T00:00:00,1527357.0,21.38,22.35,21.4,21.4,22.4,-0.95,SATS,0.043
2021-01-28T00:00:00,1067799.0,21.02,21.34,21.045,21.045,21.95,-0.295,SATS,0.043
2021-01-29T00:00:00,976984.0,20.65,21.4,20.94,20.94,22.02,-0.46,SATS,0.043
2021-02-01T00:00:00,707690.0,21.09,21.11,21.81,21.81,21.97,0.7,SATS,0.043
2021-02-02T00:00:00,521025.0,21.85,22.1,21.95,21.95,22.54,-0.15,SATS,0.043
2021-02-03T00:00:00,505416.0,22.0,22.05,22.54,22.54,22.62,0.49,SATS,0.043
2021-02-04T00:00:00,519754.0,22.73,23.0,23.11,23.11,23.25,0.11,SATS,0.043
2021-02-05T00:00:00,755005.0,23.035,23.36,23.27,23.27,23.4484,-0.09,SATS,0.043
2021-02-08T00:00:00,889239.0,23.5,23.5,24.01,24.01,24.71,0.51,SATS,0.043
2021-02-09T00:00:00,623252.0,23.57,23.89,24.73,24.73,24.91,0.84,SATS,0.043
2021-02-10T00:00:00,673280.0,23.68,24.83,23.83,23.83,24.96,-1.0,SATS,0.043
2021-02-11T00:00:00,980253.0,23.32,23.93,23.95,23.95,24.18,0.02,SATS,0.043
2021-02-12T00:00:00,485595.0,23.385,24.0923,23.6,23.6,24.25,-0.4923,SATS,0.043
2021-02-16T00:00:00,592821.0,23.22,23.94,23.33,23.33,24.2,-0.61,SATS,0.043
2021-02-17T00:00:00,647485.0,22.65,23.08,23.27,23.27,23.4,0.19,SATS,0.043
2021-02-18T00:00:00,562223.0,22.51,22.87,22.82,22.82,23.36,-0.05,SATS,0.043
2021-02-19T00:00:00,706760.0,22.39,22.95,22.55,22.55,23.18,-0.4,SATS,0.043
2021-02-22T00:00:00,1430569.0,21.985,22.44,22.07,22.07,22.83,-0.37,SATS,0.043
2021-02-23T00:00:00,1962628.0,21.9,21.99,22.93,22.93,23.85,0.94,SATS,0.043
2021-02-24T00:00:00,877193.0,22.93,22.93,23.12,23.12,23.81,0.19,SATS,0.043
2021-02-25T00:00:00,602230.0,22.7801,23.29,23.04,23.04,23.58,-0.25,SATS,0.043
2021-02-26T00:00:00,842626.0,22.19,22.97,22.7,22.7,23.24,-0.27,SATS,0.043
2021-03-01T00:00:00,642937.0,22.97,23.29,23.22,23.22,23.515,-0.07,SATS,0.043
2021-03-02T00:00:00,2989316.0,24.01,24.08,25.26,25.26,25.55,1.18,SATS,0.043
2021-03-03T00:00:00,1843754.0,25.45,25.48,26.9,26.9,27.25,1.42,SATS,0.043
2021-03-04T00:00:00,1210634.0,25.56,26.81,26.31,26.31,27.01,-0.5,SATS,0.043
2021-03-05T00:00:00,709768.0,25.7,26.8,26.64,26.64,27.08,-0.16,SATS,0.043
2021-03-08T00:00:00,940547.0,26.775,26.95,27.67,27.67,28.37,0.72,SATS,0.043
2021-03-09T00:00:00,685115.0,26.01,27.62,26.13,26.13,27.73,-1.49,SATS,0.043
2021-03-10T00:00:00,471519.0,26.21,26.36,26.64,26.64,27.02,0.28,SATS,0.043
2021-03-11T00:00:00,465264.0,26.51,26.64,27.14,27.14,27.615,0.5,SATS,0.043
2021-03-12T00:00:00,473740.0,27.105,27.33,27.33,27.33,27.7,0.0,SATS,0.043
2021-03-15T00:00:00,672450.0,27.42,27.47,27.79,27.79,28.19,0.32,SATS,0.043
2021-03-16T00:00:00,473665.0,26.3,27.5,26.61,26.61,27.5,-0.89,SATS,0.043
2021-03-17T00:00:00,454817.0,26.3688,26.52,26.99,26.99,27.03,0.47,SATS,0.043
2021-03-18T00:00:00,520365.0,26.27,26.69,26.39,26.39,27.34,-0.3,SATS,0.043
2021-03-19T00:00:00,858043.0,25.75,26.42,26.04,26.04,26.73,-0.38,SATS,0.043
2021-03-22T00:00:00,1103989.0,25.8,25.88,25.97,25.97,26.35,0.09,SATS,0.043
2021-03-23T00:00:00,1020827.0,24.2,25.9,24.3,24.3,26.05,-1.6,SATS,0.043
2021-03-24T00:00:00,447839.0,23.84,24.27,23.85,23.85,24.92,-0.42,SATS,0.043
2021-03-25T00:00:00,1497424.0,23.53,23.58,24.17,24.17,24.51,0.59,SATS,0.043
2021-03-26T00:00:00,523362.0,23.98,24.4,24.58,24.58,24.95,0.18,SATS,0.043
2021-03-29T00:00:00,812677.0,23.62,24.31,23.765,23.765,24.85,-0.545,SATS,0.043
2021-03-30T00:00:00,549233.0,23.79,23.79,24.295,24.295,24.56,0.505,SATS,0.043
2021-03-31T00:00:00,724734.0,23.99,24.25,24.0,24.0,24.64,-0.25,SATS,0.043
2021-04-01T00:00:00,1584581.0,23.39,24.01,23.99,23.99,24.45,-0.02,SATS,0.043
2021-04-05T00:00:00,1328459.0,24.0,24.395,24.69,24.69,25.14,0.295,SATS,0.043
2021-04-06T00:00:00,673472.0,23.81,24.53,24.24,24.24,24.7,-0.29,SATS,0.043
2021-04-07T00:00:00,524243.0,23.6297,24.42,23.71,23.71,24.74,-0.71,SATS,0.043
2021-04-08T00:00:00,966979.0,23.52,23.71,24.06,24.06,24.15,0.35,SATS,0.043
2021-04-09T00:00:00,308660.0,23.93,23.95,24.25,24.25,24.52,0.3,SATS,0.043
2021-04-12T00:00:00,446685.0,24.06,24.13,24.15,24.15,24.48,0.02,SATS,0.043
2021-04-13T00:00:00,502637.0,23.62,23.94,24.32,24.32,24.45,0.38,SATS,0.043
2021-04-14T00:00:00,481673.0,24.12,24.26,24.53,24.53,25.0,0.27,SATS,0.043
2021-04-15T00:00:00,433032.0,24.24,24.595,24.39,24.39,24.765,-0.205,SATS,0.043
2021-04-16T00:00:00,490326.0,24.27,24.48,24.92,24.92,24.99,0.44,SATS,0.043
2021-04-19T00:00:00,633957.0,24.49,24.575,24.58,24.58,25.17,0.005,SATS,0.043
2021-04-20T00:00:00,459885.0,23.735,24.4,23.9,23.9,24.638,-0.5,SATS,0.043
2021-04-21T00:00:00,516381.0,23.74,23.74,24.03,24.03,24.26,0.29,SATS,0.043
2021-04-22T00:00:00,492613.0,23.89,23.89,24.01,24.01,24.33,0.12,SATS,0.043
2021-04-23T00:00:00,327931.0,23.7159,24.02,23.84,23.84,24.25,-0.18,SATS,0.043
2021-04-26T00:00:00,758091.0,23.91,23.98,24.4,24.4,24.585,0.42,SATS,0.043
2021-04-27T00:00:00,415613.0,24.27,24.51,24.39,24.39,24.9,-0.12,SATS,0.043
2021-04-28T00:00:00,535118.0,24.01,24.4,24.08,24.08,24.55,-0.32,SATS,0.043
2021-04-29T00:00:00,1242277.0,24.17,24.22,25.18,25.18,25.37,0.96,SATS,0.043
2021-04-30T00:00:00,557951.0,24.39,24.91,24.45,24.45,25.2899,-0.46,SATS,0.043
2021-05-03T00:00:00,458833.0,24.2,24.54,24.6,24.6,24.79,0.06,SATS,0.043
2021-05-04T00:00:00,683134.0,23.665,24.39,23.98,23.98,24.72,-0.41,SATS,0.043
2021-05-05T00:00:00,612008.0,23.42,23.99,23.47,23.47,24.4,-0.52,SATS,0.043
2021-05-06T00:00:00,1319776.0,24.0,24.2,26.14,26.14,26.2,1.94,SATS,0.043
2021-05-07T00:00:00,531620.0,25.98,26.54,26.71,26.71,26.7997,0.17,SATS,0.043
2021-05-10T00:00:00,658809.0,26.68,26.69,27.3,27.3,28.05,0.61,SATS,0.043
2021-05-11T00:00:00,509258.0,26.6,26.8,27.06,27.06,27.27,0.26,SATS,0.043
2021-05-12T00:00:00,550707.0,26.24,26.95,26.35,26.35,27.13,-0.6,SATS,0.043
2021-05-13T00:00:00,1281167.0,26.36,26.47,26.49,26.49,26.9,0.02,SATS,0.043
2021-05-14T00:00:00,657334.0,26.51,26.56,26.66,26.66,26.9671,0.1,SATS,0.043
2021-05-17T00:00:00,445437.0,26.49,26.7,26.6,26.6,27.26,-0.1,SATS,0.043
2021-05-18T00:00:00,423248.0,25.85,26.7,25.86,25.86,26.86,-0.84,SATS,0.043
2021-05-19T00:00:00,735078.0,25.41,25.58,26.14,26.14,26.33,0.56,SATS,0.043
2021-05-20T00:00:00,1043978.0,25.96,26.43,26.46,26.46,26.57,0.03,SATS,0.043
2021-05-21T00:00:00,346495.0,25.99,26.54,26.02,26.02,26.64,-0.52,SATS,0.043
2021-05-24T00:00:00,387533.0,25.57,26.03,25.63,25.63,26.11,-0.4,SATS,0.043
2021-05-25T00:00:00,543536.0,25.21,25.58,25.48,25.48,26.02,-0.1,SATS,0.043
2021-05-26T00:00:00,464547.0,25.31,25.4,25.96,25.96,26.06,0.56,SATS,0.043
2021-05-27T00:00:00,561177.0,26.27,26.28,26.75,26.75,26.84,0.47,SATS,0.043
2021-05-28T00:00:00,251586.0,26.41,26.515,26.49,26.49,27.1865,-0.025,SATS,0.043
2021-06-01T00:00:00,567316.0,26.31,26.53,27.21,27.21,27.35,0.68,SATS,0.043
2021-06-02T00:00:00,503061.0,27.2,28.0,27.56,27.56,28.0,-0.44,SATS,0.043
2021-06-03T00:00:00,464914.0,27.14,27.67,27.88,27.88,27.94,0.21,SATS,0.043
2021-06-04T00:00:00,261993.0,27.43,27.91,27.51,27.51,28.06,-0.4,SATS,0.043
2021-06-07T00:00:00,283980.0,27.06,27.69,27.06,27.06,27.8,-0.63,SATS,0.043
2021-06-08T00:00:00,336656.0,26.36,26.98,26.79,26.79,27.13,-0.19,SATS,0.043
2021-06-09T00:00:00,342819.0,26.3,26.8,26.79,26.79,27.01,-0.01,SATS,0.043
2021-06-10T00:00:00,523477.0,26.8,26.9,27.14,27.14,27.36,0.24,SATS,0.043
2021-06-11T00:00:00,301230.0,26.96,27.23,27.01,27.01,27.35,-0.22,SATS,0.043
2021-06-14T00:00:00,442733.0,26.2,26.95,26.34,26.34,26.95,-0.61,SATS,0.043
2021-06-15T00:00:00,375354.0,26.12,26.32,26.56,26.56,26.64,0.24,SATS,0.043
2021-06-16T00:00:00,548422.0,26.05,26.4,26.66,26.66,26.74,0.26,SATS,0.043
2021-06-17T00:00:00,1343507.0,26.37,26.5,26.62,26.62,27.38,0.12,SATS,0.043
2021-06-18T00:00:00,1266721.0,26.15,26.27,26.9,26.9,27.06,0.63,SATS,0.043
2021-06-21T00:00:00,564579.0,26.79,26.98,26.92,26.92,27.53,-0.06,SATS,0.043
2021-06-22T00:00:00,453467.0,26.585,26.96,26.94,26.94,27.035,-0.02,SATS,0.043
2021-06-23T00:00:00,404646.0,26.44,27.0,26.65,26.65,27.16,-0.35,SATS,0.043
2021-06-24T00:00:00,400696.0,26.57,26.71,27.1,27.1,27.16,0.39,SATS,0.043
2021-06-25T00:00:00,5560449.0,26.33,27.08,26.56,26.56,27.36,-0.52,SATS,0.043
2021-06-28T00:00:00,1235700.0,24.57,26.45,24.98,24.98,26.46,-1.47,SATS,0.043
2021-06-29T00:00:00,711598.0,24.31,25.11,24.57,24.57,25.27,-0.54,SATS,0.043
2021-06-30T00:00:00,1028871.0,23.78,24.43,24.29,24.29,24.7513,-0.14,SATS,0.043
2021-07-01T00:00:00,421865.0,24.14,24.53,24.49,24.49,24.67,-0.04,SATS,0.043
2021-07-02T00:00:00,471106.0,23.735,24.32,24.27,24.27,24.41,-0.05,SATS,0.043
2021-07-06T00:00:00,406706.0,23.32,24.1,23.74,23.74,24.1994,-0.36,SATS,0.043
2021-07-07T00:00:00,553469.0,23.12,23.72,23.55,23.55,23.88,-0.17,SATS,0.043
2021-07-08T00:00:00,552653.0,22.75,23.18,22.97,22.97,23.35,-0.21,SATS,0.043
2021-07-09T00:00:00,426064.0,23.1,23.13,23.74,23.74,23.82,0.61,SATS,0.043
2021-07-12T00:00:00,465408.0,23.205,23.53,23.58,23.58,23.665,0.05,SATS,0.043
2021-07-13T00:00:00,448186.0,23.01,23.53,23.4,23.4,23.595,-0.13,SATS,0.043
2021-07-14T00:00:00,313785.0,22.93,23.44,22.96,22.96,23.7,-0.48,SATS,0.043
2021-07-15T00:00:00,950443.0,22.36,22.81,22.54,22.54,23.02,-0.27,SATS,0.043
2021-07-16T00:00:00,700103.0,22.13,22.61,22.33,22.33,22.95,-0.28,SATS,0.043
2021-07-19T00:00:00,696374.0,21.3199,21.99,21.55,21.55,22.15,-0.44,SATS,0.043
2021-07-20T00:00:00,539276.0,21.44,21.52,22.35,22.35,22.525,0.83,SATS,0.043
2021-07-21T00:00:00,735170.0,22.46,22.5,22.9,22.9,23.06,0.4,SATS,0.043
2021-07-22T00:00:00,312452.0,22.25,22.84,22.36,22.36,22.9,-0.48,SATS,0.043
2021-07-23T00:00:00,286651.0,22.17,22.41,22.37,22.37,22.58,-0.04,SATS,0.043
2021-07-26T00:00:00,234372.0,22.43,22.43,22.73,22.73,22.85,0.3,SATS,0.043
2021-07-27T00:00:00,311674.0,22.05,22.5,22.36,22.36,22.67,-0.14,SATS,0.043
2021-07-28T00:00:00,298876.0,21.93,22.4,22.24,22.24,22.6,-0.16,SATS,0.043
2021-07-29T00:00:00,299742.0,22.14,22.4,22.24,22.24,22.62,-0.16,SATS,0.043
2021-07-30T00:00:00,335674.0,22.09,22.09,22.3,22.3,22.48,0.21,SATS,0.043
2021-08-02T00:00:00,618131.0,22.37,22.38,22.75,22.75,23.06,0.37,SATS,0.043
2021-08-03T00:00:00,892823.0,22.95,23.4,24.14,24.14,24.25,0.74,SATS,0.043
2021-08-04T00:00:00,615291.0,23.53,24.07,23.92,23.92,24.24,-0.15,SATS,0.043
2021-08-05T00:00:00,551902.0,23.905,24.01,24.79,24.79,24.84,0.78,SATS,0.043
2021-08-06T00:00:00,768604.0,24.44,24.8,24.92,24.92,25.245,0.12,SATS,0.043
2021-08-09T00:00:00,736761.0,24.25,25.245,25.12,25.12,25.245,-0.125,SATS,0.043
2021-08-10T00:00:00,723427.0,24.94,25.16,26.63,26.63,26.68,1.47,SATS,0.043
2021-08-11T00:00:00,574687.0,26.01,26.63,26.66,26.66,26.75,0.03,SATS,0.043
2021-08-12T00:00:00,463422.0,25.89,26.78,25.92,25.92,26.8,-0.86,SATS,0.043
2021-08-13T00:00:00,259862.0,25.42,26.0,25.43,25.43,26.0,-0.57,SATS,0.043
2021-08-16T00:00:00,375320.0,24.76,25.33,25.17,25.17,25.41,-0.16,SATS,0.043
2021-08-17T00:00:00,530155.0,24.52,24.84,24.7,24.7,24.93,-0.14,SATS,0.043
2021-08-18T00:00:00,369839.0,24.58,24.58,24.71,24.71,25.31,0.13,SATS,0.043
2021-08-19T00:00:00,434493.0,23.63,24.51,23.74,23.74,24.59,-0.77,SATS,0.043
2021-08-20T00:00:00,426808.0,23.64,23.65,24.16,24.16,24.39,0.51,SATS,0.043
2021-08-23T00:00:00,365515.0,24.32,24.38,24.99,24.99,25.015,0.61,SATS,0.043
2021-08-24T00:00:00,361910.0,24.95,25.08,25.29,25.29,25.37,0.21,SATS,0.043
2021-08-25T00:00:00,398695.0,25.24,25.24,25.66,25.66,25.9,0.42,SATS,0.043
2021-08-26T00:00:00,446303.0,25.505,25.61,25.84,25.84,25.98,0.23,SATS,0.043
2021-08-27T00:00:00,744217.0,25.5202,25.94,26.94,26.94,27.0364,1.0,SATS,0.043
2021-08-30T00:00:00,403772.0,26.17,27.06,26.42,26.42,27.41,-0.64,SATS,0.043
2021-08-31T00:00:00,759499.0,26.14,26.5,27.0,27.0,27.24,0.5,SATS,0.043
2021-09-01T00:00:00,392242.0,26.6,27.12,26.94,26.94,27.14,-0.18,SATS,0.043
2021-09-02T00:00:00,232227.0,26.92,27.06,27.15,27.15,27.39,0.09,SATS,0.043
2021-09-03T00:00:00,219429.0,26.26,27.12,26.28,26.28,27.1999,-0.84,SATS,0.043
2021-09-07T00:00:00,267187.0,25.93,26.25,26.29,26.29,26.37,0.04,SATS,0.043
2021-09-08T00:00:00,236803.0,25.94,26.3,26.0,26.0,26.38,-0.3,SATS,0.043
2021-09-09T00:00:00,349690.0,25.6284,25.9,26.02,26.02,26.24,0.12,SATS,0.043
2021-09-10T00:00:00,278267.0,25.42,25.99,25.47,25.47,26.32,-0.52,SATS,0.043
2021-09-13T00:00:00,287376.0,25.37,25.68,25.89,25.89,26.05,0.21,SATS,0.043
2021-09-14T00:00:00,256064.0,24.64,26.03,24.8,24.8,26.03,-1.23,SATS,0.043
2021-09-15T00:00:00,431679.0,24.65,25.03,24.81,24.81,25.15,-0.22,SATS,0.043
2021-09-16T00:00:00,347076.0,24.22,24.94,24.68,24.68,25.16,-0.26,SATS,0.043
2021-09-17T00:00:00,1906713.0,24.43,24.59,26.12,26.12,26.26,1.53,SATS,0.043
2021-09-20T00:00:00,500363.0,25.3001,25.36,25.97,25.97,26.08,0.61,SATS,0.043
2021-09-21T00:00:00,383540.0,25.52,26.07,25.83,25.83,26.26,-0.24,SATS,0.043
2021-09-22T00:00:00,294458.0,25.925,25.95,26.03,26.03,26.3,0.08,SATS,0.043
2021-09-23T00:00:00,252077.0,26.025,26.15,26.07,26.07,26.4,-0.08,SATS,0.043
2021-09-24T00:00:00,236236.0,25.91,26.0,25.97,25.97,26.31,-0.03,SATS,0.043
2021-09-27T00:00:00,405227.0,25.78,26.535,25.83,25.83,26.535,-0.705,SATS,0.043
2021-09-28T00:00:00,313029.0,25.469,25.92,25.68,25.68,26.12,-0.24,SATS,0.043
2021-09-29T00:00:00,344430.0,25.35,25.69,25.64,25.64,25.98,-0.05,SATS,0.043
2021-09-30T00:00:00,487846.0,25.39,25.68,25.51,25.51,25.945,-0.17,SATS,0.043
2021-10-01T00:00:00,334602.0,25.04,25.79,25.33,25.33,25.9,-0.46,SATS,0.043
2021-10-04T00:00:00,493478.0,25.27,25.27,25.75,25.75,26.04,0.48,SATS,0.043
2021-10-05T00:00:00,498521.0,25.4,25.88,25.92,25.92,26.14,0.04,SATS,0.043
2021-10-06T00:00:00,298806.0,25.12,25.6,25.92,25.92,26.03,0.32,SATS,0.043
2021-10-07T00:00:00,324185.0,25.75,26.08,25.99,25.99,26.16,-0.09,SATS,0.043
2021-10-08T00:00:00,190931.0,25.46,25.94,25.55,25.55,26.02,-0.39,SATS,0.043
2021-10-11T00:00:00,207830.0,25.31,25.66,25.62,25.62,25.83,-0.04,SATS,0.043
2021-10-12T00:00:00,277954.0,25.39,25.6,25.62,25.62,26.005,0.02,SATS,0.043
2021-10-13T00:00:00,406888.0,24.97,25.61,25.54,25.54,25.73,-0.07,SATS,0.043
2021-10-14T00:00:00,351692.0,25.61,25.87,25.81,25.81,26.25,-0.06,SATS,0.043
2021-10-15T00:00:00,336004.0,25.28,25.86,25.43,25.43,26.29,-0.43,SATS,0.043
2021-10-18T00:00:00,290119.0,24.65,25.27,24.74,24.74,25.27,-0.53,SATS,0.043
2021-10-19T00:00:00,350535.0,24.45,24.97,24.97,24.97,24.99,0.0,SATS,0.043
2021-10-20T00:00:00,478671.0,24.99,25.03,25.21,25.21,25.68,0.18,SATS,0.043
2021-10-21T00:00:00,260550.0,24.43,25.2,24.54,24.54,25.38,-0.66,SATS,0.043
2021-10-22T00:00:00,359578.0,23.9,24.4,24.15,24.15,24.51,-0.25,SATS,0.043
2021-10-25T00:00:00,451391.0,23.764,24.23,23.94,23.94,24.35,-0.29,SATS,0.043
2021-10-26T00:00:00,413137.0,23.63,23.92,23.73,23.73,24.336,-0.19,SATS,0.043
2021-10-27T00:00:00,334629.0,23.05,23.9,23.08,23.08,24.1,-0.82,SATS,0.043
2021-10-28T00:00:00,377029.0,23.06,23.15,23.35,23.35,23.49,0.2,SATS,0.043
2021-10-29T00:00:00,478320.0,23.21,23.58,23.46,23.46,23.905,-0.12,SATS,0.043
2021-11-01T00:00:00,460158.0,23.58,23.58,25.04,25.04,25.155,1.46,SATS,0.043
2021-11-02T00:00:00,460864.0,24.22,25.01,25.04,25.04,25.39,0.03,SATS,0.043
2021-11-03T00:00:00,809314.0,24.78,25.2,26.03,26.03,26.23,0.83,SATS,0.043
2021-11-04T00:00:00,496047.0,25.85,26.09,25.96,25.96,26.41,-0.13,SATS,0.043
2021-11-05T00:00:00,423997.0,26.08,26.09,26.16,26.16,27.06,0.07,SATS,0.043
2021-11-08T00:00:00,411883.0,25.9467,26.26,26.1,26.1,26.69,-0.16,SATS,0.043
2021-11-09T00:00:00,838280.0,25.855,26.2,26.96,26.96,27.71,0.76,SATS,0.043
2021-11-10T00:00:00,588060.0,26.802,26.802,27.59,27.59,28.02,0.788,SATS,0.043
2021-11-11T00:00:00,712961.0,27.541,27.7,29.23,29.23,29.4,1.53,SATS,0.043
2021-11-12T00:00:00,578849.0,28.84,28.96,30.27,30.27,30.29,1.31,SATS,0.043
2021-11-15T00:00:00,682205.0,29.48,30.5,29.89,29.89,30.9,-0.61,SATS,0.043
2021-11-16T00:00:00,519498.0,28.84,30.0,29.3,29.3,30.27,-0.7,SATS,0.043
2021-11-17T00:00:00,452675.0,28.62,29.44,29.39,29.39,29.67,-0.05,SATS,0.043
2021-11-18T00:00:00,446068.0,28.76,29.42,28.96,28.96,29.82,-0.46,SATS,0.043
2021-11-19T00:00:00,328504.0,28.13,28.52,28.68,28.68,28.878,0.16,SATS,0.043
2021-11-22T00:00:00,471997.0,28.825,28.96,29.13,29.13,29.49,0.17,SATS,0.043
2021-11-23T00:00:00,409273.0,29.025,29.2,30.18,30.18,30.22,0.98,SATS,0.043
2021-11-24T00:00:00,304298.0,29.68,29.87,30.25,30.25,30.36,0.38,SATS,0.043
2021-11-26T00:00:00,328465.0,27.36,29.41,28.31,28.31,29.41,-1.1,SATS,0.043
2021-11-29T00:00:00,411944.0,27.64,28.59,28.23,28.23,28.97,-0.36,SATS,0.043
2021-11-30T00:00:00,686973.0,27.13,27.79,27.37,27.37,28.1,-0.42,SATS,0.043
2021-12-01T00:00:00,479946.0,26.64,27.7,26.67,26.67,28.39,-1.03,SATS,0.043
2021-12-02T00:00:00,380225.0,26.51,27.04,26.84,26.84,27.12,-0.2,SATS,0.043
2021-12-03T00:00:00,279617.0,26.065,26.3,26.38,26.38,26.89,0.08,SATS,0.043
2021-12-06T00:00:00,330358.0,26.43,26.72,27.1,27.1,27.36,0.38,SATS,0.043
2021-12-07T00:00:00,262453.0,26.455,27.4,26.61,26.61,27.44,-0.79,SATS,0.043
2021-12-08T00:00:00,256087.0,26.1,26.1,27.05,27.05,27.21,0.95,SATS,0.043
2021-12-09T00:00:00,235427.0,26.1,26.99,26.52,26.52,27.0,-0.47,SATS,0.043
2021-12-10T00:00:00,266612.0,25.85,26.58,26.3,26.3,27.18,-0.28,SATS,0.043
2021-12-13T00:00:00,600239.0,24.925,26.14,25.05,25.05,26.27,-1.09,SATS,0.043
2021-12-14T00:00:00,565976.0,25.04,25.04,25.83,25.83,26.24,0.79,SATS,0.043
2021-12-15T00:00:00,514038.0,24.99,25.7,25.8,25.8,25.93,0.1,SATS,0.043
2021-12-16T00:00:00,431683.0,25.62,26.13,25.68,25.68,26.27,-0.45,SATS,0.043
2021-12-17T00:00:00,1184531.0,25.43,25.85,25.95,25.95,26.26,0.1,SATS,0.043
2021-12-20T00:00:00,406529.0,24.96,25.4,25.85,25.85,26.01,0.45,SATS,0.043
2021-12-21T00:00:00,273306.0,25.614,26.17,26.44,26.44,26.81,0.27,SATS,0.043
2021-12-22T00:00:00,289877.0,25.87,26.45,26.54,26.54,26.67,0.09,SATS,0.043
2021-12-23T00:00:00,201966.0,26.27,26.61,26.63,26.63,26.83,0.02,SATS,0.043
2021-12-27T00:00:00,227180.0,25.97,26.63,26.08,26.08,26.63,-0.55,SATS,0.043
2021-12-28T00:00:00,162400.0,26.0,26.05,26.15,26.15,26.49,0.1,SATS,0.043
