date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2020-02-05T00:00:00,4444646.0,135.44,135.55,137.44,121.682866395207,137.47,1.89,CAT,0.0714
2020-02-06T00:00:00,2282055.0,136.13,138.2,137.25,121.514649394224,138.33,-0.95,CAT,0.0714
2020-02-07T00:00:00,3810972.0,133.0,136.04,133.37,118.079481163626,136.49,-2.67,CAT,0.0714
2020-02-10T00:00:00,2329180.0,132.78,133.04,134.32,118.92056616854,134.33,1.28,CAT,0.0714
2020-02-11T00:00:00,2381879.0,135.06,135.49,136.19,120.576175599267,137.23,0.7,CAT,0.0714
2020-02-12T00:00:00,3219315.0,138.09,138.4,139.59,123.586374564224,139.94,1.19,CAT,0.0714
2020-02-13T00:00:00,3316282.0,138.43,140.0,139.72,123.701470407002,140.5,-0.28,CAT,0.0714
2020-02-14T00:00:00,2813356.0,136.89,139.49,137.99,122.16981034542,139.62,-1.5,CAT,0.0714
2020-02-18T00:00:00,3869717.0,135.08,137.46,136.58,120.9214631276,138.57,-0.88,CAT,0.0714
2020-02-19T00:00:00,2134861.0,136.06,136.79,136.86,121.169361865891,137.21,0.07,CAT,0.0714
2020-02-20T00:00:00,2678162.0,136.2,136.26,136.93,121.231336550463,138.89,0.67,CAT,0.0714
2020-02-21T00:00:00,2855577.0,135.11,136.5,137.21,121.479235288754,137.44,0.71,CAT,0.0714
2020-02-24T00:00:00,4963561.0,132.05,132.53,132.17,117.017057999523,133.86,-0.36,CAT,0.0714
2020-02-25T00:00:00,4835407.0,128.25,132.97,129.0,114.210490141019,133.14,-3.97,CAT,0.0714
2020-02-26T00:00:00,3902541.0,127.55,129.65,128.25,113.546475663455,130.99,-1.4,CAT,0.0714
2020-02-27T00:00:00,7366371.0,123.22,125.6,123.27,109.13741953243,128.53,-2.33,CAT,0.0714
2020-02-28T00:00:00,8300662.0,119.03,119.57,124.24,109.996211590079,124.24,4.67,CAT,0.0714
2020-03-02T00:00:00,6099185.0,123.01,125.05,127.6,112.970996449566,127.88,2.55,CAT,0.0714
2020-03-03T00:00:00,6356952.0,123.78,127.0,124.38,110.120160959225,129.56,-2.62,CAT,0.0714
2020-03-04T00:00:00,5074628.0,124.31,126.07,127.4,112.793925922216,127.44,1.33,CAT,0.0714
2020-03-05T00:00:00,6013961.0,121.24,123.15,121.97,107.986461104652,124.85,-1.18,CAT,0.0714
2020-03-06T00:00:00,5767779.0,118.83,119.0,121.41,107.490663628071,121.85,2.41,CAT,0.0714
2020-03-09T00:00:00,8621129.0,104.03,112.99,104.07,92.1386489067896,112.99,-8.92,CAT,0.0714
2020-03-10T00:00:00,8289390.0,99.11,108.64,106.49,94.2812022877297,109.06,-2.15,CAT,0.0714
2020-03-11T00:00:00,6529521.0,100.07,103.8,100.69,89.1461569945676,104.75,-3.11,CAT,0.0714
2020-03-12T00:00:00,10280615.0,87.5,93.5,92.26,81.6826342667475,94.28,-1.24,CAT,0.0714
2020-03-13T00:00:00,8713899.0,90.14,98.39,99.64,88.2165367259779,99.91,1.25,CAT,0.0714
2020-03-16T00:00:00,9894512.0,88.5,89.0,93.41,82.7007897990124,105.85,4.41,CAT,0.0714
2020-03-17T00:00:00,7201136.0,92.97,96.01,100.2,88.7123342025591,100.44,4.19,CAT,0.0714
2020-03-18T00:00:00,6990147.0,93.11,93.99,100.12,88.6415059916189,102.95,6.13,CAT,0.0714
2020-03-19T00:00:00,6869724.0,97.25,99.23,103.01,91.2001751118324,104.4,3.78,CAT,0.0714
2020-03-20T00:00:00,7649117.0,94.16,103.12,95.5,84.5511768098243,103.99,-7.62,CAT,0.0714
2020-03-23T00:00:00,6734663.0,90.64,93.9,91.85,81.3196396856791,96.24,-2.05,CAT,0.0714
2020-03-24T00:00:00,7409740.0,95.17,96.06,101.34,89.7216362084564,102.03,5.28,CAT,0.0714
2020-03-25T00:00:00,6577059.0,98.5,101.17,104.67,92.6698604888409,108.5,3.5,CAT,0.0714
2020-03-26T00:00:00,6059607.0,102.89,104.85,110.5,97.8314663611056,110.97,5.65,CAT,0.0714
2020-03-27T00:00:00,5745007.0,103.4,104.43,105.44,93.35158201914,109.64,1.01,CAT,0.0714
2020-03-30T00:00:00,5724354.0,104.93,106.33,111.71,98.9027430515756,112.84,5.38,CAT,0.0714
2020-03-31T00:00:00,8963312.0,110.26,110.73,116.04,102.736319968712,116.91,5.31,CAT,0.0714
2020-04-01T00:00:00,6845409.0,109.5,112.09,111.35,98.5840161023448,116.75,-0.74,CAT,0.0714
2020-04-02T00:00:00,7951000.0,111.13,111.23,116.74,103.356066814439,118.52,5.51,CAT,0.0714
2020-04-03T00:00:00,5036410.0,112.12,115.5,114.67,101.523386856362,116.84,-0.83,CAT,0.0714
2020-04-06T00:00:00,5783956.0,118.13,120.04,120.43,106.623018044054,121.73,0.39,CAT,0.0714
2020-04-07T00:00:00,8488834.0,120.51,122.89,121.92,107.942193472814,128.8,-0.97,CAT,0.0714
2020-04-08T00:00:00,4685164.0,121.04,122.99,127.4,112.793925922216,128.18,4.41,CAT,0.0714
2020-04-09T00:00:00,4752147.0,123.15,128.65,125.03,110.695640173113,129.6,-3.62,CAT,0.0714
2020-04-13T00:00:00,10510064.0,113.58,119.95,114.14,101.054149958883,120.05,-5.81,CAT,0.0714
2020-04-14T00:00:00,7163338.0,114.51,116.5,116.48,103.125875128883,117.84,-0.02,CAT,0.0714
2020-04-15T00:00:00,5650188.0,109.8,112.96,111.53,98.7433795769602,113.1,-1.43,CAT,0.0714
2020-04-16T00:00:00,5910096.0,108.86,111.85,113.22,100.239625533071,113.47,1.37,CAT,0.0714
2020-04-17T00:00:00,4128511.0,113.85,114.45,116.3,103.878424870122,116.54,1.85,CAT,0.0714
2020-04-20T00:00:00,4083029.0,112.12,114.44,114.6,102.359995615787,117.07,0.16,CAT,0.0714
2020-04-21T00:00:00,5742400.0,108.6,111.04,109.85,98.117325640438,111.04,-1.19,CAT,0.0714
2020-04-22T00:00:00,3794019.0,109.21,112.03,110.64,98.8229486468644,112.1,-1.39,CAT,0.0714
2020-04-23T00:00:00,3544355.0,110.95,111.33,112.91,100.850498298242,115.23,1.58,CAT,0.0714
2020-04-24T00:00:00,3045275.0,111.21,113.99,114.04,101.859807155535,114.38,0.05,CAT,0.0714
2020-04-27T00:00:00,5333600.0,109.73,110.85,115.2,102.895911823199,116.13,4.35,CAT,0.0714
2020-04-28T00:00:00,5602285.0,113.37,117.86,115.46,103.128142179745,118.0,-2.4,CAT,0.0714
2020-04-29T00:00:00,4255891.0,116.53,116.96,120.06,107.236833103241,120.82,3.1,CAT,0.0714
2020-04-30T00:00:00,4037908.0,115.33,118.0,116.38,103.949880364444,118.25,-1.62,CAT,0.0714
2020-05-01T00:00:00,3958754.0,110.57,114.0,110.88,99.0373151298294,114.59,-3.12,CAT,0.0714
2020-05-04T00:00:00,4498944.0,106.58,110.02,107.72,96.2148231041236,110.28,-2.3,CAT,0.0714
2020-05-05T00:00:00,3477369.0,108.74,109.24,108.91,97.2777235821584,111.09,-0.33,CAT,0.0714
2020-05-06T00:00:00,4458855.0,106.7,110.03,107.67,96.1701634201726,110.24,-2.36,CAT,0.0714
2020-05-07T00:00:00,4377261.0,106.78,109.02,107.29,95.8307498221447,110.05,-1.73,CAT,0.0714
2020-05-08T00:00:00,3910469.0,108.3,108.97,112.11,100.135943355025,112.2,3.14,CAT,0.0714
2020-05-11T00:00:00,4205632.0,108.18,110.16,108.61,97.0097654784521,110.77,-1.55,CAT,0.0714
2020-05-12T00:00:00,3863737.0,105.0,109.11,105.0,93.7853362971869,109.33,-4.11,CAT,0.0714
2020-05-13T00:00:00,5374291.0,102.55,105.14,104.48,93.3208755840961,105.29,-0.66,CAT,0.0714
2020-05-14T00:00:00,5539673.0,100.22,102.5,106.19,94.8482367752217,106.28,3.69,CAT,0.0714
2020-05-15T00:00:00,6581633.0,104.28,105.18,107.92,96.3934618399278,107.99,2.74,CAT,0.0714
2020-05-18T00:00:00,5603218.0,112.01,112.22,115.02,102.735136960976,115.66,2.8,CAT,0.0714
2020-05-19T00:00:00,3404396.0,112.01,114.95,112.08,100.109147544654,115.44,-2.87,CAT,0.0714
2020-05-20T00:00:00,3733862.0,113.05,113.31,115.69,103.33357672592,117.48,2.38,CAT,0.0714
2020-05-21T00:00:00,2342152.0,113.82,114.95,114.06,101.877671029116,115.68,-0.89,CAT,0.0714
2020-05-22T00:00:00,2734609.0,111.47,114.13,112.47,100.457493079473,114.16,-1.66,CAT,0.0714
2020-05-26T00:00:00,4184569.0,115.98,115.98,117.41,104.869869853835,118.56,1.43,CAT,0.0714
2020-05-27T00:00:00,4461668.0,119.53,119.72,122.42,109.34477018573,122.49,2.7,CAT,0.0714
2020-05-28T00:00:00,3743661.0,120.28,124.75,120.74,107.844204804975,124.83,-4.01,CAT,0.0714
2020-05-29T00:00:00,4218677.0,117.57,119.63,120.13,107.299356660772,120.71,0.5,CAT,0.0714
2020-06-01T00:00:00,2131296.0,117.61,119.86,120.5,107.62983832201,121.2,0.64,CAT,0.0714
2020-06-02T00:00:00,2975935.0,121.28,121.84,123.32,110.148644496849,123.82,1.48,CAT,0.0714
2020-06-03T00:00:00,3709615.0,125.01,125.45,127.09,113.515984666757,127.35,1.64,CAT,0.0714
2020-06-04T00:00:00,3075727.0,124.74,125.41,128.96,115.186256846526,129.03,3.55,CAT,0.0714
2020-06-05T00:00:00,5590543.0,133.39,137.85,135.12,120.688329909294,139.37,-2.73,CAT,0.0714
2020-06-08T00:00:00,4137866.0,135.32,135.32,137.72,123.010633474748,139.94,2.4,CAT,0.0714
2020-06-09T00:00:00,3817704.0,133.21,135.02,134.19,119.857659787805,135.41,-0.83,CAT,0.0714
2020-06-10T00:00:00,4005653.0,130.56,133.72,132.44,118.294570849518,135.38,-1.28,CAT,0.0714
2020-06-11T00:00:00,5965427.0,121.52,126.41,121.55,108.567691684982,126.84,-4.86,CAT,0.0714
2020-06-12T00:00:00,4488982.0,119.35,124.4,123.15,109.996801571415,125.17,-1.25,CAT,0.0714
2020-06-15T00:00:00,4092007.0,118.01,118.51,123.61,110.407670663765,124.38,5.1,CAT,0.0714
2020-06-16T00:00:00,6877878.0,126.39,131.37,130.11,116.2134295774,132.44,-1.26,CAT,0.0714
2020-06-17T00:00:00,3226130.0,127.76,130.16,128.23,114.534225460841,130.47,-1.93,CAT,0.0714
2020-06-18T00:00:00,2463661.0,126.7,127.14,127.59,113.962581506267,128.98,0.45,CAT,0.0714
2020-06-19T00:00:00,6487980.0,125.73,130.0,127.46,113.846466327995,130.0,-2.54,CAT,0.0714
2020-06-22T00:00:00,2801506.0,124.6,126.36,125.79,112.35483288403,126.48,-0.57,CAT,0.0714
2020-06-23T00:00:00,2356187.0,125.83,127.39,126.25,112.76570197638,127.57,-1.14,CAT,0.0714
2020-06-24T00:00:00,3764953.0,121.83,124.79,122.06,109.023220461282,124.84,-2.73,CAT,0.0714
2020-06-25T00:00:00,2901848.0,120.8,121.61,124.71,111.390183710687,124.83,3.1,CAT,0.0714
2020-06-26T00:00:00,3645141.0,121.45,124.33,122.39,109.317974375359,124.44,-1.94,CAT,0.0714
2020-06-29T00:00:00,2798657.0,123.28,123.72,125.25,111.872508297359,126.04,1.53,CAT,0.0714
2020-06-30T00:00:00,2776995.0,124.01,124.01,126.5,112.989000396135,127.06,2.49,CAT,0.0714
2020-07-01T00:00:00,2807813.0,125.88,129.38,126.06,112.595995177366,129.4,-3.32,CAT,0.0714
2020-07-02T00:00:00,2526289.0,127.19,128.25,127.72,114.07869668454,130.34,-0.53,CAT,0.0714
2020-07-06T00:00:00,2489602.0,128.17,130.13,129.43,115.606057875666,130.5,-0.7,CAT,0.0714
2020-07-07T00:00:00,2018103.0,126.8,127.74,127.2,113.614235971449,128.75,-0.54,CAT,0.0714
2020-07-08T00:00:00,2279471.0,126.47,129.33,128.13,114.444906092939,129.33,-1.2,CAT,0.0714
2020-07-09T00:00:00,2662853.0,125.12,127.54,125.73,112.301241263289,128.35,-1.81,CAT,0.0714
2020-07-10T00:00:00,2691384.0,125.82,125.97,128.01,114.337722851456,128.23,2.04,CAT,0.0714
2020-07-13T00:00:00,3706145.0,128.85,129.42,130.57,116.62429866975,132.09,1.15,CAT,0.0714
2020-07-14T00:00:00,6531639.0,129.23,130.32,136.88,122.260350784371,137.31,6.56,CAT,0.0714
2020-07-15T00:00:00,4909895.0,137.11,140.17,138.36,123.582277429322,140.17,-1.81,CAT,0.0714
2020-07-16T00:00:00,3619515.0,137.6,138.3,138.56,123.760916165126,140.99,0.26,CAT,0.0714
2020-07-17T00:00:00,2458253.0,136.53,137.87,136.9,123.198204147343,138.43,-0.97,CAT,0.0714
2020-07-20T00:00:00,2476128.0,134.26,135.76,134.63,121.15539973964,136.95,-1.13,CAT,0.0714
2020-07-21T00:00:00,3217953.0,134.43,134.77,135.87,122.271292896271,137.18,1.1,CAT,0.0714
2020-07-22T00:00:00,2157207.0,135.19,135.25,136.98,123.270197254222,137.87,1.73,CAT,0.0714
2020-07-23T00:00:00,1613733.0,135.71,136.9,136.6,122.928229996545,137.5238,-0.3,CAT,0.0714
2020-07-24T00:00:00,2036293.0,136.85,137.2,137.58,123.810145555818,138.69,0.38,CAT,0.0714
2020-07-27T00:00:00,2507222.0,137.06,137.15,139.89,125.88894651696,140.34,2.74,CAT,0.0714
2020-07-28T00:00:00,2029926.0,137.92,138.94,138.03,124.215106782014,139.99,-0.91,CAT,0.0714
2020-07-29T00:00:00,2338324.0,137.8,138.58,140.53,126.464891371995,141.0835,1.95,CAT,0.0714
2020-07-30T00:00:00,3063503.0,135.97,139.08,136.73,123.045218795224,139.1,-2.35,CAT,0.0714
2020-07-31T00:00:00,6782180.0,130.21,132.43,132.88,119.580550526654,135.15,0.45,CAT,0.0714
2020-08-03T00:00:00,2852684.0,131.1,132.3,131.78,118.590645307062,133.0,-0.52,CAT,0.0714
2020-08-04T00:00:00,2301841.0,130.67,131.37,131.52,118.356667709704,132.44,0.15,CAT,0.0714
2020-08-05T00:00:00,2810166.0,132.61,132.78,134.97,121.461370443878,135.94,2.19,CAT,0.0714
2020-08-06T00:00:00,2446351.0,133.695,134.52,134.39,120.939420419002,135.205,-0.13,CAT,0.0714
2020-08-07T00:00:00,2223882.0,132.5162,134.0,134.92,121.416374752078,135.11,0.92,CAT,0.0714
2020-08-10T00:00:00,5181635.0,135.675,135.73,142.02,127.805762987623,142.16,6.29,CAT,0.0714
2020-08-11T00:00:00,4206018.0,142.29,144.02,142.53,128.264719043979,146.2,-1.49,CAT,0.0714
2020-08-12T00:00:00,2541382.0,141.33,143.95,142.57,128.300715597419,144.165,-1.38,CAT,0.0714
2020-08-13T00:00:00,2939915.0,139.77,141.6,140.67,126.590879309034,142.7376,-0.93,CAT,0.0714
2020-08-14T00:00:00,2038515.0,138.77,139.45,139.96,125.951940485479,140.89,0.51,CAT,0.0714
2020-08-17T00:00:00,1855750.0,138.3,140.15,138.72,124.836047328849,140.6007,-1.43,CAT,0.0714
2020-08-18T00:00:00,1563172.0,138.08,138.95,138.37,124.521077486251,140.11,-0.58,CAT,0.0714
2020-08-19T00:00:00,1849463.0,137.46,138.5,138.02,124.206107643654,139.92,-0.48,CAT,0.0714
2020-08-20T00:00:00,2279982.0,135.65,136.02,137.48,123.720154172218,137.98,1.46,CAT,0.0714
2020-08-21T00:00:00,2524615.0,136.8,136.8,138.43,124.575072316411,139.0,1.63,CAT,0.0714
2020-08-24T00:00:00,2921741.0,139.08,139.76,141.68,127.499792283386,142.25,1.92,CAT,0.0714
2020-08-25T00:00:00,2467632.0,140.54,142.67,141.15,127.02283795031,144.93,-1.52,CAT,0.0714
2020-08-26T00:00:00,2380282.0,139.805,140.48,141.83,127.634779358785,142.44,1.35,CAT,0.0714
2020-08-27T00:00:00,3010304.0,141.28,142.13,143.37,129.020646666213,144.34,1.24,CAT,0.0714
2020-08-28T00:00:00,3698733.0,142.69,144.28,143.63,129.254624263571,145.85,-0.65,CAT,0.0714
2020-08-31T00:00:00,2886503.0,142.27,143.5,142.31,128.066738000061,143.6,-1.19,CAT,0.0714
2020-09-01T00:00:00,2675700.0,140.91,141.67,146.05,131.432415746672,146.12,4.38,CAT,0.0714
2020-09-02T00:00:00,4515508.0,146.4,146.87,149.27,134.330138298567,149.55,2.4,CAT,0.0714
2020-09-03T00:00:00,4479077.0,145.3001,148.59,146.76,132.071354570227,151.2,-1.83,CAT,0.0714
2020-09-04T00:00:00,5129423.0,146.04,148.7,148.18,133.349232217336,150.78,-0.52,CAT,0.0714
2020-09-08T00:00:00,4775229.0,145.72,147.0,148.52,133.655202921573,150.76,1.52,CAT,0.0714
2020-09-09T00:00:00,5345097.0,149.21,149.8,152.69,137.407843617661,155.475,2.89,CAT,0.0714
2020-09-10T00:00:00,4386987.0,148.75,152.01,149.86,134.861087461803,153.25,-2.15,CAT,0.0714
2020-09-11T00:00:00,3237065.0,150.24,150.48,153.83,138.433745390692,154.4,3.35,CAT,0.0714
2020-09-14T00:00:00,2569372.0,152.205,154.0,153.51,138.145772963175,154.8,-0.49,CAT,0.0714
2020-09-15T00:00:00,4092442.0,148.3575,154.2,148.6,133.727196028452,154.47,-5.6,CAT,0.0714
2020-09-16T00:00:00,3304216.0,148.37,150.0,151.11,135.985979756793,151.98,1.11,CAT,0.0714
2020-09-17T00:00:00,4487016.0,149.15,149.85,153.87,138.469741944132,156.25,4.02,CAT,0.0714
2020-09-18T00:00:00,5113545.0,152.0619,153.68,152.39,137.137869466863,156.21,-1.29,CAT,0.0714
2020-09-21T00:00:00,4278168.0,143.87,148.56,145.33,130.784477784758,149.5,-3.23,CAT,0.0714
2020-09-22T00:00:00,2579515.0,144.501,145.01,147.15,132.422320966264,147.5,2.14,CAT,0.0714
2020-09-23T00:00:00,2420134.0,143.6041,147.48,144.38,129.929559640565,148.91,-3.1,CAT,0.0714
2020-09-24T00:00:00,2138815.0,142.73,144.02,145.14,130.613494155919,147.4386,1.12,CAT,0.0714
2020-09-25T00:00:00,1848864.0,143.01,143.89,145.91,131.306427809633,146.7,2.02,CAT,0.0714
2020-09-28T00:00:00,2212705.0,147.41,148.0,147.68,132.89927529934,150.31,-0.32,CAT,0.0714
2020-09-29T00:00:00,1624154.0,146.21,148.37,147.41,132.656298563622,148.97,-0.96,CAT,0.0714
2020-09-30T00:00:00,3642834.0,147.735,148.0,149.15,134.222148638248,150.95,1.15,CAT,0.0714
2020-10-01T00:00:00,2157410.0,145.65,149.92,146.71,132.026358878427,150.31,-3.21,CAT,0.0714
2020-10-02T00:00:00,3220517.0,143.75,144.27,149.94,134.933080568682,151.25,5.67,CAT,0.0714
2020-10-05T00:00:00,2597661.0,151.62,152.17,153.49,138.127774686455,154.45,1.32,CAT,0.0714
2020-10-06T00:00:00,2559790.0,151.28,154.0,151.53,136.36394356791,155.45,-2.47,CAT,0.0714
2020-10-07T00:00:00,2334454.0,153.2,153.28,154.77,139.279664396525,156.06,1.49,CAT,0.0714
2020-10-08T00:00:00,1843230.0,154.24,155.75,156.66,140.98050154655,156.73,0.91,CAT,0.0714
2020-10-09T00:00:00,4084211.0,157.4,157.87,158.94,143.032305092613,159.39,1.07,CAT,0.0714
2020-10-12T00:00:00,4279790.0,159.52,159.97,162.61,146.334988870704,163.2,2.64,CAT,0.0714
2020-10-13T00:00:00,3319232.0,161.116,161.72,162.12,145.894031091068,163.18,0.4,CAT,0.0714
2020-10-14T00:00:00,4087557.0,162.5,162.66,163.61,147.234902706697,164.8213,0.95,CAT,0.0714
2020-10-15T00:00:00,2958934.0,160.15,160.27,165.04,148.521779492166,165.78,4.77,CAT,0.0714
2020-10-16T00:00:00,5571018.0,166.6224,167.25,168.75,151.860459823697,170.51,1.5,CAT,0.0714
2020-10-19T00:00:00,2758144.0,166.8,168.74,167.53,150.762564943786,170.02,-1.21,CAT,0.0714
2020-10-20T00:00:00,3008336.0,167.91,168.2,168.99,152.076439144335,171.26,0.79,CAT,0.0714
2020-10-21T00:00:00,2502007.0,166.74,169.81,167.4,150.645576145107,170.52,-2.41,CAT,0.0714
2020-10-22T00:00:00,2357762.0,166.89,167.98,169.66,152.67938141445,169.85,1.68,CAT,0.0714
2020-10-23T00:00:00,2857252.0,167.56,169.37,168.59,152.64338486101,170.65,-0.78,CAT,0.0714
2020-10-26T00:00:00,4506577.0,160.83,166.64,163.2,147.763214955317,166.64,-3.44,CAT,0.0714
2020-10-27T00:00:00,4857859.0,157.01,160.96,157.91,142.973586235258,161.85,-3.05,CAT,0.0714
2020-10-28T00:00:00,5645134.0,150.52,153.8,151.16,136.862056204937,155.43,-2.64,CAT,0.0714
2020-10-29T00:00:00,3867170.0,149.6301,150.6,154.67,140.040051820704,155.51,4.07,CAT,0.0714
2020-10-30T00:00:00,4375326.0,153.04,153.96,157.05,142.194932038802,157.29,3.09,CAT,0.0714
2020-11-02T00:00:00,4072385.0,157.65,159.2,163.27,147.826593785261,163.85,4.07,CAT,0.0714
2020-11-03T00:00:00,4843562.0,163.07,165.0,167.69,151.828514190301,169.0,2.69,CAT,0.0714
2020-11-04T00:00:00,9081678.0,155.23,159.18,155.23,140.547082460256,162.3799,-3.95,CAT,0.0714
2020-11-05T00:00:00,4821588.0,157.6,157.67,163.09,147.663619651119,164.96,5.42,CAT,0.0714
2020-11-06T00:00:00,2982993.0,160.76,163.94,161.29,146.0338783097,165.54,-2.65,CAT,0.0714
2020-11-09T00:00:00,5969580.0,170.12,174.03,170.82,154.662453300657,176.37,-3.21,CAT,0.0714
2020-11-10T00:00:00,3499082.0,170.77,171.9,172.3,156.002462848046,174.99,0.4,CAT,0.0714
2020-11-11T00:00:00,2345505.0,167.47,172.38,169.46,153.431093176029,172.7399,-2.92,CAT,0.0714
2020-11-12T00:00:00,2186603.0,167.65,168.83,169.13,153.132307263436,171.1,0.3,CAT,0.0714
2020-11-13T00:00:00,2121205.0,169.19,170.3,171.71,155.468269852803,172.22,1.41,CAT,0.0714
2020-11-16T00:00:00,3902350.0,171.83,175.0,173.19,156.808279400192,175.0,-1.81,CAT,0.0714
2020-11-17T00:00:00,2111211.0,170.19,172.17,171.91,155.649352224072,172.48,-0.26,CAT,0.0714
2020-11-18T00:00:00,3165091.0,172.04,172.04,172.74,156.400844064837,175.3821,0.7,CAT,0.0714
2020-11-19T00:00:00,2012068.0,170.71,172.5,172.9,156.545709961852,173.25,0.4,CAT,0.0714
2020-11-20T00:00:00,2450417.0,171.31,172.45,172.23,155.939084018102,173.12,-0.22,CAT,0.0714
2020-11-23T00:00:00,2405143.0,173.24,173.76,174.78,158.247884251779,175.5,1.02,CAT,0.0714
2020-11-24T00:00:00,3296339.0,175.27,176.25,176.9,160.167357387228,178.32,0.65,CAT,0.0714
2020-11-25T00:00:00,2506613.0,172.7801,176.46,174.63,158.112072473327,176.48,-1.83,CAT,0.0714
2020-11-27T00:00:00,976859.0,173.88,174.41,175.08,158.519507808682,175.9199,0.67,CAT,0.0714
2020-11-30T00:00:00,2382647.0,172.43,173.61,173.59,157.170444142729,174.875,-0.02,CAT,0.0714
2020-12-01T00:00:00,2703227.0,172.94,175.39,173.26,156.871658230136,176.57,-2.13,CAT,0.0714
2020-12-02T00:00:00,1971044.0,172.28,173.26,173.87,157.423959462506,174.42,0.61,CAT,0.0714
2020-12-03T00:00:00,2904107.0,173.2801,173.87,174.63,158.112072473327,175.08,0.76,CAT,0.0714
2020-12-04T00:00:00,6086157.0,175.6236,175.92,182.21,164.975094344413,183.81,6.29,CAT,0.0714
2020-12-07T00:00:00,4587392.0,176.56,180.39,178.71,161.80615284721,180.39,-1.68,CAT,0.0714
2020-12-08T00:00:00,2001582.0,177.5,177.66,178.84,161.923856388535,180.7399,1.18,CAT,0.0714
2020-12-09T00:00:00,2915474.0,177.0,179.62,180.07,163.037512971838,180.4799,0.45,CAT,0.0714
2020-12-10T00:00:00,3109423.0,177.14,179.24,178.85,161.932910507098,179.5275,-0.39,CAT,0.0714
2020-12-11T00:00:00,2673578.0,176.23,176.99,179.29,162.331291723889,179.78,2.3,CAT,0.0714
2020-12-14T00:00:00,2533626.0,177.7801,180.6,178.05,161.208581022023,183.33,-2.55,CAT,0.0714
2020-12-15T00:00:00,2360759.0,179.02,179.93,181.74,164.549550771932,182.76,1.81,CAT,0.0714
2020-12-16T00:00:00,2032006.0,178.36,180.85,179.5,162.521428213722,181.27,-1.35,CAT,0.0714
2020-12-17T00:00:00,2296656.0,178.58,180.67,179.17,162.222642301128,180.73,-1.5,CAT,0.0714
2020-12-18T00:00:00,5262742.0,177.47,180.07,180.96,163.843329523984,181.3028,0.89,CAT,0.0714
2020-12-21T00:00:00,2070970.0,176.32,176.94,180.16,163.119000038909,180.89,3.22,CAT,0.0714
2020-12-22T00:00:00,2495103.0,176.48,179.29,176.58,159.877625593198,180.16,-2.71,CAT,0.0714
2020-12-23T00:00:00,1862521.0,177.01,177.45,178.42,161.54358340887,179.29,0.97,CAT,0.0714
2020-12-24T00:00:00,585730.0,178.35,179.45,179.56,162.575752925102,179.85,0.11,CAT,0.0714
2020-12-28T00:00:00,1474492.0,178.31,180.48,178.37,161.498312816053,181.12,-2.11,CAT,0.0714
2020-12-29T00:00:00,1490348.0,175.11,179.17,176.65,159.941004423142,179.38,-2.52,CAT,0.0714
2020-12-30T00:00:00,2720613.0,178.685,179.77,180.04,163.010350616147,182.2293,0.27,CAT,0.0714
2020-12-31T00:00:00,1717865.0,178.75,180.25,182.02,164.803066091708,182.1,1.77,CAT,0.0714
2021-01-04T00:00:00,4078403.0,180.25,183.0,182.15,164.920769633033,185.98,-0.85,CAT,0.0714
2021-01-05T00:00:00,2933740.0,181.21,181.21,183.64,166.269833298985,185.8,2.43,CAT,0.0714
2021-01-06T00:00:00,8034734.0,186.15,187.15,193.86,175.523142470819,197.28,6.71,CAT,0.0714
2021-01-07T00:00:00,5297497.0,192.2,196.85,194.23,175.858144857667,197.37,-2.62,CAT,0.0714
2021-01-08T00:00:00,3186641.0,191.32,193.85,194.26,175.885307213357,195.2599,0.41,CAT,0.0714
2021-01-11T00:00:00,2541263.0,190.31,191.56,193.86,175.523142470819,195.46,2.3,CAT,0.0714
2021-01-12T00:00:00,2460878.0,193.31,194.68,197.54,178.855058102165,198.0,2.86,CAT,0.0714
2021-01-13T00:00:00,3154720.0,195.8,198.79,195.89,177.361128539197,200.1743,-2.9,CAT,0.0714
2021-01-14T00:00:00,2486579.0,195.36,196.1,197.4,178.728300442277,197.91,1.3,CAT,0.0714
2021-01-15T00:00:00,3317129.0,190.88,195.66,194.62,176.211255481641,195.705,-1.04,CAT,0.0714
2021-01-19T00:00:00,2361180.0,193.44,194.29,194.06,176.636799054122,196.109,-0.23,CAT,0.0714
2021-01-20T00:00:00,2501098.0,190.42,192.66,192.34,175.071225033855,193.9,-0.32,CAT,0.0714
2021-01-21T00:00:00,1951414.0,190.0543,192.35,192.19,174.934692415808,193.72,-0.16,CAT,0.0714
2021-01-22T00:00:00,2027177.0,189.31,190.85,191.94,174.707138052397,192.82,1.09,CAT,0.0714
2021-01-25T00:00:00,3837108.0,186.97,190.56,187.34,170.520137765636,191.37,-3.22,CAT,0.0714
2021-01-26T00:00:00,2505956.0,186.83,187.6,187.21,170.401809496662,189.41,-0.39,CAT,0.0714
2021-01-27T00:00:00,4095305.0,179.3401,184.2,180.63,164.412578651686,185.55,-3.57,CAT,0.0714
2021-01-28T00:00:00,3445426.0,181.31,182.26,184.34,167.789485404704,187.61,2.08,CAT,0.0714
2021-01-29T00:00:00,4541368.0,180.725,183.5,182.84,166.424159224238,188.82,-0.66,CAT,0.0714
2021-02-01T00:00:00,2738225.0,182.02,185.96,184.72,168.135368037089,186.8,-1.24,CAT,0.0714
