date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2024-08-27T00:00:00,3902006.0,76.69,77.21,77.0,73.1690191837037,77.46,-0.21,GILD,0.0309
2024-08-28T00:00:00,6214101.0,77.23,77.46,78.56,74.6514045074255,79.45,1.1,GILD,0.0309
2024-08-29T00:00:00,5544959.0,78.25,78.93,79.45,75.4971243395488,79.65,0.52,GILD,0.0309
2024-08-30T00:00:00,6205320.0,78.6,79.43,79.0,75.0695131884752,80.25,-0.43,GILD,0.0309
2024-09-03T00:00:00,8733261.0,79.4,79.79,79.7,75.7346860901453,80.435,-0.09,GILD,0.0309
2024-09-04T00:00:00,3877381.0,78.72,79.67,79.13,75.1930452987854,80.0,-0.54,GILD,0.0309
2024-09-05T00:00:00,4306352.0,77.74,78.95,78.77,74.8509563779265,79.32,-0.18,GILD,0.0309
2024-09-06T00:00:00,9220980.0,78.26,79.11,78.72,74.8034440278072,79.205,-0.39,GILD,0.0309
2024-09-09T00:00:00,5571522.0,78.36,78.4,79.17,75.2310551788808,80.2,0.77,GILD,0.0309
2024-09-10T00:00:00,6868984.0,78.73,79.17,81.44,77.3881158742965,81.56,2.27,GILD,0.0309
2024-09-11T00:00:00,6144890.0,79.64,81.14,80.94,76.9129923731036,81.2,-0.2,GILD,0.0309
2024-09-12T00:00:00,11450948.0,81.98,83.02,83.16,79.0225407184,84.89,0.14,GILD,0.0309
2024-09-13T00:00:00,6530266.0,81.57,81.95,82.81,79.421644459402,83.17,0.86,GILD,0.0309
2024-09-16T00:00:00,7844342.0,82.52,83.0,83.16,79.7573234300673,83.58,0.16,GILD,0.0309
2024-09-17T00:00:00,7078516.0,82.3802,83.06,83.05,79.6518243250011,83.335,-0.01,GILD,0.0309
2024-09-18T00:00:00,9199497.0,82.76,83.37,83.89,80.4574538545977,84.52,0.52,GILD,0.0309
2024-09-19T00:00:00,8798289.0,83.425,84.39,83.9,80.467044682331,84.65,-0.49,GILD,0.0309
2024-09-20T00:00:00,24925966.0,82.75,83.26,83.94,80.5054079932642,83.99,0.68,GILD,0.0309
2024-09-23T00:00:00,6474411.0,83.48,84.25,83.99,80.5533621319306,84.46,-0.26,GILD,0.0309
2024-09-24T00:00:00,7985228.0,83.34,83.79,83.79,80.3615455772648,84.28,0.0,GILD,0.0309
2024-09-25T00:00:00,8375549.0,82.15,83.935,82.21,78.8461947954044,83.99,-1.725,GILD,0.0309
2024-09-26T00:00:00,5654508.0,81.8298,82.02,83.04,79.6422334972678,83.12,1.02,GILD,0.0309
2024-09-27T00:00:00,5456738.0,83.04,83.23,83.61,80.1889106780655,84.33,0.38,GILD,0.0309
2024-09-30T00:00:00,5116174.0,83.14,83.15,83.84,80.4094997159312,84.25,0.69,GILD,0.0309
2024-10-01T00:00:00,6619022.0,82.82,83.82,83.94,80.5054079932642,83.9799,0.12,GILD,0.0309
2024-10-02T00:00:00,6042368.0,83.1,83.33,84.74,81.2726742119276,85.425,1.41,GILD,0.0309
2024-10-03T00:00:00,4086080.0,84.01,84.25,84.17,80.7259970311299,84.93,-0.08,GILD,0.0309
2024-10-04T00:00:00,4054354.0,83.98,84.34,84.59,81.1288117959283,84.96,0.25,GILD,0.0309
2024-10-07T00:00:00,4692539.0,84.34,85.05,84.43,80.9753585521956,85.66,-0.62,GILD,0.0309
2024-10-08T00:00:00,4593176.0,84.32,84.52,85.21,81.7234431153924,85.39,0.69,GILD,0.0309
2024-10-09T00:00:00,6162188.0,85.0595,85.18,86.14,82.6153900945887,86.845,0.96,GILD,0.0309
2024-10-10T00:00:00,3814849.0,84.59,85.83,84.67,81.2055384177946,85.94,-1.16,GILD,0.0309
2024-10-11T00:00:00,3982326.0,84.165,84.86,84.95,81.4740815943268,84.975,0.09,GILD,0.0309
2024-10-14T00:00:00,3493271.0,84.34,84.92,85.05,81.5699898716597,85.34,0.13,GILD,0.0309
2024-10-15T00:00:00,5133455.0,84.8,85.18,85.82,82.3084836071233,86.6414,0.64,GILD,0.0309
2024-10-16T00:00:00,3181288.0,85.825,85.83,86.75,83.2004305863196,86.82,0.92,GILD,0.0309
2024-10-17T00:00:00,4287742.0,86.59,86.92,87.36,83.7854710780505,87.65,0.44,GILD,0.0309
2024-10-18T00:00:00,4365082.0,86.01,86.79,86.72,83.1716581031197,87.17,-0.07,GILD,0.0309
2024-10-21T00:00:00,4451277.0,85.92,86.64,86.29,82.7592525105881,87.27,-0.35,GILD,0.0309
2024-10-22T00:00:00,6044365.0,85.6,85.68,88.16,84.552737296714,88.36,2.48,GILD,0.0309
2024-10-23T00:00:00,4373484.0,87.14,88.15,87.23,83.6607903175177,88.39,-0.92,GILD,0.0309
2024-10-24T00:00:00,7183811.0,87.615,87.72,88.78,85.1473686161782,89.215,1.06,GILD,0.0309
2024-10-25T00:00:00,5734995.0,88.45,89.4451,89.0,85.3583668263106,89.74,-0.4451,GILD,0.0309
2024-10-28T00:00:00,5961814.0,88.52,89.24,88.76,85.1281869607116,89.42,-0.48,GILD,0.0309
2024-10-29T00:00:00,6656244.0,86.81,88.38,88.08,84.4760106748476,88.52,-0.3,GILD,0.0309
2024-10-30T00:00:00,5846878.0,87.48,87.9,88.29,84.6774180572468,88.37,0.39,GILD,0.0309
2024-10-31T00:00:00,5894539.0,87.74,87.94,88.82,85.1857319271113,89.28,0.88,GILD,0.0309
2024-11-01T00:00:00,6485873.0,88.19,88.31,89.51,85.8474990407086,89.57,1.2,GILD,0.0309
2024-11-04T00:00:00,6124270.0,89.37,89.49,89.84,86.1639963559072,90.71,0.35,GILD,0.0309
2024-11-05T00:00:00,3960199.0,89.01,89.64,90.22,86.5284478097724,90.39,0.58,GILD,0.0309
2024-11-06T00:00:00,8819291.0,90.5,91.0,91.69,87.9382994865665,91.98,0.69,GILD,0.0309
2024-11-07T00:00:00,14389839.0,93.51,94.0,97.9,93.8942035089417,98.32,3.9,GILD,0.0309
2024-11-08T00:00:00,7457030.0,94.91,96.05,96.565,92.613828006547,97.32,0.515,GILD,0.0309
2024-11-11T00:00:00,7094257.0,96.3,96.4,97.03,93.0598014961451,98.9,0.63,GILD,0.0309
2024-11-12T00:00:00,9322666.0,94.225,96.35,94.35,90.4894596636225,96.84,-2.0,GILD,0.0309
2024-11-13T00:00:00,11060497.0,91.63,94.13,92.63,88.8398372934961,94.205,-1.5,GILD,0.0309
2024-11-14T00:00:00,8202705.0,91.295,92.31,92.11,88.3411142513648,92.66,-0.2,GILD,0.0309
2024-11-15T00:00:00,11454518.0,88.21,91.71,88.4,84.782917162313,91.99,-3.31,GILD,0.0309
2024-11-18T00:00:00,9099775.0,87.63,88.385,88.46,84.8404621287128,89.04,0.075,GILD,0.0309
2024-11-19T00:00:00,8179276.0,86.08,87.63,87.75,84.1595133596489,88.6,0.12,GILD,0.0309
2024-11-20T00:00:00,4781738.0,87.77,88.11,88.63,85.0035062001787,89.08,0.52,GILD,0.0309
2024-11-21T00:00:00,4057424.0,88.07,89.065,89.76,86.0872697340409,89.94,0.695,GILD,0.0309
2024-11-22T00:00:00,4545876.0,89.27,89.805,90.19,86.4996753265725,90.49,0.385,GILD,0.0309
2024-11-25T00:00:00,10754270.0,89.5,90.75,90.49,86.7874001585713,91.365,-0.26,GILD,0.0309
2024-11-26T00:00:00,4406468.0,89.63,90.34,91.35,87.6122113436345,91.68,1.01,GILD,0.0309
2024-11-27T00:00:00,5527206.0,91.44,91.44,92.41,88.6288390833636,92.895,0.97,GILD,0.0309
2024-11-29T00:00:00,3850965.0,92.33,92.84,92.58,88.7918831548296,93.16,-0.26,GILD,0.0309
2024-12-02T00:00:00,5023289.0,92.49,92.53,94.02,90.1729623484239,94.36,1.49,GILD,0.0309
2024-12-03T00:00:00,5532434.0,92.46,93.81,92.49,88.70556570523,94.39,-1.32,GILD,0.0309
2024-12-04T00:00:00,9124340.0,89.86,92.59,91.59,87.8423912092336,92.6,-1.0,GILD,0.0309
2024-12-05T00:00:00,12428734.0,91.6,91.6,93.39,89.5687402012264,94.27,1.79,GILD,0.0309
2024-12-06T00:00:00,4470730.0,92.03,93.5,92.13,88.3602959068314,94.218,-1.37,GILD,0.0309
2024-12-09T00:00:00,7396365.0,90.5,91.86,90.59,86.8833084359042,92.15,-1.27,GILD,0.0309
2024-12-10T00:00:00,6748150.0,90.64,91.35,92.34,88.5617032892306,92.95,0.99,GILD,0.0309
2024-12-11T00:00:00,7525424.0,91.94,92.4,92.38,88.6000666001637,94.65,-0.02,GILD,0.0309
2024-12-12T00:00:00,5782749.0,91.44,92.46,92.38,88.6000666001637,93.22,-0.08,GILD,0.0309
2024-12-13T00:00:00,7515462.0,89.15,91.66,91.855,88.8350418796294,92.11,0.195,GILD,0.0309
2024-12-16T00:00:00,7068110.0,91.9,91.96,92.05,89.0236307769842,93.26,0.09,GILD,0.0309
2024-12-17T00:00:00,6125604.0,91.88,91.88,92.8,89.7489726898874,93.59,0.92,GILD,0.0309
2024-12-18T00:00:00,6616140.0,90.59,92.72,90.69,87.7083441082531,93.5,-2.03,GILD,0.0309
2024-12-19T00:00:00,8876288.0,90.27,90.4,91.09,88.0951931284682,91.48,0.69,GILD,0.0309
2024-12-20T00:00:00,22530186.0,90.71,90.92,92.57,89.5265345032638,93.29,1.65,GILD,0.0309
2024-12-23T00:00:00,4809523.0,91.79,92.62,93.4,90.32924622021,93.52,0.78,GILD,0.0309
2024-12-24T00:00:00,2109120.0,92.1,93.0,93.95,90.8611636230057,94.05,0.95,GILD,0.0309
2024-12-26T00:00:00,2915678.0,92.975,93.17,94.41,91.3060399962529,94.55,1.24,GILD,0.0309
2024-12-27T00:00:00,3349328.0,93.43,93.43,94.11,91.0159032310917,94.38,0.68,GILD,0.0309
2024-12-30T00:00:00,3613206.0,91.72,93.93,92.01,88.9849458749627,94.0,-1.92,GILD,0.0309
2024-12-31T00:00:00,3482463.0,91.78,92.59,92.37,89.3331099931563,92.98,-0.22,GILD,0.0309
2025-01-02T00:00:00,3496093.0,91.4,92.62,91.88,88.8592199433929,92.83,-0.74,GILD,0.0309
2025-01-03T00:00:00,4265369.0,91.31,92.19,91.41,88.4046723446402,92.34,-0.78,GILD,0.0309
2025-01-06T00:00:00,6779637.0,90.325,90.75,91.23,88.2305902855434,91.53,0.48,GILD,0.0309
2025-01-07T00:00:00,5811919.0,90.51,90.89,90.63,87.6503167552209,91.51,-0.26,GILD,0.0309
2025-01-08T00:00:00,8054161.0,89.0,90.68,89.14,86.2093041549199,90.68,-1.54,GILD,0.0309
2025-01-10T00:00:00,7869675.0,88.57,90.19,89.88,86.9249748423177,91.43,-0.31,GILD,0.0309
2025-01-13T00:00:00,6523268.0,89.02,90.3,89.94,86.98300219535,90.37,-0.36,GILD,0.0309
2025-01-14T00:00:00,7418301.0,89.83,90.59,91.0,88.0081520989198,91.48,0.41,GILD,0.0309
2025-01-15T00:00:00,8084466.0,91.04,91.35,92.38,89.3427812186616,92.66,1.03,GILD,0.0309
2025-01-16T00:00:00,8955333.0,90.82,92.26,91.65,88.6367817567692,93.07,-0.61,GILD,0.0309
2025-01-17T00:00:00,6862211.0,91.685,92.01,91.84,88.8205350413714,92.8,-0.17,GILD,0.0309
2025-01-21T00:00:00,10546087.0,92.06,92.06,92.96,89.9037122979734,93.9,0.9,GILD,0.0309
2025-01-22T00:00:00,7285717.0,91.84,92.63,93.04,89.9810821020165,93.31,0.41,GILD,0.0309
2025-01-23T00:00:00,4086123.0,92.21,93.03,92.92,89.8650273959519,93.29,-0.11,GILD,0.0309
2025-01-24T00:00:00,5409420.0,92.26,92.36,93.07,90.0100957785326,94.0,0.71,GILD,0.0309
2025-01-27T00:00:00,7914206.0,93.1,93.1,95.35,92.2151351937583,95.84,2.25,GILD,0.0309
2025-01-28T00:00:00,7406095.0,93.81,95.0,93.85,90.7644513679519,96.7,-1.15,GILD,0.0309
2025-01-29T00:00:00,5593465.0,94.08,94.4,95.59,92.4472446058873,95.9314,1.19,GILD,0.0309
2025-01-30T00:00:00,5020453.0,95.44,96.56,96.95,93.7625312746184,96.97,0.39,GILD,0.0309
2025-01-31T00:00:00,9419694.0,96.43,96.73,97.2,94.0043119122528,98.365,0.47,GILD,0.0309
2025-02-03T00:00:00,10515643.0,96.74,97.03,98.38,95.1455165218871,99.45,1.35,GILD,0.0309
2025-02-04T00:00:00,6156200.0,97.05,98.38,97.99,94.7683387271775,98.47,-0.39,GILD,0.0309
2025-02-05T00:00:00,7739645.0,98.01,98.48,99.65,96.3737621610699,100.51,1.17,GILD,0.0309
2025-02-06T00:00:00,4518108.0,97.845,99.54,98.04,94.8166948547044,99.59,-1.5,GILD,0.0309
2025-02-07T00:00:00,7182574.0,95.9,97.76,96.04,92.8824497536292,98.33,-1.72,GILD,0.0309
2025-02-10T00:00:00,9628211.0,94.56,96.04,95.48,92.3408611253281,96.165,-0.56,GILD,0.0309
2025-02-11T00:00:00,6260035.0,95.03,95.33,96.14,92.9791620086829,96.28,0.81,GILD,0.0309
2025-02-12T00:00:00,16210253.0,100.83,101.735,103.31,99.9134306960374,104.7085,1.575,GILD,0.0309
2025-02-13T00:00:00,8715048.0,103.82,104.84,105.96,102.476305454962,106.43,1.12,GILD,0.0309
2025-02-14T00:00:00,6400408.0,103.923,105.8,104.08,100.658115059951,106.69,-1.72,GILD,0.0309
2025-02-18T00:00:00,9434601.0,104.0,104.25,105.25,101.78964844408,106.58,1.0,GILD,0.0309
2025-02-19T00:00:00,6384399.0,105.2,105.23,107.65,104.110742565371,107.81,2.42,GILD,0.0309
2025-02-20T00:00:00,7684482.0,107.43,107.78,110.03,106.41249423565,110.11,2.25,GILD,0.0309
2025-02-21T00:00:00,9732759.0,109.77,110.73,109.95,106.335124431607,111.025,-0.78,GILD,0.0309
2025-02-24T00:00:00,10495070.0,109.45,109.57,111.03,107.379616786188,111.99,1.46,GILD,0.0309
2025-02-25T00:00:00,8072049.0,110.1,111.1,111.53,107.863178061456,112.11,0.43,GILD,0.0309
2025-02-26T00:00:00,5911212.0,108.4,110.71,110.46,106.828356932381,111.07,-0.25,GILD,0.0309
2025-02-27T00:00:00,6301392.0,110.0501,110.33,111.99,108.308054434704,112.565,1.66,GILD,0.0309
2025-02-28T00:00:00,12604049.0,111.81,112.15,114.31,110.551778751951,114.77,2.16,GILD,0.0309
2025-03-03T00:00:00,10017280.0,114.68,114.885,115.99,112.176544636854,117.16,1.105,GILD,0.0309
2025-03-04T00:00:00,11982665.0,113.58,117.25,114.74,110.967641448682,117.39,-2.51,GILD,0.0309
2025-03-05T00:00:00,16088529.0,114.5,114.74,115.44,111.644627234058,117.21,0.7,GILD,0.0309
2025-03-06T00:00:00,7712226.0,114.61,115.46,116.04,112.224900764381,116.31,0.58,GILD,0.0309
2025-03-07T00:00:00,14406035.0,114.79,115.65,117.41,113.549858658617,118.42,1.76,GILD,0.0309
2025-03-10T00:00:00,11177235.0,116.78,117.0,117.21,113.35643414851,119.96,0.21,GILD,0.0309
2025-03-11T00:00:00,11478815.0,113.92,116.65,114.43,110.667833458015,116.98,-2.22,GILD,0.0309
2025-03-12T00:00:00,8066153.0,112.82,113.145,113.99,110.242299535779,114.87,0.845,GILD,0.0309
2025-03-13T00:00:00,6939103.0,112.7,113.79,113.35,109.623341103435,115.465,-0.44,GILD,0.0309
2025-03-14T00:00:00,8647870.0,110.8975,112.89,111.44,108.540163846833,113.36,-1.45,GILD,0.0309
2025-03-17T00:00:00,9259003.0,109.46,110.53,112.26,109.338826215411,112.56,1.73,GILD,0.0309
2025-03-18T00:00:00,10250434.0,109.84,112.19,110.23,107.36164986393,112.2,-1.96,GILD,0.0309
2025-03-19T00:00:00,11967559.0,105.8,109.69,107.51,104.712428348645,109.72,-2.18,GILD,0.0309
2025-03-20T00:00:00,11281724.0,104.7,106.825,105.87,103.115103611488,106.83,-0.955,GILD,0.0309
2025-03-21T00:00:00,26497522.0,104.9153,105.16,107.08,104.29361759439,107.42,1.92,GILD,0.0309
2025-03-24T00:00:00,8563347.0,106.0982,107.01,106.74,103.962464904979,107.39,-0.27,GILD,0.0309
2025-03-25T00:00:00,8444658.0,106.3,106.74,107.89,105.082540177986,107.95,1.15,GILD,0.0309
2025-03-26T00:00:00,7391888.0,107.9,107.99,109.27,106.426630505594,110.46,1.28,GILD,0.0309
2025-03-27T00:00:00,6383230.0,109.735,110.0,111.16,108.267449867318,111.81,1.16,GILD,0.0309
2025-03-28T00:00:00,7845172.0,109.645,111.15,111.79,108.881056321226,112.38,0.64,GILD,0.0309
2025-03-31T00:00:00,8828832.0,109.6,109.67,112.05,109.134290730775,112.46,2.38,GILD,0.0309
2025-04-01T00:00:00,6284522.0,110.705,112.0,111.28,108.38432728711,112.86,-0.72,GILD,0.0309
2025-04-02T00:00:00,7444346.0,110.47,111.13,111.89,108.978454171053,112.015,0.76,GILD,0.0309
2025-04-03T00:00:00,10045247.0,112.28,113.015,112.39,109.465443420186,114.75,-0.625,GILD,0.0309
2025-04-04T00:00:00,12920022.0,107.115,110.51,107.25,104.459193939095,112.87,-3.26,GILD,0.0309
2025-04-07T00:00:00,14202842.0,103.3208,104.745,105.52,102.774211137094,109.0,0.775,GILD,0.0309
2025-04-08T00:00:00,11293677.0,101.795,105.395,103.19,100.504841236133,107.47,-2.205,GILD,0.0309
2025-04-09T00:00:00,19225208.0,97.32,97.97,105.25,102.511236942562,107.46,7.28,GILD,0.0309
2025-04-10T00:00:00,14193692.0,99.25,104.82,101.4,98.7614197242357,105.0,-3.42,GILD,0.0309
2025-04-11T00:00:00,8683685.0,100.76,102.18,103.63,100.93339177537,104.7894,1.45,GILD,0.0309
2025-04-14T00:00:00,6335306.0,103.975,103.975,106.5,103.728710065395,107.18,2.525,GILD,0.0309
2025-04-15T00:00:00,7577282.0,104.87,106.4,105.68,102.930047696817,106.4998,-0.72,GILD,0.0309
2025-04-16T00:00:00,7116050.0,104.35,105.93,104.88,102.150864898204,106.4,-1.05,GILD,0.0309
2025-04-17T00:00:00,8066776.0,103.52,104.74,104.54,101.819712208793,105.75,-0.2,GILD,0.0309
2025-04-21T00:00:00,6720995.0,103.09,104.1,104.33,101.615176724157,105.225,0.23,GILD,0.0309
2025-04-22T00:00:00,7540744.0,104.78,104.895,105.51,102.764471352112,106.44,0.615,GILD,0.0309
2025-04-23T00:00:00,8178745.0,99.32,105.95,106.38,103.611832645603,106.635,0.43,GILD,0.0309
2025-04-24T00:00:00,10133169.0,105.74,106.105,106.15,103.387817591002,107.56,0.045,GILD,0.0309
2025-04-25T00:00:00,14208233.0,93.37,102.68,103.17,100.485361666168,104.2,0.49,GILD,0.0309
2025-04-28T00:00:00,9458853.0,103.135,103.855,106.34,103.572873505673,106.54,2.485,GILD,0.0309
2025-04-29T00:00:00,7646381.0,104.11,105.68,104.21,101.498299304365,107.17,-1.47,GILD,0.0309
2025-04-30T00:00:00,9628528.0,103.8,105.33,106.54,103.767669205326,106.81,1.21,GILD,0.0309
2025-05-01T00:00:00,7270898.0,103.16,105.505,103.25,100.563279946029,105.86,-2.255,GILD,0.0309
2025-05-02T00:00:00,7033837.0,102.475,104.87,103.68,100.982090700284,105.17,-1.19,GILD,0.0309
2025-05-05T00:00:00,5487254.0,102.455,103.72,102.81,100.134729406792,103.845,-0.91,GILD,0.0309
2025-05-06T00:00:00,11409437.0,97.33,102.33,97.88,95.3330154103372,102.73,-4.45,GILD,0.0309
2025-05-07T00:00:00,8126794.0,97.33,97.87,98.9,96.3264734785691,99.7,1.03,GILD,0.0309
2025-05-08T00:00:00,12994843.0,95.295,97.25,98.16,95.6057293898518,98.44,0.91,GILD,0.0309
2025-05-09T00:00:00,13141070.0,96.2,98.07,96.91,94.3882562670185,98.65,-1.16,GILD,0.0309
2025-05-12T00:00:00,12935865.0,96.185,96.79,103.82,101.118447690041,104.66,7.03,GILD,0.0309
2025-05-13T00:00:00,8443025.0,100.73,102.555,101.43,98.7906390791837,102.825,-1.125,GILD,0.0309
2025-05-14T00:00:00,10047054.0,98.08,100.93,98.38,95.8200046594705,101.73,-2.55,GILD,0.0309
2025-05-15T00:00:00,9678894.0,97.86,99.53,100.34,97.7290025160731,100.62,0.81,GILD,0.0309
2025-05-16T00:00:00,6398441.0,100.23,100.61,102.5,99.832796072329,102.55,1.89,GILD,0.0309
2025-05-19T00:00:00,8561428.0,102.84,103.0,106.16,103.397557375985,106.25,3.16,GILD,0.0309
2025-05-20T00:00:00,10712067.0,105.76,105.76,109.11,106.270793945871,109.255,3.35,GILD,0.0309
2025-05-21T00:00:00,7968878.0,107.39,108.11,107.72,104.916963833281,108.77,-0.39,GILD,0.0309
2025-05-22T00:00:00,7069437.0,106.13,107.25,106.74,103.962464904979,107.95,-0.51,GILD,0.0309
2025-05-23T00:00:00,6037524.0,105.58,105.85,107.37,104.576071358887,107.84,1.52,GILD,0.0309
2025-05-27T00:00:00,7929947.0,108.04,108.3,109.09,106.251314375906,109.55,0.79,GILD,0.0309
2025-05-28T00:00:00,4598301.0,107.23,109.115,108.44,105.618228352033,109.45,-0.675,GILD,0.0309
2025-05-29T00:00:00,5597110.0,108.12,108.59,111.11,108.218750942405,111.24,2.52,GILD,0.0309
2025-05-30T00:00:00,11913187.0,109.5795,111.62,110.08,107.21555308919,111.62,-1.54,GILD,0.0309
2025-06-02T00:00:00,9987427.0,105.69,109.24,108.91,106.075998246218,110.41,-0.33,GILD,0.0309
2025-06-03T00:00:00,9883951.0,107.645,108.4,109.33,106.48506921549,109.77,0.93,GILD,0.0309
2025-06-04T00:00:00,7963318.0,108.89,109.52,109.02,106.183135881027,111.29,-0.5,GILD,0.0309
2025-06-05T00:00:00,10821461.0,108.31,108.97,110.46,107.585664918531,112.53,1.49,GILD,0.0309
2025-06-06T00:00:00,5263662.0,110.77,111.69,112.46,109.533621915065,112.76,0.77,GILD,0.0309
2025-06-09T00:00:00,6152957.0,111.77,112.598,113.0,110.059570304129,113.5199,0.402,GILD,0.0309
2025-06-10T00:00:00,8871249.0,109.76,109.892,110.09,107.225292874173,112.2367,0.198,GILD,0.0309
2025-06-11T00:00:00,6413846.0,109.02,109.82,109.3,106.455849860542,111.04,-0.52,GILD,0.0309
2025-06-12T00:00:00,7025990.0,108.8966,110.59,112.05,109.134290730775,112.09,1.46,GILD,0.0309
2025-06-13T00:00:00,8150114.0,109.48,110.51,109.98,107.887598252994,111.37,-0.53,GILD,0.0309
2025-06-16T00:00:00,4740807.0,108.8,110.17,110.83,108.721426753767,111.47,0.66,GILD,0.0309
2025-06-17T00:00:00,7460755.0,107.74,110.29,108.0,105.945268333546,110.69,-2.29,GILD,0.0309
2025-06-18T00:00:00,12894802.0,107.19,108.61,108.0,105.945268333546,111.78,-0.61,GILD,0.0309
2025-06-20T00:00:00,23268120.0,107.3,108.85,108.5,106.435755686942,110.16,-0.35,GILD,0.0309
2025-06-23T00:00:00,8173378.0,105.3501,108.82,106.19,104.169704114252,109.44,-2.63,GILD,0.0309
2025-06-24T00:00:00,7917040.0,106.0,106.33,107.2,105.160488568112,107.6,0.87,GILD,0.0309
2025-06-25T00:00:00,6053550.0,104.46,106.84,105.93,103.914650690486,106.92,-0.91,GILD,0.0309
2025-06-26T00:00:00,6311655.0,105.79,106.19,107.62,105.572497944965,107.86,1.43,GILD,0.0309
2025-06-27T00:00:00,19545205.0,106.84,108.26,110.67,108.564470800681,112.0,2.41,GILD,0.0309
2025-06-30T00:00:00,6602335.0,109.88,110.61,110.87,108.760665742039,111.44,0.26,GILD,0.0309
2025-07-01T00:00:00,7677243.0,110.8,111.5,111.73,109.60430398988,112.565,0.23,GILD,0.0309
2025-07-02T00:00:00,5991191.0,111.09,111.79,111.51,109.388489554386,112.83,-0.28,GILD,0.0309
2025-07-03T00:00:00,4039811.0,110.61,111.55,111.75,109.623923484016,112.08,0.2,GILD,0.0309
2025-07-07T00:00:00,6956611.0,110.75,111.995,111.78,109.65335272522,112.58,-0.215,GILD,0.0309
2025-07-08T00:00:00,4682558.0,110.89,111.76,111.06,108.947050936329,113.15,-0.7,GILD,0.0309
2025-07-09T00:00:00,5234878.0,111.83,112.43,113.24,111.085575797136,113.67,0.81,GILD,0.0309
2025-07-10T00:00:00,6097178.0,112.8301,113.07,114.54,112.360842915966,114.87,1.47,GILD,0.0309
2025-07-11T00:00:00,6116243.0,109.45,113.535,109.64,107.554066852685,113.81,-3.895,GILD,0.0309
2025-07-14T00:00:00,6380737.0,109.66,109.665,112.09,109.957454884325,112.185,2.425,GILD,0.0309
2025-07-15T00:00:00,4938399.0,108.725,110.94,109.06,106.985101522745,111.49,-1.88,GILD,0.0309
2025-07-16T00:00:00,3958563.0,108.57,108.58,109.85,107.760071541111,110.72,1.27,GILD,0.0309
2025-07-17T00:00:00,4275967.0,108.16,109.21,108.8,106.730048098979,110.15,-0.41,GILD,0.0309
2025-07-18T00:00:00,6628093.0,108.04,109.85,108.22,106.16108276904,110.9,-1.63,GILD,0.0309
2025-07-21T00:00:00,3573799.0,107.75,108.38,108.28,106.219941251447,109.38,-0.1,GILD,0.0309
2025-07-22T00:00:00,4487918.0,108.06,108.4,110.17,108.073983447284,110.97,1.77,GILD,0.0309
2025-07-23T00:00:00,5228530.0,110.38,110.62,113.56,111.39948770331,113.89,2.94,GILD,0.0309
2025-07-24T00:00:00,4103714.0,112.51,113.58,113.2,111.046336808865,113.7,-0.38,GILD,0.0309
2025-07-25T00:00:00,7680841.0,114.13,114.555,116.2,113.989260929241,117.6,1.645,GILD,0.0309
2025-07-28T00:00:00,5370832.0,112.68,113.39,113.03,110.87957110871,114.75,-0.36,GILD,0.0309
2025-07-29T00:00:00,6278916.0,112.3,112.95,114.23,112.05674075686,114.405,1.28,GILD,0.0309
2025-07-30T00:00:00,5826864.0,113.53,114.27,114.76,112.57665735146,115.75,0.49,GILD,0.0309
2025-07-31T00:00:00,7883479.0,111.8,113.855,112.29,110.153649825684,115.54,-1.565,GILD,0.0309
2025-08-01T00:00:00,5016408.0,111.85,112.26,113.18,111.026717314729,113.81,0.92,GILD,0.0309
2025-08-04T00:00:00,5634228.0,113.23,113.45,114.51,112.331413674762,114.57,1.06,GILD,0.0309
2025-08-05T00:00:00,6132132.0,112.31,113.99,112.46,110.320415525838,114.5,-1.53,GILD,0.0309
2025-08-06T00:00:00,7446744.0,110.19,111.97,110.28,108.181890665032,112.25,-1.69,GILD,0.0309
2025-08-07T00:00:00,9190269.0,108.5351,110.58,110.28,108.181890665032,110.67,-0.3,GILD,0.0309
2025-08-08T00:00:00,13115287.0,114.8,115.22,119.41,117.138189738043,121.38,4.19,GILD,0.0309
2025-08-11T00:00:00,7952989.0,118.1708,119.23,120.47,118.178022927243,120.61,1.24,GILD,0.0309
2025-08-12T00:00:00,6085102.0,119.26,120.56,120.02,117.736584309187,121.83,-0.54,GILD,0.0309
2025-08-13T00:00:00,4928534.0,119.5,120.55,120.14,117.854301274002,121.12,-0.41,GILD,0.0309
2025-08-14T00:00:00,5461711.0,118.12,119.8,119.02,116.755609602394,120.5,-0.78,GILD,0.0309
2025-08-15T00:00:00,8859872.0,117.67,118.545,118.37,116.11797604298,119.0199,-0.175,GILD,0.0309
2025-08-18T00:00:00,4476399.0,117.845,118.305,117.99,115.745205654399,119.37,-0.315,GILD,0.0309
2025-08-19T00:00:00,6484493.0,117.07,118.22,117.98,115.735395907331,119.53,-0.24,GILD,0.0309
2025-08-20T00:00:00,5639523.0,118.46,118.57,118.73,116.471126937425,120.8899,0.16,GILD,0.0309
2025-08-21T00:00:00,6063238.0,114.56,115.5,116.14,113.930402446833,117.94,0.64,GILD,0.0309
2025-08-22T00:00:00,5503422.0,114.52,116.9,114.77,112.586467098528,118.13,-2.13,GILD,0.0309
2025-08-25T00:00:00,3812336.0,113.81,114.91,114.15,111.978262780317,115.5,-0.76,GILD,0.0309
