date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2025-05-20T00:00:00,2166611.0,153.305,153.435,154.24,152.699034471687,155.58,0.805,ROST,0.0169
2025-05-21T00:00:00,2878472.0,151.115,151.51,152.68,151.154619963285,153.91,1.17,ROST,0.0169
2025-05-22T00:00:00,3996026.0,151.99,153.38,152.25,150.728915964174,153.38,-1.13,ROST,0.0169
2025-05-23T00:00:00,18535046.0,129.195,134.6,137.26,135.888676553317,139.9,2.66,ROST,0.0169
2025-05-27T00:00:00,7636027.0,138.07,138.07,141.29,139.878414033354,145.51,3.22,ROST,0.0169
2025-05-28T00:00:00,3596818.0,139.5,140.83,139.7,138.304299245945,142.55,-1.13,ROST,0.0169
2025-05-29T00:00:00,3913724.0,138.75,142.12,138.93,137.541992084747,142.65,-3.19,ROST,0.0169
2025-05-30T00:00:00,4225898.0,138.23,138.93,140.09,138.690402873046,140.71,1.16,ROST,0.0169
2025-06-02T00:00:00,3073256.0,138.06,139.87,142.42,140.997124542645,142.44,2.55,ROST,0.0169
2025-06-03T00:00:00,3161603.0,141.64,141.64,144.03,142.591039516059,144.55,2.39,ROST,0.0169
2025-06-04T00:00:00,2260587.0,142.02,143.97,142.51,141.086225379668,144.42,-1.46,ROST,0.0169
2025-06-05T00:00:00,1620748.0,140.72,142.28,142.24,140.818922868599,142.61,-0.04,ROST,0.0169
2025-06-06T00:00:00,1496449.0,141.42,143.2,143.8,142.363337377,144.085,0.6,ROST,0.0169
2025-06-09T00:00:00,2782424.0,141.195,143.6,142.16,140.739722124578,143.6554,-1.44,ROST,0.0169
2025-06-10T00:00:00,2159624.0,139.2,141.24,140.08,139.081456546647,142.14,-1.16,ROST,0.0169
2025-06-11T00:00:00,4645303.0,135.28,140.15,136.39,135.417760268398,140.15,-3.76,ROST,0.0169
2025-06-12T00:00:00,6158168.0,132.94,136.2,133.47,132.518575137643,136.59,-2.73,ROST,0.0169
2025-06-13T00:00:00,2996954.0,131.31,132.8,131.845,130.905158754945,134.56,-0.955,ROST,0.0169
2025-06-16T00:00:00,3537358.0,130.98,133.15,131.15,130.215112978961,133.2,-2.0,ROST,0.0169
2025-06-17T00:00:00,3971517.0,128.4,130.26,129.05,128.130082576705,131.05,-1.21,ROST,0.0169
2025-06-18T00:00:00,3833305.0,127.955,129.13,128.05,127.137210956583,129.795,-1.08,ROST,0.0169
2025-06-20T00:00:00,7112841.0,127.1,128.74,127.67,126.759919740937,129.355,-1.07,ROST,0.0169
2025-06-23T00:00:00,4898453.0,125.3001,127.24,127.87,126.958494064961,128.47,0.63,ROST,0.0169
2025-06-24T00:00:00,4515775.0,127.1,128.38,128.33,127.415215010217,129.1567,-0.05,ROST,0.0169
2025-06-25T00:00:00,2017608.0,126.955,128.52,127.28,126.37269980909,128.72,-1.24,ROST,0.0169
2025-06-26T00:00:00,4159998.0,124.49,127.04,126.62,125.717404539809,127.25,-0.42,ROST,0.0169
2025-06-27T00:00:00,4422947.0,127.0,127.41,127.9,126.988280213565,129.5899,0.49,ROST,0.0169
2025-06-30T00:00:00,2553545.0,126.79,128.225,127.58,126.670561295126,128.655,-0.645,ROST,0.0169
2025-07-01T00:00:00,2976509.0,127.31,127.41,129.97,129.043524467217,131.66,2.56,ROST,0.0169
2025-07-02T00:00:00,3684238.0,130.3375,135.39,131.52,130.582475478406,135.855,-3.87,ROST,0.0169
2025-07-03T00:00:00,2343840.0,130.24,131.35,131.55,130.612261627009,132.125,0.2,ROST,0.0169
2025-07-07T00:00:00,2504980.0,129.38,131.11,130.77,129.837821763314,131.75,-0.34,ROST,0.0169
2025-07-08T00:00:00,2737162.0,130.29,130.5,131.56,130.62219034321,131.895,1.06,ROST,0.0169
2025-07-09T00:00:00,2211596.0,130.25,131.64,131.21,130.274685276168,132.34,-0.43,ROST,0.0169
2025-07-10T00:00:00,3142881.0,130.68,131.01,130.86,129.927180209125,132.99,-0.15,ROST,0.0169
2025-07-11T00:00:00,2171549.0,129.55,130.4,131.17,130.234970411363,131.84,0.77,ROST,0.0169
2025-07-14T00:00:00,2485660.0,129.55,130.88,131.17,130.234970411363,131.24,0.29,ROST,0.0169
2025-07-15T00:00:00,2082641.0,127.55,131.17,127.59,126.680490011327,131.34,-3.58,ROST,0.0169
2025-07-16T00:00:00,3697817.0,126.32,127.65,129.1,128.179726157711,129.35,1.45,ROST,0.0169
2025-07-17T00:00:00,2105466.0,128.82,129.38,130.48,129.549888993479,130.88,1.1,ROST,0.0169
2025-07-18T00:00:00,2714121.0,129.48,131.41,129.94,129.013738318613,131.44,-1.47,ROST,0.0169
2025-07-21T00:00:00,2749219.0,130.49,130.53,134.02,133.06465452871,134.56,3.49,ROST,0.0169
2025-07-22T00:00:00,2077070.0,133.14,134.02,135.76,134.792251147722,136.0892,1.74,ROST,0.0169
2025-07-23T00:00:00,2350130.0,135.75,136.44,137.17,136.192200132093,137.26,0.73,ROST,0.0169
2025-07-24T00:00:00,2311640.0,134.89,136.78,136.44,135.467403849404,138.06,-0.34,ROST,0.0169
2025-07-25T00:00:00,1644131.0,136.62,137.27,138.33,137.343931211434,138.52,1.06,ROST,0.0169
2025-07-28T00:00:00,2687623.0,138.675,138.78,140.82,139.816181545537,140.99,2.04,ROST,0.0169
2025-07-29T00:00:00,2118964.0,139.1,141.39,139.56,138.565163304184,141.39,-1.83,ROST,0.0169
2025-07-30T00:00:00,2231752.0,137.9,140.0,138.48,137.492861954453,140.06,-1.52,ROST,0.0169
2025-07-31T00:00:00,2519320.0,136.335,137.23,136.54,135.566691011416,138.7,-0.69,ROST,0.0169
2025-08-01T00:00:00,2220604.0,134.37,136.0,137.01,136.033340672874,137.61,1.01,ROST,0.0169
2025-08-04T00:00:00,2686118.0,137.58,137.58,141.97,140.957983908677,142.5,4.39,ROST,0.0169
2025-08-05T00:00:00,2055954.0,140.71,141.3,141.79,140.779267017055,142.77,0.49,ROST,0.0169
2025-08-06T00:00:00,2955236.0,141.91,142.28,146.55,145.505335928835,146.8,4.27,ROST,0.0169
2025-08-07T00:00:00,2107132.0,144.41,146.55,145.15,144.115315660664,147.51,-1.4,ROST,0.0169
2025-08-08T00:00:00,2295699.0,144.08,145.22,145.22,144.184816674073,146.07,0.0,ROST,0.0169
2025-08-11T00:00:00,2399337.0,144.78,146.03,146.49,145.445763631627,147.68,0.46,ROST,0.0169
2025-08-12T00:00:00,2346796.0,146.0,146.59,148.0,146.944999778011,148.58,1.41,ROST,0.0169
2025-08-13T00:00:00,2795692.0,147.57,147.94,150.28,149.208747071889,150.585,2.34,ROST,0.0169
2025-08-14T00:00:00,3247265.0,147.3,149.25,147.38,146.329419373536,149.29,-1.87,ROST,0.0169
2025-08-15T00:00:00,3695630.0,146.48,147.71,146.94,145.892555860682,148.5,-0.77,ROST,0.0169
2025-08-18T00:00:00,5075381.0,145.68,147.04,146.06,145.018828834975,147.86,-0.98,ROST,0.0169
2025-08-19T00:00:00,3615639.0,145.36,145.94,147.88,146.825855183596,148.8,1.94,ROST,0.0169
2025-08-20T00:00:00,4966080.0,146.08,148.85,146.35,145.30676160481,150.58,-2.5,ROST,0.0169
2025-08-21T00:00:00,5610973.0,144.18,146.1,145.62,144.581965322121,146.85,-0.48,ROST,0.0169
2025-08-22T00:00:00,7736749.0,145.36,150.23,147.25,146.20034606292,151.0,-2.98,ROST,0.0169
2025-08-25T00:00:00,3371626.0,145.46,146.97,147.45,146.398920386944,148.11,0.48,ROST,0.0169
2025-08-26T00:00:00,2693371.0,146.96,147.41,148.33,147.272647412651,149.175,0.92,ROST,0.0169
2025-08-27T00:00:00,2360157.0,148.07,148.53,150.29,149.21867578809,150.52,1.76,ROST,0.0169
2025-08-28T00:00:00,2321191.0,148.07,150.87,149.05,147.987514979139,151.83,-1.82,ROST,0.0169
2025-08-29T00:00:00,2633616.0,146.77,148.93,147.16,146.110987617109,149.64,-1.77,ROST,0.0169
2025-09-02T00:00:00,3132648.0,146.37,146.37,151.25,150.171832543407,151.43,4.88,ROST,0.0169
2025-09-03T00:00:00,2647726.0,150.235,151.0,150.73,149.655539300943,152.0,-0.27,ROST,0.0169
2025-09-04T00:00:00,2621018.0,151.0707,151.17,152.81,151.720712270796,153.54,1.64,ROST,0.0169
2025-09-05T00:00:00,2438403.0,150.46,152.77,150.95,149.87397105737,153.42,-1.82,ROST,0.0169
2025-09-08T00:00:00,2393445.0,150.47,150.94,151.57,150.489551461846,152.45,0.63,ROST,0.0169
2025-09-09T00:00:00,1863809.0,148.37,150.3,149.04,148.379699269087,150.645,-1.26,ROST,0.0169
2025-09-10T00:00:00,1956980.0,147.64,148.2,149.24,148.578813197253,149.92,1.04,ROST,0.0169
2025-09-11T00:00:00,2029519.0,149.53,149.55,151.1,150.430572729194,151.27,1.55,ROST,0.0169
2025-09-12T00:00:00,2131667.0,146.7701,149.99,147.9,147.244749878542,150.345,-2.09,ROST,0.0169
2025-09-15T00:00:00,1946257.0,146.41,147.9,147.05,146.398515683838,147.9,-0.85,ROST,0.0169
2025-09-16T00:00:00,1554587.0,145.77,147.1,146.45,145.801173899341,147.535,-0.65,ROST,0.0169
2025-09-17T00:00:00,3285740.0,146.23,146.95,146.66,146.010243523915,148.15,-0.29,ROST,0.0169
2025-09-18T00:00:00,3155127.0,143.39,147.04,146.09,145.442768828643,147.37,-0.95,ROST,0.0169
2025-09-19T00:00:00,4702473.0,144.56,146.42,146.18,145.532370096317,146.931,-0.24,ROST,0.0169
2025-09-22T00:00:00,3294650.0,143.71,146.44,144.67,144.029059938666,146.92,-1.77,ROST,0.0169
2025-09-23T00:00:00,2704329.0,144.0,144.76,145.68,145.034585275903,145.8,0.92,ROST,0.0169
2025-09-24T00:00:00,2689221.0,146.0,146.0,149.43,148.76797142901,150.47,3.43,ROST,0.0169
2025-09-25T00:00:00,2758415.0,147.7701,150.07,149.46,148.797838518235,150.625,-0.61,ROST,0.0169
2025-09-26T00:00:00,2265092.0,149.14,150.2,151.52,150.848711978342,151.93,1.32,ROST,0.0169
2025-09-29T00:00:00,2346364.0,150.41,152.49,151.86,151.187205656223,152.8613,-0.63,ROST,0.0169
2025-09-30T00:00:00,2025214.0,151.06,151.14,152.39,151.714857565863,152.9,1.25,ROST,0.0169
2025-10-01T00:00:00,2193361.0,150.8025,151.9,153.2,152.521268974934,153.97,1.3,ROST,0.0169
2025-10-02T00:00:00,2576421.0,152.61,153.06,156.17,155.478110808195,157.03,3.11,ROST,0.0169
2025-10-03T00:00:00,2372683.0,151.985,156.01,152.64,151.96374997607,156.56,-3.37,ROST,0.0169
2025-10-06T00:00:00,2669897.0,151.2,152.24,152.26,151.585433512555,153.46,0.02,ROST,0.0169
2025-10-07T00:00:00,1591627.0,149.67,152.98,150.34,149.673939802164,152.98,-2.64,ROST,0.0169
2025-10-08T00:00:00,1992761.0,150.41,150.97,152.02,151.346496798756,152.1,1.05,ROST,0.0169
2025-10-09T00:00:00,1466898.0,149.08,151.24,149.98,149.315534731466,152.53,-1.26,ROST,0.0169
2025-10-10T00:00:00,2365758.0,147.494,150.67,147.71,147.055591646785,151.64,-2.96,ROST,0.0169
2025-10-13T00:00:00,3214647.0,148.58,148.97,154.77,154.084313311035,155.4096,5.8,ROST,0.0169
2025-10-14T00:00:00,2077846.0,154.17,154.66,155.26,154.572142435041,156.555,0.6,ROST,0.0169
2025-10-15T00:00:00,1851336.0,155.5,155.57,156.99,156.294477913674,157.91,1.42,ROST,0.0169
2025-10-16T00:00:00,1793865.0,154.691,157.3,155.21,154.522363952999,157.48,-2.09,ROST,0.0169
2025-10-17T00:00:00,2896132.0,155.16,156.12,156.31,155.617490557911,157.355,0.19,ROST,0.0169
2025-10-20T00:00:00,1691436.0,156.355,157.32,157.45,156.752439948455,157.785,0.13,ROST,0.0169
2025-10-21T00:00:00,1456979.0,156.37,156.63,156.41,155.717047521993,157.5975,-0.22,ROST,0.0169
2025-10-22T00:00:00,1312084.0,155.89,156.91,156.05,155.358642451295,158.03,-0.86,ROST,0.0169
2025-10-23T00:00:00,1337977.0,154.872,155.19,156.66,155.965939932201,156.89,1.47,ROST,0.0169
2025-10-24T00:00:00,1598137.0,156.41,156.98,156.75,156.055541199875,157.83,-0.23,ROST,0.0169
2025-10-27T00:00:00,3812370.0,159.23,159.47,160.73,160.017908370373,161.95,1.26,ROST,0.0169
2025-10-28T00:00:00,1534447.0,158.65,160.12,160.7,159.988041281148,161.31,0.58,ROST,0.0169
2025-10-29T00:00:00,1507514.0,157.92,158.915,158.34,157.638496928792,160.82,-0.575,ROST,0.0169
2025-10-30T00:00:00,1620270.0,157.56,158.92,158.07,157.369693125769,159.42,-0.85,ROST,0.0169
2025-10-31T00:00:00,1755832.0,157.39,157.98,158.92,158.215927320473,159.63,0.94,ROST,0.0169
2025-11-03T00:00:00,2414197.0,157.65,159.66,161.2,160.485826101562,161.44,1.54,ROST,0.0169
2025-11-04T00:00:00,2083392.0,159.63,160.19,162.23,161.511262831616,162.74,2.04,ROST,0.0169
2025-11-05T00:00:00,2650494.0,161.32,162.23,162.23,161.511262831616,165.07,0.0,ROST,0.0169
2025-11-06T00:00:00,1572729.0,158.85,162.23,160.23,159.520123549958,163.02,-2.0,ROST,0.0169
2025-11-07T00:00:00,2142084.0,159.98,160.765,161.08,160.366357744663,162.02,0.315,ROST,0.0169
2025-11-10T00:00:00,2852836.0,160.36,161.8,161.92,161.202636242959,162.61,0.12,ROST,0.0169
2025-11-11T00:00:00,1718076.0,161.39,162.67,162.73,162.00904765203,163.4,0.06,ROST,0.0169
2025-11-12T00:00:00,2535515.0,161.15,163.03,162.85,162.128516008929,163.44,-0.18,ROST,0.0169
2025-11-13T00:00:00,2285468.0,161.37,162.53,161.83,161.113034975284,163.33,-0.7,ROST,0.0169
2025-11-14T00:00:00,2918644.0,159.9,161.1,160.58,159.868572924248,162.23,-0.52,ROST,0.0169
2025-11-17T00:00:00,2767832.0,157.73,160.58,159.41,158.703756444479,161.22,-1.17,ROST,0.0169
2025-11-18T00:00:00,2285658.0,158.49,159.0,159.9,159.191585568485,161.29,0.9,ROST,0.0169
2025-11-19T00:00:00,2454367.0,158.87,160.5,160.45,159.739148870941,161.86,-0.05,ROST,0.0169
2025-11-20T00:00:00,4895611.0,160.34,161.09,160.5,159.788927352982,164.23,-0.59,ROST,0.0169
2025-11-21T00:00:00,7821190.0,163.51,166.73,174.0,173.229117504168,174.86,7.27,ROST,0.0169
2025-11-24T00:00:00,5598655.0,172.92,173.37,174.13,173.358541557475,176.0,0.76,ROST,0.0169
2025-11-25T00:00:00,4531107.0,173.5,174.29,176.5,175.718041606239,177.325,2.21,ROST,0.0169
2025-11-26T00:00:00,2193801.0,175.47,176.23,177.69,176.902769478825,178.09,1.46,ROST,0.0169
2025-11-28T00:00:00,984116.0,176.18,177.31,176.36,175.578661856523,178.1899,-0.95,ROST,0.0169
2025-12-01T00:00:00,2439720.0,174.88,175.49,177.5,176.713611247067,178.8,2.01,ROST,0.0169
2025-12-02T00:00:00,4002211.0,176.08,177.72,177.57,176.783301121925,178.53,-0.15,ROST,0.0169
2025-12-03T00:00:00,3434804.0,177.12,178.37,178.0,177.211396067482,178.64,-0.37,ROST,0.0169
2025-12-04T00:00:00,3431529.0,176.01,178.67,177.09,176.305427694328,179.05,-1.58,ROST,0.0169
2025-12-05T00:00:00,2904345.0,176.03,177.48,177.87,177.081972014174,177.94,0.39,ROST,0.0169
2025-12-08T00:00:00,2267460.0,177.55,178.34,178.19,177.400554299239,179.421,-0.15,ROST,0.0169
2025-12-09T00:00:00,2024049.0,175.64,177.31,177.02,176.638943524005,177.69,-0.29,ROST,0.0169
2025-12-10T00:00:00,3730192.0,178.12,178.14,181.82,181.428610956585,182.52,3.68,ROST,0.0169
2025-12-11T00:00:00,3090818.0,181.465,182.13,183.13,182.735791026726,183.9,1.0,ROST,0.0169
2025-12-12T00:00:00,2549380.0,181.29,184.14,182.09,181.698029749667,185.0,-2.05,ROST,0.0169
2025-12-15T00:00:00,3118318.0,181.77,183.16,184.28,183.883315515782,184.75,1.12,ROST,0.0169
2025-12-16T00:00:00,2645264.0,182.04,184.81,182.4,182.007362438022,185.85,-2.41,ROST,0.0169
2025-12-17T00:00:00,2327639.0,181.59,182.535,182.74,182.346630547829,183.3,0.205,ROST,0.0169
2025-12-18T00:00:00,2163893.0,181.76,183.5,182.57,182.176996492925,184.5,-0.93,ROST,0.0169
2025-12-19T00:00:00,6157564.0,181.315,182.9,182.41,182.017340911839,183.1725,-0.49,ROST,0.0169
2025-12-22T00:00:00,3069860.0,179.87,183.51,180.68,180.291064941347,183.75,-2.83,ROST,0.0169
2025-12-23T00:00:00,1563480.0,178.88,180.79,180.61,180.221215624622,181.14,-0.18,ROST,0.0169
2025-12-24T00:00:00,621201.0,180.11,181.08,181.68,181.288912323135,182.42,0.6,ROST,0.0169
2025-12-26T00:00:00,918193.0,180.155,180.46,181.14,180.750074736969,181.78,0.68,ROST,0.0169
2025-12-29T00:00:00,1840812.0,179.93,180.21,180.72,180.330978836619,181.86,0.51,ROST,0.0169
2025-12-30T00:00:00,1267078.0,180.23,180.72,181.45,181.059407425324,181.695,0.73,ROST,0.0169
2025-12-31T00:00:00,1350002.0,180.05,181.25,180.14,179.752227355182,181.82,-1.11,ROST,0.0169
2026-01-02T00:00:00,2566448.0,179.02,180.59,182.74,182.346630547829,182.77,2.15,ROST,0.0169
2026-01-05T00:00:00,2343112.0,182.9,182.9,186.68,186.278149232072,186.78,3.78,ROST,0.0169
2026-01-06T00:00:00,2843744.0,185.37,185.88,187.53,187.126319506591,189.58,1.65,ROST,0.0169
2026-01-07T00:00:00,2047857.0,185.74,187.41,186.99,186.587481920426,187.65,-0.42,ROST,0.0169
2026-01-08T00:00:00,2385575.0,186.42,186.99,189.27,188.862573950901,191.22,2.28,ROST,0.0169
2026-01-09T00:00:00,2659420.0,188.915,189.27,191.44,191.02790276938,192.255,2.17,ROST,0.0169
2026-01-12T00:00:00,2071051.0,188.94,191.0,192.26,191.846137622445,192.49,1.26,ROST,0.0169
2026-01-13T00:00:00,1768122.0,192.1,192.23,193.23,192.814049582779,193.49,1.0,ROST,0.0169
2026-01-14T00:00:00,2262007.0,190.27,192.49,191.83,191.417063248277,193.79,-0.66,ROST,0.0169
2026-01-15T00:00:00,1667347.0,191.28,192.57,193.79,193.37284411658,194.52,1.22,ROST,0.0169
2026-01-16T00:00:00,3269731.0,191.78,194.2,192.36,191.945922360624,194.92,-1.84,ROST,0.0169
2026-01-20T00:00:00,2303290.0,188.91,190.54,189.69,189.281669851252,192.185,-0.85,ROST,0.0169
2026-01-21T00:00:00,1963972.0,189.87,190.94,192.32,191.906008465353,192.61,1.38,ROST,0.0169
2026-01-22T00:00:00,3219790.0,186.46,192.93,187.01,186.607438868061,193.96,-5.92,ROST,0.0169
2026-01-23T00:00:00,1976859.0,186.12,186.915,188.55,188.144123836014,188.85,1.635,ROST,0.0169
2026-01-26T00:00:00,2828740.0,186.72,187.61,187.57,187.166233401862,189.4,-0.04,ROST,0.0169
2026-01-27T00:00:00,3260850.0,184.74,187.66,186.0,185.599613012456,188.49,-1.66,ROST,0.0169
2026-01-28T00:00:00,1753576.0,184.7,185.97,186.04,185.639526907728,186.8875,0.07,ROST,0.0169
2026-01-29T00:00:00,2759891.0,184.69,185.28,186.5,186.09853670335,187.11,1.22,ROST,0.0169
2026-01-30T00:00:00,2062938.0,185.66,185.66,188.65,188.243908574193,188.71,2.99,ROST,0.0169
2026-02-02T00:00:00,3444503.0,187.8,188.65,190.11,189.700765751602,191.26,1.46,ROST,0.0169
2026-02-03T00:00:00,2290767.0,188.77,189.19,191.12,190.708591607208,193.58,1.93,ROST,0.0169
2026-02-04T00:00:00,2763985.0,188.05,191.83,189.27,188.862573950901,193.89,-2.56,ROST,0.0169
2026-02-05T00:00:00,2626333.0,187.99,189.37,189.23,188.822660055629,191.095,-0.14,ROST,0.0169
2026-02-06T00:00:00,3185301.0,189.72,190.61,190.74,190.329409602128,191.845,0.13,ROST,0.0169
2026-02-09T00:00:00,1902273.0,190.01,190.66,194.5,194.081315757649,194.76,3.84,ROST,0.0169
2026-02-10T00:00:00,2601638.0,191.94,193.86,192.33,191.91598693917,194.82,-1.53,ROST,0.0169
2026-02-11T00:00:00,2115684.0,191.22,193.65,192.54,192.125534889346,193.65,-1.11,ROST,0.0169
2026-02-12T00:00:00,1942952.0,193.66,194.54,194.85,194.430562341275,197.18,0.31,ROST,0.0169
2026-02-13T00:00:00,1445685.0,193.32,194.53,196.54,196.116924416495,197.24,2.01,ROST,0.0169
2026-02-17T00:00:00,2528998.0,195.19,198.13,198.21,197.78332954408,198.9799,0.08,ROST,0.0169
2026-02-18T00:00:00,2205091.0,197.16,197.69,200.38,199.948658362559,200.6,2.69,ROST,0.0169
2026-02-19T00:00:00,1574624.0,198.38,199.43,200.38,199.948658362559,200.57,0.95,ROST,0.0169
2026-02-20T00:00:00,1987893.0,198.89,199.4,201.45,201.016355061071,203.31,2.05,ROST,0.0169
2026-02-23T00:00:00,1795459.0,198.27,202.05,201.89,201.455407909058,202.78,-0.16,ROST,0.0169
2026-02-24T00:00:00,1883526.0,199.065,202.1,200.55,200.118292417463,202.31,-1.55,ROST,0.0169
2026-02-25T00:00:00,2204046.0,199.93,199.93,201.53,201.096182851614,204.85,1.6,ROST,0.0169
2026-02-26T00:00:00,2641380.0,202.15,202.91,203.5,203.061942193736,204.72,0.59,ROST,0.0169
2026-02-27T00:00:00,4422808.0,201.28,202.65,205.64,205.197335590761,206.4,2.99,ROST,0.0169
2026-03-02T00:00:00,3048601.0,200.53,203.09,202.3,201.864525335591,204.25,-0.79,ROST,0.0169
2026-03-03T00:00:00,4988634.0,194.07,198.75,197.64,197.214556536461,199.33,-1.11,ROST,0.0169
2026-03-04T00:00:00,7735673.0,206.54,214.745,213.52,213.060372959245,216.7995,-1.225,ROST,0.0169
2026-03-05T00:00:00,3597546.0,211.21,211.49,214.83,214.367553029387,214.88,3.34,ROST,0.0169
2026-03-06T00:00:00,2410535.0,209.73,213.01,211.75,211.294183093482,213.64,-1.26,ROST,0.0169
2026-03-09T00:00:00,3408661.0,204.245,209.975,212.15,211.693322046197,212.28,2.175,ROST,0.0169
2026-03-10T00:00:00,2561993.0,209.37,211.05,212.93,212.471643003991,216.585,1.88,ROST,0.0169
2026-03-11T00:00:00,2132749.0,211.55,212.7,212.87,212.411772161084,214.11,0.17,ROST,0.0169
2026-03-12T00:00:00,2283775.0,209.4001,210.43,209.84,209.388294594268,213.17,-0.59,ROST,0.0169
2026-03-13T00:00:00,2583174.0,206.01,209.6,206.28,206.28,210.75,-3.32,ROST,0.0169
2026-03-16T00:00:00,2073001.0,206.815,206.815,207.96,207.96,210.31,1.145,ROST,0.0169
2026-03-17T00:00:00,2119983.0,208.52,209.34,209.19,209.19,210.38,-0.15,ROST,0.0169
2026-03-18T00:00:00,2492047.0,207.02,208.2,207.22,207.22,210.9499,-0.98,ROST,0.0169
2026-03-19T00:00:00,2143054.0,206.63,207.105,210.66,210.66,211.46,3.555,ROST,0.0169
2026-03-20T00:00:00,4013529.0,208.08,209.54,211.19,211.19,211.36,1.65,ROST,0.0169
2026-03-23T00:00:00,2067360.0,212.96,213.42,213.09,213.09,215.45,-0.33,ROST,0.0169
2026-03-24T00:00:00,2712062.0,210.53,211.9,215.8,215.8,216.1,3.9,ROST,0.0169
2026-03-25T00:00:00,3764818.0,212.14,215.62,216.03,216.03,216.5,0.41,ROST,0.0169
2026-03-26T00:00:00,2927335.0,214.16,216.33,214.3,214.3,217.51,-2.03,ROST,0.0169
2026-03-27T00:00:00,2572042.0,210.825,213.58,211.69,211.69,213.99,-1.89,ROST,0.0169
2026-03-30T00:00:00,3009601.0,207.48,211.69,208.79,208.79,212.61,-2.9,ROST,0.0169
2026-03-31T00:00:00,2893293.0,211.005,211.5,216.63,216.63,217.485,5.13,ROST,0.0169
2026-04-01T00:00:00,2612529.0,216.47,217.74,219.95,219.95,222.03,2.21,ROST,0.0169
2026-04-02T00:00:00,2193164.0,217.26,218.16,219.98,219.98,221.1636,1.82,ROST,0.0169
2026-04-06T00:00:00,1982116.0,218.83,219.19,221.21,221.21,221.37,2.02,ROST,0.0169
2026-04-07T00:00:00,2692752.0,215.125,219.99,216.34,216.34,220.61,-3.65,ROST,0.0169
2026-04-08T00:00:00,3039025.0,219.2,219.2,224.47,224.47,224.6,5.27,ROST,0.0169
2026-04-09T00:00:00,1641391.0,223.63,223.7,224.91,224.91,226.635,1.21,ROST,0.0169
2026-04-10T00:00:00,2977982.0,219.69,224.4,221.16,221.16,224.84,-3.24,ROST,0.0169
2026-04-13T00:00:00,1843608.0,219.6,221.57,220.95,220.95,221.96,-0.62,ROST,0.0169
2026-04-14T00:00:00,1791184.0,219.08,220.35,223.29,223.29,223.6,2.94,ROST,0.0169
2026-04-15T00:00:00,1701644.0,221.89,222.95,224.15,224.15,225.21,1.2,ROST,0.0169
2026-04-16T00:00:00,1514378.0,220.33,223.35,221.97,221.97,224.91,-1.38,ROST,0.0169
2026-04-17T00:00:00,2909733.0,223.0,224.12,227.82,227.82,228.71,3.7,ROST,0.0169
2026-04-20T00:00:00,1809477.0,227.5,228.0,228.25,228.25,230.44,0.25,ROST,0.0169
2026-04-21T00:00:00,1997226.0,224.61,228.55,225.59,225.59,229.675,-2.96,ROST,0.0169
2026-04-22T00:00:00,1986856.0,224.68,227.145,226.34,226.34,228.61,-0.805,ROST,0.0169
2026-04-23T00:00:00,1615210.0,225.46,228.26,226.92,226.92,229.07,-1.34,ROST,0.0169
2026-04-24T00:00:00,1042017.0,224.222,226.03,226.37,226.37,227.04,0.34,ROST,0.0169
2026-04-27T00:00:00,1321111.0,224.925,226.33,226.17,226.17,227.36,-0.16,ROST,0.0169
2026-04-28T00:00:00,1277695.0,223.82,227.68,225.52,225.52,227.68,-2.16,ROST,0.0169
2026-04-29T00:00:00,2021624.0,224.74,225.06,225.08,225.08,227.075,0.02,ROST,0.0169
2026-04-30T00:00:00,2347198.0,225.39,226.798,227.79,227.79,229.08,0.992,ROST,0.0169
2026-05-01T00:00:00,1611266.0,225.61,225.61,228.84,228.84,229.87,3.23,ROST,0.0169
2026-05-04T00:00:00,2333478.0,224.01,228.15,226.02,226.02,228.73,-2.13,ROST,0.0169
2026-05-05T00:00:00,1676720.0,226.38,227.33,227.42,227.42,229.01,0.09,ROST,0.0169
2026-05-06T00:00:00,2228712.0,226.49,228.09,228.91,228.91,229.59,0.82,ROST,0.0169
2026-05-07T00:00:00,2747291.0,222.58,229.675,224.48,224.48,231.16,-5.195,ROST,0.0169
2026-05-08T00:00:00,3666292.0,224.055,225.66,225.81,225.81,227.025,0.15,ROST,0.0169
2020-01-02T00:00:00,2014639.0,110.46,111.15,111.45,109.85642943714,111.62,0.3,HLT,0.0167
2020-01-03T00:00:00,1854486.0,108.64,110.0,109.99,108.417305283006,110.41,-0.01,HLT,0.0167
2020-01-06T00:00:00,1821786.0,108.59,109.02,109.42,107.855455442008,109.45,0.4,HLT,0.0167
2020-01-07T00:00:00,1498941.0,108.16,109.27,108.29,106.741612774768,109.49,-0.98,HLT,0.0167
2020-01-08T00:00:00,2741604.0,107.89,108.14,109.21,107.648458132167,110.04,1.07,HLT,0.0167
2020-01-09T00:00:00,1596198.0,109.05,109.89,109.09,107.530173955115,110.2,-0.8,HLT,0.0167
2020-01-10T00:00:00,1296291.0,108.39,109.45,108.6,107.047180232152,109.45,-0.85,HLT,0.0167
2020-01-13T00:00:00,1573927.0,108.21,108.94,109.29,107.727314250202,109.33,0.35,HLT,0.0167
2020-01-14T00:00:00,1233156.0,108.59,109.14,109.09,107.530173955115,109.5,-0.05,HLT,0.0167
