date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2025-04-11T00:00:00,3736473.0,495.91,498.26,509.75,506.738193281969,515.91,11.49,MA,0.0577
2025-04-14T00:00:00,3005487.0,508.5,515.87,512.46,509.432181518936,523.42,-3.41,MA,0.0577
2025-04-15T00:00:00,2211036.0,513.38,513.4,517.38,514.323112192693,521.2873,3.98,MA,0.0577
2025-04-16T00:00:00,2501114.0,509.865,516.05,513.43,510.396450371283,521.72,-2.62,MA,0.0577
2025-04-17T00:00:00,3329846.0,509.13,510.95,517.33,514.273407612675,523.98,6.38,MA,0.0577
2025-04-21T00:00:00,3345566.0,503.5404,517.0,509.32,506.310733893815,517.65,-7.68,MA,0.0577
2025-04-22T00:00:00,2384004.0,512.75,515.62,527.33,524.214323616245,528.8,11.71,MA,0.0577
2025-04-23T00:00:00,3051763.0,527.62,537.74,530.01,526.878489105201,543.94,-7.73,MA,0.0577
2025-04-24T00:00:00,2209317.0,525.27,528.69,535.46,532.296288327147,536.04,6.77,MA,0.0577
2025-04-25T00:00:00,2006197.0,529.875,535.46,533.48,530.32798695844,536.92,-1.98,MA,0.0577
2025-04-28T00:00:00,1735531.0,530.5,536.03,534.49,531.332019474801,537.76,-1.54,MA,0.0577
2025-04-29T00:00:00,2041487.0,533.41,534.34,539.68,536.491354880653,540.48,5.34,MA,0.0577
2025-04-30T00:00:00,3783491.0,529.555,538.53,548.06,544.821842491645,549.07,9.53,MA,0.0577
2025-05-01T00:00:00,2839922.0,539.725,550.0,546.63,543.400291503134,552.83,-3.37,MA,0.0577
2025-05-02T00:00:00,2632713.0,554.985,555.63,559.39,556.084900323689,562.38,3.76,MA,0.0577
2025-05-05T00:00:00,2131042.0,555.85,557.81,561.12,557.804678792307,564.55,3.31,MA,0.0577
2025-05-06T00:00:00,2341849.0,556.1,556.48,558.99,555.687263683546,565.735,2.51,MA,0.0577
2025-05-07T00:00:00,2493897.0,558.49,559.27,566.33,562.983896030167,567.23,7.06,MA,0.0577
2025-05-08T00:00:00,2004336.0,567.0,569.45,567.12,563.769228394449,573.87,-2.33,MA,0.0577
2025-05-09T00:00:00,1528128.0,564.6,567.45,568.64,565.280247626991,569.575,1.19,MA,0.0577
2025-05-12T00:00:00,3000439.0,566.43,580.0,578.27,574.853349738429,580.79,-1.73,MA,0.0577
2025-05-13T00:00:00,2370233.0,575.8,578.0,576.59,573.183275849829,582.86,-1.41,MA,0.0577
2025-05-14T00:00:00,2237681.0,572.28,578.27,573.28,569.892832652648,578.64,-4.99,MA,0.0577
2025-05-15T00:00:00,2034253.0,573.65,574.13,582.2,578.760129727832,583.04,8.07,MA,0.0577
2025-05-16T00:00:00,2225883.0,580.43,580.43,583.28,579.833748656217,584.285,2.85,MA,0.0577
2025-05-19T00:00:00,1875629.0,580.48,581.015,586.41,582.945255365335,588.45,5.395,MA,0.0577
2025-05-20T00:00:00,1964340.0,576.845,581.24,581.11,577.676569883443,583.99,-0.13,MA,0.0577
2025-05-21T00:00:00,2505290.0,567.1,576.46,569.54,566.174930067313,579.0,-6.92,MA,0.0577
2025-05-22T00:00:00,1869858.0,566.93,568.66,570.14,566.771385027527,573.1562,1.48,MA,0.0577
2025-05-23T00:00:00,1948806.0,562.51,564.49,563.58,560.250144129185,567.55,-0.91,MA,0.0577
2025-05-27T00:00:00,2655236.0,566.49,566.82,574.55,571.155328985101,574.56,7.73,MA,0.0577
2025-05-28T00:00:00,1702931.0,572.94,574.58,575.92,572.51723447759,578.84,1.34,MA,0.0577
2025-05-29T00:00:00,1347855.0,572.94,575.88,577.78,574.366244854254,578.58,1.9,MA,0.0577
2025-05-30T00:00:00,4581210.0,576.51,576.775,585.6,582.140041169046,585.6,8.825,MA,0.0577
2025-06-02T00:00:00,2089236.0,574.7766,580.5,581.22,577.785919959482,581.82,0.72,MA,0.0577
2025-06-03T00:00:00,2116891.0,573.44,579.87,581.97,578.53148865975,582.53,2.1,MA,0.0577
2025-06-04T00:00:00,1530210.0,582.22,584.17,584.13,580.678726516521,586.85,-0.04,MA,0.0577
2025-06-05T00:00:00,1480192.0,582.63,586.31,585.44,581.980986512989,586.6862,-0.87,MA,0.0577
2025-06-06T00:00:00,1528700.0,586.04,587.91,590.12,586.633335202659,591.159,2.21,MA,0.0577
2025-06-09T00:00:00,1936070.0,580.0,588.74,584.33,580.877544836592,590.0,-4.41,MA,0.0577
2025-06-10T00:00:00,2133984.0,583.16,584.65,589.54,586.056762074452,589.87,4.89,MA,0.0577
2025-06-11T00:00:00,2238225.0,587.6,590.32,590.74,587.24967199488,594.71,0.42,MA,0.0577
2025-06-12T00:00:00,1984130.0,584.56,589.43,589.28,585.798298258359,590.67,-0.15,MA,0.0577
2025-06-13T00:00:00,5905376.0,552.5101,572.86,562.03,558.709302148632,575.24,-10.83,MA,0.0577
2025-06-16T00:00:00,3108184.0,562.64,563.9,568.67,565.310070375002,575.0,4.77,MA,0.0577
2025-06-17T00:00:00,2246568.0,564.0,564.72,569.45,566.085461823281,571.29,4.73,MA,0.0577
2025-06-18T00:00:00,6966763.0,534.16,570.88,538.73,535.546967860314,571.08,-32.15,MA,0.0577
2025-06-20T00:00:00,8203040.0,527.33,536.935,532.97,529.821000242258,538.34,-3.965,MA,0.0577
2025-06-23T00:00:00,3681133.0,527.572,531.42,542.35,539.145579453606,543.13,10.93,MA,0.0577
2025-06-24T00:00:00,4503190.0,552.4925,557.18,557.53,554.235889947025,564.12,0.35,MA,0.0577
2025-06-25T00:00:00,2889446.0,548.62,556.0,549.7,546.45215271623,558.48,-6.3,MA,0.0577
2025-06-26T00:00:00,3764311.0,542.07,545.53,545.81,542.585136390842,548.905,0.28,MA,0.0577
2025-06-27T00:00:00,3837467.0,545.5475,546.77,550.32,547.068489508452,556.7,3.55,MA,0.0577
2025-06-30T00:00:00,5054848.0,551.895,552.5,561.94,558.6198339046,562.63,9.44,MA,0.0577
2025-07-01T00:00:00,3827165.0,557.0401,559.32,564.61,561.274058477553,566.31,5.29,MA,0.0577
2025-07-02T00:00:00,2502361.0,557.39,562.94,561.52,558.20231543245,565.99,-1.42,MA,0.0577
2025-07-03T00:00:00,1528739.0,560.735,560.775,569.24,565.876702587206,569.662,8.465,MA,0.0577
2025-07-07T00:00:00,2478445.0,560.3508,570.67,565.12,561.781045193735,570.75,-5.55,MA,0.0577
2025-07-08T00:00:00,3083877.0,560.42,564.58,562.44,559.116879704778,566.615,-2.14,MA,0.0577
2025-07-09T00:00:00,2454368.0,559.25,562.0,565.11,562.526613894002,565.42,3.11,MA,0.0577
2025-07-10T00:00:00,2577421.0,561.01,565.65,563.52,560.943882538883,566.06,-2.13,MA,0.0577
2025-07-11T00:00:00,3221829.0,545.85,559.82,550.18,547.664866012285,560.82,-9.64,MA,0.0577
2025-07-14T00:00:00,2501007.0,547.79,550.5,553.02,550.491883023944,559.07,2.52,MA,0.0577
2025-07-15T00:00:00,2449394.0,548.65,553.11,550.36,547.844043146827,554.86,-2.75,MA,0.0577
2025-07-16T00:00:00,2424364.0,549.5,552.42,555.52,552.980454337025,555.52,3.1,MA,0.0577
2025-07-17T00:00:00,2722063.0,550.51,552.98,555.61,553.070042904296,557.38,2.63,MA,0.0577
2025-07-18T00:00:00,2579950.0,550.88,555.26,552.66,550.133528754861,556.35,-2.6,MA,0.0577
2025-07-21T00:00:00,2194542.0,552.04,553.4,554.65,552.114431520073,558.08,1.25,MA,0.0577
2025-07-22T00:00:00,2010579.0,555.24,555.81,558.76,556.205642758778,560.207,2.95,MA,0.0577
2025-07-23T00:00:00,2180805.0,554.5,557.01,562.09,559.520419747801,562.49,5.08,MA,0.0577
2025-07-24T00:00:00,1874746.0,561.895,562.0,563.5,560.923973968379,567.835,1.5,MA,0.0577
2025-07-25T00:00:00,1513639.0,563.85,564.36,568.22,565.622396607475,569.955,3.86,MA,0.0577
2025-07-28T00:00:00,2492411.0,566.22,567.37,568.28,565.682122318989,571.65,0.91,MA,0.0577
2025-07-29T00:00:00,2394238.0,563.0,570.03,563.32,560.744796833837,573.0,-6.71,MA,0.0577
2025-07-30T00:00:00,2833185.0,555.21,560.33,559.11,556.554042742609,565.61,-1.22,MA,0.0577
2025-07-31T00:00:00,4568343.0,562.51,568.57,566.47,563.880396688318,579.44,-2.1,MA,0.0577
2025-08-01T00:00:00,3316787.0,556.1,563.86,559.89,557.33047699229,564.87,-3.97,MA,0.0577
2025-08-04T00:00:00,2984728.0,562.495,564.29,569.81,567.205127962594,569.92,5.52,MA,0.0577
2025-08-05T00:00:00,2883198.0,562.127,569.6,566.04,563.452362422468,571.83,-3.56,MA,0.0577
2025-08-06T00:00:00,2245248.0,563.97,568.99,569.13,566.528236565436,570.36,0.14,MA,0.0577
2025-08-07T00:00:00,2979747.0,553.855,572.97,561.22,558.654396930849,573.9,-11.75,MA,0.0577
2025-08-08T00:00:00,2908038.0,562.69,563.75,574.32,571.694510611392,576.16,10.57,MA,0.0577
2025-08-11T00:00:00,2116712.0,569.44,575.0,573.59,570.967847787972,576.59,-1.41,MA,0.0577
2025-08-12T00:00:00,2593996.0,570.46,575.18,574.18,571.555150617859,578.32,-1.0,MA,0.0577
2025-08-13T00:00:00,2352973.0,574.04,577.33,577.9,575.258144731723,580.27,0.57,MA,0.0577
2025-08-14T00:00:00,2642459.0,575.5,577.47,583.76,581.091355889584,584.4,6.29,MA,0.0577
2025-08-15T00:00:00,2263870.0,581.11,585.0,581.7,579.040773127606,589.56,-3.3,MA,0.0577
2025-08-18T00:00:00,1812110.0,580.69,582.02,584.14,581.469618729172,585.49,2.12,MA,0.0577
2025-08-19T00:00:00,2334494.0,584.22,584.41,585.51,582.833355808741,590.57,1.1,MA,0.0577
2025-08-20T00:00:00,2884705.0,585.91,585.91,592.68,589.970578334656,593.88,6.77,MA,0.0577
2025-08-21T00:00:00,2349322.0,583.93,589.04,591.92,589.214052655479,592.21,2.88,MA,0.0577
2025-08-22T00:00:00,2389205.0,593.0801,595.3,598.96,596.221869473114,601.77,3.66,MA,0.0577
2025-08-25T00:00:00,1984330.0,592.86,597.82,593.21,590.498155453029,599.045,-4.61,MA,0.0577
2025-08-26T00:00:00,4774584.0,586.295,593.08,591.61,588.905469812657,596.0,-1.47,MA,0.0577
2025-08-27T00:00:00,1480977.0,589.82,591.21,590.66,587.959812713687,594.6186,-0.55,MA,0.0577
2025-08-28T00:00:00,2159985.0,589.72,590.82,590.48,587.780635579145,593.53,-0.34,MA,0.0577
2025-08-29T00:00:00,2111298.0,590.26,592.0,595.29,592.568646785512,596.83,3.29,MA,0.0577
2025-09-02T00:00:00,2284547.0,586.0,595.62,591.87,589.164281229218,595.62,-3.75,MA,0.0577
2025-09-03T00:00:00,1958059.0,588.96,591.83,593.28,590.567835449795,594.0,1.45,MA,0.0577
2025-09-04T00:00:00,1653765.0,589.2909,593.03,595.64,592.917046769343,595.89,2.61,MA,0.0577
2025-09-05T00:00:00,2432345.0,579.0252,595.47,584.22,581.549253011191,598.58,-11.25,MA,0.0577
2025-09-08T00:00:00,1948397.0,580.7,582.62,586.6,583.918372901244,589.794,3.98,MA,0.0577
2025-09-09T00:00:00,2266030.0,583.3,583.54,584.0,581.33025873564,591.18,0.46,MA,0.0577
2025-09-10T00:00:00,2535457.0,571.0,582.13,579.38,576.731378949067,582.13,-2.75,MA,0.0577
2025-09-11T00:00:00,2407151.0,580.01,580.88,588.73,586.038635659988,589.97,7.85,MA,0.0577
2025-09-12T00:00:00,2243171.0,580.0,586.44,580.41,577.756670330056,589.21,-6.03,MA,0.0577
2025-09-15T00:00:00,2222681.0,581.5025,582.73,582.96,580.295013069398,586.5,0.23,MA,0.0577
2025-09-16T00:00:00,2537009.0,576.83,578.01,586.42,583.739195766702,588.11,8.41,MA,0.0577
2025-09-17T00:00:00,2931112.0,587.44,587.71,598.63,595.893378059788,598.89,10.92,MA,0.0577
2025-09-18T00:00:00,3294558.0,585.88,596.08,586.05,583.370887212366,601.6199,-10.03,MA,0.0577
2025-09-19T00:00:00,6745326.0,581.51,588.62,584.16,581.489527299677,588.87,-4.46,MA,0.0577
2025-09-22T00:00:00,3242064.0,580.14,580.97,584.49,581.818018713004,587.345,3.52,MA,0.0577
2025-09-23T00:00:00,3223404.0,568.25,585.45,569.97,567.364396526631,586.86,-15.48,MA,0.0577
2025-09-24T00:00:00,2867508.0,564.95,571.28,568.81,566.209699437362,571.66,-2.47,MA,0.0577
2025-09-25T00:00:00,2700615.0,564.57,565.0,567.3,564.706602364261,572.39,2.3,MA,0.0577
2025-09-26T00:00:00,2106586.0,564.06,566.62,565.13,562.546522464507,569.664,-1.49,MA,0.0577
2025-09-29T00:00:00,2615759.0,562.51,566.0,568.14,565.542762325456,569.315,2.14,MA,0.0577
2025-09-30T00:00:00,2379296.0,563.65,565.81,568.81,566.209699437362,570.63,3.0,MA,0.0577
2025-10-01T00:00:00,3685088.0,565.01,565.68,573.77,571.147024922514,575.47,8.09,MA,0.0577
2025-10-02T00:00:00,2483584.0,570.77,572.73,577.33,574.690750472341,579.84,4.6,MA,0.0577
2025-10-03T00:00:00,2332024.0,576.43,576.43,580.45,577.796487471065,583.22,4.02,MA,0.0577
2025-10-06T00:00:00,2573878.0,569.26,579.23,578.81,576.163984689684,581.135,-0.42,MA,0.0577
2025-10-07T00:00:00,2120731.0,578.91,578.99,579.84,577.189276070674,586.075,0.85,MA,0.0577
2025-10-08T00:00:00,1935090.0,576.08,581.32,576.44,573.804819084884,583.07,-4.88,MA,0.0577
2025-10-09T00:00:00,2580117.0,562.51,577.24,564.55,562.725699599049,579.4,-12.69,MA,0.0577
2025-10-10T00:00:00,3553872.0,556.69,567.58,557.48,555.6785457665,569.425,-10.1,MA,0.0577
2025-10-13T00:00:00,2996710.0,553.01,558.0,559.24,557.432858460317,565.0,1.24,MA,0.0577
2025-10-14T00:00:00,2627569.0,556.0,556.0,567.92,566.084809700278,569.81,11.92,MA,0.0577
2025-10-15T00:00:00,2262667.0,559.4,564.3,562.81,560.991322276753,568.69,-1.49,MA,0.0577
2025-10-16T00:00:00,3210636.0,547.39,562.8,549.88,548.103104588655,564.65,-12.92,MA,0.0577
2025-10-17T00:00:00,2756782.0,552.01,552.49,560.97,559.157268096853,562.8,8.48,MA,0.0577
2025-10-20T00:00:00,2046523.0,553.79,561.7,566.36,564.529850721667,567.42,4.66,MA,0.0577
2025-10-21T00:00:00,2722423.0,560.765,562.16,572.03,570.181528547771,575.98,9.87,MA,0.0577
2025-10-22T00:00:00,1820634.0,568.58,571.05,571.36,569.513693601829,576.4348,0.31,MA,0.0577
2025-10-23T00:00:00,2187513.0,571.67,574.36,573.77,571.915905870067,576.99,-0.59,MA,0.0577
2025-10-24T00:00:00,1839794.0,573.08,577.24,573.67,571.816229012464,580.82,-3.57,MA,0.0577
2025-10-27T00:00:00,2980955.0,566.48,575.72,572.36,570.510462177861,575.72,-3.36,MA,0.0577
2025-10-28T00:00:00,2916366.0,565.45,573.08,565.93,564.101240233973,573.99,-7.15,MA,0.0577
2025-10-29T00:00:00,3763384.0,551.23,561.63,554.58,552.787916896007,566.8099,-7.05,MA,0.0577
2025-10-30T00:00:00,4284723.0,545.635,551.56,553.68,551.890825177577,562.92,2.12,MA,0.0577
2025-10-31T00:00:00,3567142.0,543.53,548.89,551.99,550.206286284083,554.43,3.1,MA,0.0577
2025-11-03T00:00:00,3175505.0,540.36,550.0,544.07,542.311879161907,551.0,-5.93,MA,0.0577
2025-11-04T00:00:00,2653934.0,542.48,544.83,552.75,550.963830401867,554.03,7.92,MA,0.0577
2025-11-05T00:00:00,2189509.0,549.366,553.0,553.31,551.522020804445,556.33,0.31,MA,0.0577
2025-11-06T00:00:00,2593939.0,547.86,550.18,553.28,551.492117747165,555.0,3.1,MA,0.0577
2025-11-07T00:00:00,2510503.0,550.67,553.8,551.97,550.186350912562,558.67,-1.83,MA,0.0577
2025-11-10T00:00:00,1978473.0,548.58,552.28,552.96,551.173151802834,554.7,0.68,MA,0.0577
2025-11-11T00:00:00,1832614.0,548.01,553.0,558.35,556.545734427649,558.53,5.35,MA,0.0577
2025-11-12T00:00:00,1761575.0,558.41,560.0,561.23,559.416427926622,565.91,1.23,MA,0.0577
2025-11-13T00:00:00,2031717.0,554.86,559.88,555.57,553.774717786279,563.6,-4.31,MA,0.0577
2025-11-14T00:00:00,2567913.0,544.05,556.04,545.73,543.966514998121,557.0,-10.31,MA,0.0577
2025-11-17T00:00:00,2558171.0,536.21,546.0,536.85,535.115210042954,549.315,-9.15,MA,0.0577
2025-11-18T00:00:00,3594931.0,524.7,533.56,527.58,525.875165343134,536.0,-5.98,MA,0.0577
2025-11-19T00:00:00,2723056.0,524.98,528.15,530.36,528.646181984504,531.0,2.21,MA,0.0577
2025-11-20T00:00:00,3240296.0,527.18,533.29,527.88,526.174195915944,538.46,-5.41,MA,0.0577
2025-11-21T00:00:00,3807738.0,531.67,532.54,540.4,538.653738487868,544.41,7.86,MA,0.0577
2025-11-24T00:00:00,5940957.0,535.11,543.44,537.85,536.111978618986,544.04,-5.59,MA,0.0577
2025-11-25T00:00:00,3132873.0,539.0,541.5,546.47,544.704123744384,550.395,4.97,MA,0.0577
2025-11-26T00:00:00,2185287.0,544.17,548.475,544.93,543.169100137295,548.67,-3.545,MA,0.0577
2025-11-28T00:00:00,1254814.0,545.42,548.125,550.53,548.751004163076,551.4,2.405,MA,0.0577
2025-12-01T00:00:00,2227026.0,543.39,547.64,543.97,542.212202304304,549.78,-3.67,MA,0.0577
2025-12-02T00:00:00,3076100.0,541.04,547.28,545.91,544.145933341806,554.75,-1.37,MA,0.0577
2025-12-03T00:00:00,2688159.0,546.5005,547.32,553.73,551.940663606379,555.07,6.41,MA,0.0577
2025-12-04T00:00:00,2878836.0,539.56,557.03,542.31,540.55756646809,559.0,-14.72,MA,0.0577
2025-12-05T00:00:00,2126670.0,541.25,541.71,545.52,543.757193597154,550.44,3.81,MA,0.0577
2025-12-08T00:00:00,2409748.0,537.39,546.72,540.44,538.69360923091,547.325,-6.28,MA,0.0577
2025-12-09T00:00:00,1955015.0,535.916,538.71,537.55,535.812948046176,541.9001,-1.16,MA,0.0577
2025-12-10T00:00:00,3023598.0,537.5,538.09,538.86,537.118714880778,544.945,0.77,MA,0.0577
2025-12-11T00:00:00,3659909.0,542.65,542.77,563.37,561.549512679331,565.13,20.6,MA,0.0577
2025-12-12T00:00:00,3515429.0,565.89,566.0,571.93,570.081851690167,573.71,5.93,MA,0.0577
2025-12-15T00:00:00,2713965.0,567.16,572.88,569.13,567.290899677277,573.3,-3.75,MA,0.0577
2025-12-16T00:00:00,2748858.0,562.48,570.7,566.02,564.190949405816,571.0,-4.68,MA,0.0577
2025-12-17T00:00:00,3287265.0,563.555,565.52,565.47,563.642726688999,571.76,-0.05,MA,0.0577
2025-12-18T00:00:00,2259001.0,563.04,565.0,566.21,564.380335435263,569.13,1.21,MA,0.0577
2025-12-19T00:00:00,7262282.0,565.2,566.22,572.23,570.380882262977,572.94,6.01,MA,0.0577
2025-12-22T00:00:00,2500224.0,571.0,572.23,575.7,573.839669221809,579.45,3.47,MA,0.0577
2025-12-23T00:00:00,1794896.0,575.75,575.89,576.35,574.48756879623,581.715,0.46,MA,0.0577
2025-12-24T00:00:00,1058898.0,577.0,577.25,579.45,577.577551381931,582.29,2.2,MA,0.0577
2025-12-26T00:00:00,972290.0,578.68,579.75,579.6,577.727066668335,581.2047,-0.15,MA,0.0577
2025-12-29T00:00:00,1274987.0,577.41,579.6,577.9,576.03256008908,581.99,-1.7,MA,0.0577
2025-12-30T00:00:00,1512854.0,574.25,576.08,577.42,575.554111172585,577.78,1.34,MA,0.0577
2025-12-31T00:00:00,1736797.0,570.62,576.56,570.88,569.035244685334,577.98,-5.68,MA,0.0577
2026-01-02T00:00:00,3902025.0,559.49,570.71,563.13,561.310288221083,570.88,-7.58,MA,0.0577
2026-01-05T00:00:00,2865206.0,558.45,559.62,568.57,566.732709274699,576.26,8.95,MA,0.0577
2026-01-06T00:00:00,4056461.0,567.94,569.0,580.34,578.464675414599,581.37,11.34,MA,0.0577
2026-01-07T00:00:00,3654081.0,577.62,579.27,579.92,578.046032612666,585.28,0.65,MA,0.0577
2026-01-08T00:00:00,3390208.0,573.5,577.51,580.07,578.195547899071,589.67,2.56,MA,0.0577
2026-01-09T00:00:00,2221204.0,575.34,578.11,575.54,574.547374910792,581.311,-2.57,MA,0.0577
2026-01-12T00:00:00,3486353.0,555.8901,564.03,566.28,565.303345492031,567.88,2.25,MA,0.0577
2026-01-13T00:00:00,8721606.0,533.7,558.95,544.99,544.050064031401,558.95,-13.96,MA,0.0577
2026-01-14T00:00:00,3943984.0,538.15,544.5,546.82,545.876907858219,548.59,2.32,MA,0.0577
2026-01-15T00:00:00,4005601.0,538.995,548.52,542.65,541.714099793831,549.88,-5.87,MA,0.0577
2026-01-16T00:00:00,3496430.0,538.68,540.24,539.49,538.559549797796,544.0272,-0.75,MA,0.0577
2026-01-20T00:00:00,4057513.0,528.51,530.6,531.74,530.822916104988,536.41,1.14,MA,0.0577
2026-01-21T00:00:00,4938103.0,524.77,533.52,527.57,526.6601080406,537.4,-5.95,MA,0.0577
2026-01-22T00:00:00,5114892.0,523.81,529.92,532.86,531.940984458013,533.19,2.94,MA,0.0577
2026-01-23T00:00:00,5003162.0,520.16,531.41,524.74,523.834988898581,532.14,-6.67,MA,0.0577
2026-01-26T00:00:00,4839678.0,522.65,526.71,527.36,526.450470224407,530.39,0.65,MA,0.0577
2026-01-27T00:00:00,3669774.0,519.55,527.65,520.41,519.51245678376,529.1105,-7.24,MA,0.0577
2026-01-28T00:00:00,5483042.0,518.27,521.96,521.37,520.470801086353,523.8325,-0.59,MA,0.0577
2026-01-29T00:00:00,5488326.0,520.109,531.79,543.73,542.792237134248,544.24,11.94,MA,0.0577
2026-01-30T00:00:00,4307289.0,535.23,541.01,538.79,537.860757077155,543.7575,-2.22,MA,0.0577
2026-02-02T00:00:00,4603302.0,540.945,540.99,555.37,554.412161803188,557.12,14.38,MA,0.0577
2026-02-03T00:00:00,5702084.0,549.03,554.33,550.72,549.770181587503,560.11,-3.61,MA,0.0577
2026-02-04T00:00:00,4448326.0,541.01,549.73,553.52,552.565352470066,556.6,3.79,MA,0.0577
2026-02-05T00:00:00,4621627.0,549.95,554.85,551.89,550.938163706288,561.9199,-2.96,MA,0.0577
2026-02-06T00:00:00,3779745.0,539.8,553.07,548.74,547.793596463405,556.79,-4.33,MA,0.0577
2026-02-09T00:00:00,4110267.0,534.2,543.71,535.33,534.406724486559,546.555,-8.38,MA,0.0577
2026-02-10T00:00:00,2222686.0,535.0,536.27,540.39,539.457997581476,547.0,4.12,MA,0.0577
2026-02-11T00:00:00,3691093.0,533.11,538.15,537.46,536.533050907938,540.7,-0.69,MA,0.0577
2026-02-12T00:00:00,3466526.0,527.15,539.93,527.46,526.550297755927,543.0,-12.47,MA,0.0577
2026-02-13T00:00:00,4017748.0,516.02,529.06,518.36,517.465992387598,533.99,-10.7,MA,0.0577
2026-02-17T00:00:00,3177954.0,515.0,515.0,521.93,521.029835262866,525.86,6.93,MA,0.0577
2026-02-18T00:00:00,3575919.0,519.395,522.49,527.98,527.069400919832,530.7595,5.49,MA,0.0577
2026-02-19T00:00:00,3009722.0,516.05,524.81,520.26,519.36271548648,526.53,-4.55,MA,0.0577
2026-02-20T00:00:00,2838652.0,518.59,520.25,526.41,525.502108674966,527.5,6.16,MA,0.0577
2026-02-23T00:00:00,6312346.0,490.0,520.47,496.03,495.174504599159,522.72,-24.44,MA,0.0577
2026-02-24T00:00:00,5292852.0,491.26,493.74,498.0,497.141106970105,499.25,4.26,MA,0.0577
2026-02-25T00:00:00,4139074.0,502.42,502.82,509.39,508.511462810245,510.54,6.57,MA,0.0577
2026-02-26T00:00:00,4843689.0,509.01,510.95,514.77,513.882184006026,519.9,3.82,MA,0.0577
2026-02-27T00:00:00,5121285.0,506.75,509.47,517.21,516.317975775117,518.76,7.74,MA,0.0577
2026-03-02T00:00:00,3826980.0,507.3441,509.48,521.0,520.101439219729,526.16,11.52,MA,0.0577
2026-03-03T00:00:00,4199725.0,513.0,513.61,524.32,523.415713266196,526.795,10.71,MA,0.0577
2026-03-04T00:00:00,3154939.0,520.28,524.16,522.92,522.018127824915,526.1599,-1.24,MA,0.0577
2026-03-05T00:00:00,3883390.0,512.75,521.1,524.66,523.755126873364,525.32,3.56,MA,0.0577
2026-03-06T00:00:00,2873196.0,512.2,519.64,522.34,521.439128142098,522.55,2.7,MA,0.0577
2026-03-09T00:00:00,3546721.0,509.11,516.27,517.72,516.82709618587,520.89,1.45,MA,0.0577
2026-03-10T00:00:00,2759997.0,511.0,516.95,514.72,513.832270240266,519.33,-2.23,MA,0.0577
2026-03-11T00:00:00,2874472.0,502.72,513.08,504.0,503.130758861312,515.31,-9.08,MA,0.0577
2026-03-12T00:00:00,2702469.0,496.29,500.0,497.31,496.452297002617,505.615,-2.69,MA,0.0577
2026-03-13T00:00:00,2809315.0,495.4,496.56,497.99,497.131124216953,501.86,1.43,MA,0.0577
2026-03-16T00:00:00,3450564.0,498.62,498.62,508.5,507.622997779716,508.58,9.88,MA,0.0577
2026-03-17T00:00:00,2834283.0,506.5,510.55,506.58,505.70630917453,516.96,-3.97,MA,0.0577
2026-03-18T00:00:00,3458707.0,487.92,503.75,488.47,487.62754321624,503.75,-15.28,MA,0.0577
2026-03-19T00:00:00,3284588.0,487.31,490.52,491.14,490.292938307826,497.08,0.62,MA,0.0577
2026-03-20T00:00:00,5762949.0,491.005,492.47,496.32,495.464004440568,499.215,3.85,MA,0.0577
2026-03-23T00:00:00,2986060.0,500.38,506.05,500.38,499.517002220284,507.035,-5.67,MA,0.0577
2026-03-24T00:00:00,2278879.0,493.235,495.64,498.93,498.069503013242,502.7299,3.29,MA,0.0577
2026-03-25T00:00:00,2422194.0,494.56,501.29,502.76,501.892897470462,506.253,1.47,MA,0.0577
2026-03-26T00:00:00,3995500.0,499.0501,500.51,500.75,499.886364086908,504.8,0.24,MA,0.0577
2026-03-27T00:00:00,3963656.0,480.5,499.45,484.24,483.40483863294,500.05,-15.21,MA,0.0577
2026-03-30T00:00:00,3629528.0,487.0,488.03,494.0,493.148005709301,495.54,5.97,MA,0.0577
2026-03-31T00:00:00,4417888.0,490.58,500.0,499.66,498.798243993339,501.41,-0.34,MA,0.0577
2026-04-01T00:00:00,4607139.0,485.65,502.23,491.65,490.802058718579,503.0,-10.58,MA,0.0577
2026-04-02T00:00:00,2926020.0,487.75,488.13,493.44,492.588971532789,499.8799,5.31,MA,0.0577
2026-04-06T00:00:00,2466299.0,491.1763,493.75,501.5,500.635070573309,501.905,7.75,MA,0.0577
2026-04-07T00:00:00,3593150.0,495.67,498.285,498.28,497.420624058362,502.6025,-0.005,MA,0.0577
2026-04-08T00:00:00,3874920.0,505.855,508.0,507.12,506.245377844739,511.82,-0.88,MA,0.0577
2026-04-09T00:00:00,3301927.0,497.76,504.46,503.57,503.57,506.67,-0.89,MA,0.0577
2026-04-10T00:00:00,2842593.0,495.67,502.01,498.66,498.66,504.385,-3.35,MA,0.0577
2026-04-13T00:00:00,3318068.0,495.0,496.23,508.58,508.58,508.87,12.35,MA,0.0577
2026-04-14T00:00:00,2745002.0,506.69,508.0,513.16,513.16,513.98,5.16,MA,0.0577
2026-04-15T00:00:00,2911234.0,513.2,516.0,519.96,519.96,522.435,3.96,MA,0.0577
2026-04-16T00:00:00,2967696.0,517.01,518.03,518.54,518.54,522.23,0.51,MA,0.0577
2026-04-17T00:00:00,3617601.0,518.74,521.5,521.3,521.3,527.465,-0.2,MA,0.0577
2026-04-20T00:00:00,2503858.0,514.54,520.76,516.65,516.65,524.48,-4.11,MA,0.0577
