date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2025-11-21T00:00:00,2601140.0,92.74,93.57,93.7,93.0929749974694,94.205,0.13,ETR,0.0365
2025-11-24T00:00:00,3527983.0,93.16,93.7,95.48,94.8614434659379,95.74,1.78,ETR,0.0365
2025-11-25T00:00:00,2318242.0,94.58,95.8,95.27,94.652803927523,96.03,-0.53,ETR,0.0365
2025-11-26T00:00:00,1902132.0,95.54,95.93,96.55,95.9245115902419,96.86,0.62,ETR,0.0365
2025-11-28T00:00:00,928696.0,96.66,97.0,97.52,96.8882275533961,97.66,0.52,ETR,0.0365
2025-12-01T00:00:00,2295460.0,94.415,96.67,94.59,93.9772092317036,96.99,-2.08,ETR,0.0365
2025-12-02T00:00:00,2029152.0,92.92,95.07,92.97,92.367704221075,95.07,-2.1,ETR,0.0365
2025-12-03T00:00:00,5825977.0,92.39,93.25,94.24,93.6294766676789,94.26,0.99,ETR,0.0365
2025-12-04T00:00:00,3742637.0,93.4,93.96,94.46,93.8480514222087,95.0,0.5,ETR,0.0365
2025-12-05T00:00:00,3317394.0,93.63,93.93,94.22,93.6096062354489,94.82,0.29,ETR,0.0365
2025-12-08T00:00:00,3216061.0,92.545,94.17,92.9,92.2981577082701,94.21,-1.27,ETR,0.0365
2025-12-09T00:00:00,2848831.0,93.21,93.23,93.23,92.6260198400648,94.24,0.0,ETR,0.0365
2025-12-10T00:00:00,2248137.0,92.21,93.23,93.33,92.7253720012147,93.55,0.1,ETR,0.0365
2025-12-11T00:00:00,2504557.0,92.6,92.98,93.32,92.7154367850997,93.86,0.34,ETR,0.0365
2025-12-12T00:00:00,3197762.0,91.71,93.36,92.35,91.7517208219455,93.5746,-1.01,ETR,0.0365
2025-12-15T00:00:00,2499035.0,91.575,92.13,93.75,93.1426510780443,94.02,1.62,ETR,0.0365
2025-12-16T00:00:00,2113786.0,92.63,93.435,92.81,92.2087407632352,94.2,-0.625,ETR,0.0365
2025-12-17T00:00:00,3647562.0,91.67,92.97,91.83,91.235089583966,93.135,-1.14,ETR,0.0365
2025-12-18T00:00:00,2821097.0,91.91,92.49,92.21,91.6126277963357,92.84,-0.28,ETR,0.0365
2025-12-19T00:00:00,6062367.0,91.45,92.51,91.5,90.9072274521713,93.01,-1.01,ETR,0.0365
2025-12-22T00:00:00,2144912.0,90.8675,91.79,91.99,91.3940530418058,92.08,0.2,ETR,0.0365
2025-12-23T00:00:00,2550028.0,91.72,92.06,92.33,91.7318503897156,92.68,0.27,ETR,0.0365
2025-12-24T00:00:00,780235.0,92.02,92.28,92.67,92.0696477376253,92.84,0.39,ETR,0.0365
2025-12-26T00:00:00,1288789.0,92.0485,92.44,92.85,92.2484816276951,92.97,0.41,ETR,0.0365
2025-12-29T00:00:00,1491704.0,92.96,92.98,93.13,92.5266676789149,93.69,0.15,ETR,0.0365
2025-12-30T00:00:00,1597914.0,92.8901,93.05,93.37,92.7651128656747,93.638,0.32,ETR,0.0365
2025-12-31T00:00:00,1513261.0,92.39,93.36,92.43,91.8312025508655,93.37,-0.93,ETR,0.0365
2026-01-02T00:00:00,1872944.0,91.895,92.57,93.86,93.2519384553092,94.29,1.29,ETR,0.0365
2026-01-05T00:00:00,2011266.0,90.985,93.71,92.55,91.9504251442454,93.74,-1.16,ETR,0.0365
2026-01-06T00:00:00,1750972.0,92.45,92.71,93.32,92.7154367850997,93.68,0.61,ETR,0.0365
2026-01-07T00:00:00,1612554.0,91.18,93.73,91.31,90.7184583459864,93.99,-2.42,ETR,0.0365
2026-01-08T00:00:00,3691694.0,90.92,91.32,91.19,90.5992357526065,92.145,-0.13,ETR,0.0365
2026-01-09T00:00:00,2848578.0,92.065,92.81,93.52,92.9141411073995,94.12,0.71,ETR,0.0365
2026-01-12T00:00:00,1774186.0,92.95,93.13,93.5,92.8942706751696,94.25,0.37,ETR,0.0365
2026-01-13T00:00:00,2192653.0,92.8101,93.16,94.37,93.7586344771738,94.37,1.21,ETR,0.0365
2026-01-14T00:00:00,2209746.0,93.96,94.32,95.17,94.5534517663731,95.22,0.85,ETR,0.0365
2026-01-15T00:00:00,3034710.0,94.686,95.27,95.67,95.0502125721227,95.94,0.4,ETR,0.0365
2026-01-16T00:00:00,2133219.0,95.27,95.48,96.42,95.795353780747,96.87,0.94,ETR,0.0365
2026-01-20T00:00:00,2363244.0,94.61,95.66,94.75,94.1361726895435,96.68,-0.91,ETR,0.0365
2026-01-21T00:00:00,2891126.0,94.61,95.6,95.73,95.1098238688126,96.4101,0.13,ETR,0.0365
2026-01-22T00:00:00,3095101.0,93.39,95.73,93.54,92.9340115396295,95.77,-2.19,ETR,0.0365
2026-01-23T00:00:00,2512810.0,92.29,93.46,93.19,92.5862789756048,93.86,-0.27,ETR,0.0365
2026-01-26T00:00:00,2728729.0,93.535,93.63,94.97,94.3547474440733,95.155,1.34,ETR,0.0365
2026-01-27T00:00:00,2097327.0,94.7,94.95,96.58,95.9543172385869,96.62,1.63,ETR,0.0365
2026-01-28T00:00:00,1857890.0,96.02,96.69,96.48,95.854965077437,97.7199,-0.21,ETR,0.0365
2026-01-29T00:00:00,3422138.0,95.4,95.89,96.03,95.4078803522624,98.0,0.14,ETR,0.0365
2026-01-30T00:00:00,2769748.0,94.445,95.56,95.89,95.2687873266525,96.28,0.33,ETR,0.0365
2026-02-02T00:00:00,2390864.0,95.11,95.92,95.49,94.8713786820528,96.92,-0.43,ETR,0.0365
2026-02-03T00:00:00,2638353.0,95.86,95.95,97.35,96.7193288794412,97.52,1.4,ETR,0.0365
2026-02-04T00:00:00,3261747.0,96.465,98.0,96.83,96.2026976414617,98.54,-1.17,ETR,0.0365
2026-02-05T00:00:00,3637919.0,96.25,97.06,96.89,96.2623089381516,98.08,-0.17,ETR,0.0365
2026-02-06T00:00:00,2513728.0,96.2901,97.92,97.96,97.3253770624557,98.55,0.04,ETR,0.0365
2026-02-09T00:00:00,1912721.0,96.96,97.18,98.15,98.15,98.46,0.97,ETR,0.0365
2026-02-10T00:00:00,2903199.0,97.89,98.45,99.71,99.71,100.32,1.26,ETR,0.0365
2026-02-11T00:00:00,3238286.0,99.32,100.33,100.2,100.2,101.225,-0.13,ETR,0.0365
2026-02-12T00:00:00,5095660.0,99.0,99.67,101.96,101.96,102.94,2.29,ETR,0.0365
2026-02-13T00:00:00,6208479.0,102.005,102.44,105.07,105.07,105.69,2.63,ETR,0.0365
2026-02-17T00:00:00,3062476.0,104.085,106.0,104.44,104.44,106.7099,-1.56,ETR,0.0365
2026-02-18T00:00:00,1880383.0,102.05,104.47,102.39,102.39,104.63,-2.08,ETR,0.0365
2026-02-19T00:00:00,2036379.0,102.01,102.25,103.33,103.33,103.485,1.08,ETR,0.0365
2026-02-20T00:00:00,2721624.0,102.82,103.84,104.02,104.02,104.205,0.18,ETR,0.0365
2026-02-23T00:00:00,3035503.0,103.92,103.92,104.87,104.87,106.0,0.95,ETR,0.0365
2026-02-24T00:00:00,2857101.0,104.005,105.01,105.2,105.2,105.65,0.19,ETR,0.0365
2026-02-25T00:00:00,2541490.0,104.145,105.24,106.26,106.26,106.655,1.02,ETR,0.0365
2026-02-26T00:00:00,1975661.0,105.59,106.62,105.73,105.73,107.175,-0.89,ETR,0.0365
2026-02-27T00:00:00,3008290.0,105.38,105.75,107.11,107.11,107.21,1.36,ETR,0.0365
2026-03-02T00:00:00,2236014.0,106.34,106.75,106.63,106.63,107.93,-0.12,ETR,0.0365
2026-03-03T00:00:00,2737788.0,103.03,104.84,105.81,105.81,106.88,0.97,ETR,0.0365
2026-03-04T00:00:00,3070149.0,104.855,106.55,106.49,106.49,107.105,-0.06,ETR,0.0365
2026-03-05T00:00:00,2260997.0,104.68,105.41,105.48,105.48,106.46,0.07,ETR,0.0365
2026-03-06T00:00:00,1976506.0,103.81,104.49,104.7,104.7,105.69,0.21,ETR,0.0365
2026-03-09T00:00:00,2904236.0,102.73,104.21,104.65,104.65,104.79,0.44,ETR,0.0365
2026-03-10T00:00:00,1759169.0,103.91,105.88,104.76,104.76,105.89,-1.12,ETR,0.0365
2026-03-11T00:00:00,2457638.0,103.425,104.96,103.82,103.82,104.96,-1.14,ETR,0.0365
2026-03-12T00:00:00,3066280.0,103.0,103.48,104.52,104.52,106.08,1.04,ETR,0.0365
2026-03-13T00:00:00,1969211.0,105.2,105.48,105.58,105.58,106.62,0.1,ETR,0.0365
2026-03-16T00:00:00,1751067.0,105.54,106.71,106.17,106.17,106.71,-0.54,ETR,0.0365
2026-03-17T00:00:00,1726856.0,105.87,107.06,106.07,106.07,107.15,-0.99,ETR,0.0365
2026-03-18T00:00:00,2509650.0,103.97,105.52,104.26,104.26,105.69,-1.26,ETR,0.0365
2026-03-19T00:00:00,2764514.0,102.28,103.32,103.94,103.94,104.7168,0.62,ETR,0.0365
2026-03-20T00:00:00,5883542.0,99.24,104.01,99.9,99.9,104.25,-4.11,ETR,0.0365
2026-03-23T00:00:00,2715124.0,100.73,101.45,101.34,101.34,102.89,-0.11,ETR,0.0365
2026-03-24T00:00:00,2290543.0,100.75,100.82,102.52,102.52,103.69,1.7,ETR,0.0365
2026-03-25T00:00:00,2487435.0,102.355,103.37,102.76,102.76,103.74,-0.61,ETR,0.0365
2026-03-26T00:00:00,1989825.0,101.78,102.33,102.86,102.86,103.085,0.53,ETR,0.0365
2026-03-27T00:00:00,9098011.0,104.94,106.06,109.88,109.88,111.99,3.82,ETR,0.0365
2026-03-30T00:00:00,3562203.0,109.55,111.54,111.06,111.06,111.78,-0.48,ETR,0.0365
2026-03-31T00:00:00,3267502.0,109.92,111.13,112.36,112.36,112.53,1.23,ETR,0.0365
2026-04-01T00:00:00,3023641.0,111.81,111.81,113.58,113.58,114.07,1.77,ETR,0.0365
2026-04-02T00:00:00,2365915.0,113.0,113.54,114.9,114.9,115.3151,1.36,ETR,0.0365
2026-04-06T00:00:00,2765935.0,114.1,114.64,114.57,114.57,115.61,-0.07,ETR,0.0365
2026-04-07T00:00:00,2108715.0,113.741185,114.09,113.87,113.87,115.38,-0.22,ETR,0.0365
2026-04-08T00:00:00,2872354.0,112.95,113.45,114.61,114.61,114.96,1.16,ETR,0.0365
2026-04-09T00:00:00,2758923.0,114.74,114.74,117.44,117.44,117.68,2.7,ETR,0.0365
2026-04-10T00:00:00,1890128.0,116.28,117.14,116.47,116.47,117.805,-0.67,ETR,0.0365
2026-04-13T00:00:00,1814324.0,114.23,116.46,115.33,115.33,116.46,-1.13,ETR,0.0365
2026-04-14T00:00:00,2056433.0,114.08,115.34,115.57,115.57,115.92,0.23,ETR,0.0365
2026-04-15T00:00:00,3103492.0,114.29,115.0,114.95,114.95,115.51,-0.05,ETR,0.0365
2026-04-16T00:00:00,2833396.0,114.44,114.66,115.51,115.51,115.655,0.85,ETR,0.0365
2026-04-17T00:00:00,3754288.0,114.0,115.13,115.52,115.52,115.98,0.39,ETR,0.0365
2026-04-20T00:00:00,3184828.0,113.16,114.99,113.66,113.66,115.455,-1.33,ETR,0.0365
2026-04-21T00:00:00,5426586.0,110.5,114.59,111.24,111.24,114.6955,-3.35,ETR,0.0365
2026-04-22T00:00:00,2758908.0,109.62,112.39,110.47,110.47,112.98,-1.92,ETR,0.0365
2026-04-23T00:00:00,2013200.0,111.23,111.62,113.92,113.92,114.11,2.3,ETR,0.0365
2026-04-24T00:00:00,2755498.0,113.205,113.75,113.64,113.64,114.3,-0.11,ETR,0.0365
2026-04-27T00:00:00,2625304.0,113.41,114.17,113.44,113.44,114.62,-0.73,ETR,0.0365
2026-04-28T00:00:00,2531387.0,112.63,113.895,113.19,113.19,113.895,-0.705,ETR,0.0365
2026-04-29T00:00:00,4129343.0,114.295,116.15,114.67,114.67,117.95,-1.48,ETR,0.0365
2026-04-30T00:00:00,3065540.0,114.96,116.39,117.91,117.91,118.225,1.52,ETR,0.0365
2026-05-01T00:00:00,2733861.0,116.06,117.07,116.43,116.43,118.445,-0.64,ETR,0.0365
2026-05-04T00:00:00,1723907.0,114.995,115.58,116.4,116.4,117.315,0.82,ETR,0.0365
2026-05-05T00:00:00,2057994.0,116.61,117.0,117.36,117.36,118.11,0.36,ETR,0.0365
2026-05-06T00:00:00,11836440.0,112.35,113.22,112.96,112.96,113.5,-0.26,ETR,0.0365
2026-05-07T00:00:00,7808283.0,111.255,112.69,112.02,112.02,112.905,-0.67,ETR,0.0365
2026-05-08T00:00:00,4139216.0,110.71,112.43,111.59,111.59,112.95,-0.84,ETR,0.0365
2020-01-02T00:00:00,3934921.0,22.625,23.08,22.84,19.8971228906423,23.08,-0.24,VST,0.0345
2020-01-03T00:00:00,3768199.0,22.72,22.72,23.08,20.1061994884424,23.13,0.36,VST,0.0345
2020-01-06T00:00:00,4901392.0,22.61,23.04,22.69,19.7664500170173,23.135,-0.35,VST,0.0345
2020-01-07T00:00:00,4697824.0,22.535,22.61,22.83,19.888411365734,22.88,0.22,VST,0.0345
2020-01-08T00:00:00,5776851.0,22.7,22.79,23.13,20.1497571129841,23.215,0.34,VST,0.0345
2020-01-09T00:00:00,3955944.0,22.83,23.15,22.86,19.914545940459,23.22,-0.29,VST,0.0345
2020-01-10T00:00:00,4132506.0,22.665,22.86,22.76,19.8274306913756,23.065,-0.1,VST,0.0345
2020-01-13T00:00:00,5545652.0,22.5,22.72,22.53,19.6270656184839,22.86,-0.19,VST,0.0345
2020-01-14T00:00:00,3805829.0,22.48,22.51,22.67,19.7490269672006,22.74,0.16,VST,0.0345
2020-01-15T00:00:00,4738638.0,22.6,22.6,22.73,19.8012961166506,23.01,0.13,VST,0.0345
2020-01-16T00:00:00,6538147.0,22.81,22.81,23.2,20.2107377873425,23.43,0.39,VST,0.0345
2020-01-17T00:00:00,3208681.0,22.93,23.26,22.94,19.9842381397257,23.36,-0.32,VST,0.0345
2020-01-21T00:00:00,3703124.0,22.7,22.93,22.71,19.783873066834,22.99,-0.22,VST,0.0345
2020-01-22T00:00:00,2727456.0,22.69,22.83,22.74,19.810007641559,23.02,-0.09,VST,0.0345
2020-01-23T00:00:00,3577180.0,22.63,22.77,22.96,20.0016611895424,23.01,0.19,VST,0.0345
2020-01-24T00:00:00,3768643.0,22.06,22.88,22.17,19.3134507217837,22.935,-0.71,VST,0.0345
2020-01-27T00:00:00,3039962.0,21.65,22.01,21.65,18.8604514265502,22.09,-0.36,VST,0.0345
2020-01-28T00:00:00,2610435.0,21.54,21.71,21.54,18.7646246525585,21.79,-0.17,VST,0.0345
2020-01-29T00:00:00,5300389.0,21.36,21.51,22.13,19.2786046221504,22.22,0.62,VST,0.0345
2020-01-30T00:00:00,4797833.0,21.82,22.16,22.41,19.5225273195838,22.45,0.25,VST,0.0345
2020-01-31T00:00:00,5032675.0,22.22,22.3,22.52,19.6183540935756,22.6,0.22,VST,0.0345
2020-02-03T00:00:00,3294272.0,22.37,22.53,22.57,19.6619117181172,22.75,0.04,VST,0.0345
2020-02-04T00:00:00,3919645.0,22.04,22.68,22.04,19.2002008979754,22.83,-0.64,VST,0.0345
2020-02-05T00:00:00,4304254.0,21.85,22.07,21.93,19.1043741239837,22.505,-0.14,VST,0.0345
2020-02-06T00:00:00,3945318.0,21.72,21.96,21.72,18.9214321009086,22.01,-0.24,VST,0.0345
2020-02-07T00:00:00,4736758.0,21.74,21.74,22.3,19.4267005455921,22.36,0.56,VST,0.0345
2020-02-10T00:00:00,2971351.0,22.07,22.3,22.27,19.4005659708671,22.375,-0.03,VST,0.0345
2020-02-11T00:00:00,9173354.0,22.33,22.37,22.98,20.0190842393591,23.44,0.61,VST,0.0345
2020-02-12T00:00:00,5164391.0,22.83,22.83,22.93,19.9755266148174,23.195,0.1,VST,0.0345
2020-02-13T00:00:00,1847176.0,22.86,22.93,23.07,20.0974879635341,23.09,0.14,VST,0.0345
2020-02-14T00:00:00,3262074.0,23.06,23.13,23.29,20.2891415115175,23.3,0.16,VST,0.0345
2020-02-18T00:00:00,4229062.0,23.16,23.38,23.36,20.3501221858759,23.6,-0.02,VST,0.0345
2020-02-19T00:00:00,3211129.0,22.68,23.4,22.69,19.7664500170173,23.455,-0.71,VST,0.0345
2020-02-20T00:00:00,3439149.0,22.585,22.71,22.91,19.9581035650007,22.96,0.2,VST,0.0345
2020-02-21T00:00:00,4101607.0,22.79,22.87,23.43,20.4111028602342,23.46,0.56,VST,0.0345
2020-02-24T00:00:00,3824408.0,22.62,23.18,22.98,20.0190842393591,23.19,-0.2,VST,0.0345
2020-02-25T00:00:00,6927043.0,22.13,23.04,22.14,19.2873161470587,23.28,-0.9,VST,0.0345
2020-02-26T00:00:00,6505708.0,21.67,22.32,21.68,18.8865860012752,22.625,-0.64,VST,0.0345
2020-02-27T00:00:00,7334891.0,20.46,21.58,20.59,17.9370297862665,21.6,-0.99,VST,0.0345
2020-02-28T00:00:00,12553915.0,18.75,20.43,19.23,16.7522623987326,20.43,-1.2,VST,0.0345
2020-03-02T00:00:00,8020816.0,18.94,19.3,20.14,17.5450111653913,20.235,0.84,VST,0.0345
2020-03-03T00:00:00,5850379.0,20.1,20.25,20.25,17.640837939383,21.03,0.0,VST,0.0345
2020-03-04T00:00:00,5557898.0,20.42,20.52,21.05,18.33775993205,21.08,0.53,VST,0.0345
2020-03-05T00:00:00,4195658.0,20.38,20.88,20.64,17.9805874108081,21.0,-0.24,VST,0.0345
2020-03-06T00:00:00,3905478.0,19.84,19.91,20.53,17.8847606368164,20.83,0.62,VST,0.0345
2020-03-09T00:00:00,7633811.0,18.04,19.04,18.43,16.0553404060656,19.315,-0.61,VST,0.0345
2020-03-10T00:00:00,5197139.0,17.89,18.97,19.34,16.8480891727243,19.38,0.37,VST,0.0345
2020-03-11T00:00:00,9774282.0,17.27,18.76,17.79,15.497802811932,18.94,-0.97,VST,0.0345
2020-03-12T00:00:00,9904700.0,14.27,16.36,14.55,12.6752687416307,16.75,-1.81,VST,0.0345
2020-03-13T00:00:00,8688206.0,14.51,15.41,15.49,13.4941520830144,15.91,0.08,VST,0.0345
2020-03-16T00:00:00,6744132.0,13.5,14.26,13.69,12.0436831857763,15.475,-0.57,VST,0.0345
2020-03-17T00:00:00,5372406.0,12.665,14.07,12.89,11.3398886971992,14.38,-1.18,VST,0.0345
2020-03-18T00:00:00,8804065.0,11.3,11.95,12.6,11.0847631950899,13.04,0.65,VST,0.0345
2020-03-19T00:00:00,7457717.0,12.34,12.43,14.22,12.5099470344586,14.44,1.79,VST,0.0345
2020-03-20T00:00:00,11443219.0,13.825,14.6,14.08,12.3867829989576,14.73,-0.52,VST,0.0345
2020-03-23T00:00:00,9830688.0,12.705,14.03,12.92,11.3662809905208,14.12,-1.11,VST,0.0345
2020-03-24T00:00:00,6687643.0,13.675,13.73,14.61,12.85304684764,15.015,0.88,VST,0.0345
2020-03-25T00:00:00,6976628.0,13.86,14.57,14.69,12.9234262964977,15.53,0.12,VST,0.0345
2020-03-26T00:00:00,7048646.0,14.26,14.84,15.79,13.8911437182913,16.205,0.95,VST,0.0345
2020-03-27T00:00:00,6820250.0,14.72,15.21,16.39,14.4189895847241,16.71,1.18,VST,0.0345
2020-03-30T00:00:00,4086321.0,15.46,16.49,16.06,14.1286743581861,16.63,-0.43,VST,0.0345
2020-03-31T00:00:00,5448257.0,15.595,15.83,15.96,14.0407000471139,16.26,0.13,VST,0.0345
2020-04-01T00:00:00,4534803.0,15.04,15.27,15.33,13.4864618873594,15.455,0.06,VST,0.0345
2020-04-02T00:00:00,6455392.0,15.09,15.16,15.98,14.0582949093283,16.03,0.82,VST,0.0345
2020-04-03T00:00:00,7313296.0,15.6,15.85,15.83,13.9263334427201,16.15,-0.02,VST,0.0345
2020-04-06T00:00:00,6454294.0,15.73,16.49,16.02,14.0934846337572,16.82,-0.47,VST,0.0345
2020-04-07T00:00:00,4790592.0,16.26,16.6,16.3,14.3398127047592,16.97,-0.3,VST,0.0345
2020-04-08T00:00:00,2937611.0,16.31,16.4,17.46,15.3603147131961,17.53,1.06,VST,0.0345
2020-04-09T00:00:00,3392711.0,17.415,17.78,17.79,15.6506299397341,18.69,0.01,VST,0.0345
2020-04-13T00:00:00,2779161.0,16.47,17.69,17.14,15.0787969177652,17.74,-0.55,VST,0.0345
2020-04-14T00:00:00,4031938.0,16.97,17.46,17.42,15.3251249887672,17.71,-0.04,VST,0.0345
2020-04-15T00:00:00,5433640.0,15.975,16.87,16.19,14.2430409625798,16.97,-0.68,VST,0.0345
2020-04-16T00:00:00,5722497.0,15.77,16.27,16.1,14.1638640826149,16.32,-0.17,VST,0.0345
2020-04-17T00:00:00,4376065.0,16.41,16.5,17.54,15.4306941620538,17.63,1.04,VST,0.0345
2020-04-20T00:00:00,5457238.0,16.68,17.22,16.89,14.8588611400848,17.59,-0.33,VST,0.0345
2020-04-21T00:00:00,4576481.0,16.36,16.53,17.02,14.9732277444786,17.075,0.49,VST,0.0345
2020-04-22T00:00:00,2847333.0,17.07,17.39,17.64,15.5186684731259,17.73,0.25,VST,0.0345
2020-04-23T00:00:00,2386363.0,17.37,17.75,17.5,15.3955044376249,17.77,-0.25,VST,0.0345
2020-04-24T00:00:00,1728422.0,17.46,17.52,18.04,15.8705657174145,18.226,0.52,VST,0.0345
2020-04-27T00:00:00,3005916.0,18.13,18.39,18.95,16.671131948171,19.07,0.56,VST,0.0345
2020-04-28T00:00:00,3901545.0,19.07,19.33,19.21,16.8998651569585,19.94,-0.12,VST,0.0345
2020-04-29T00:00:00,5214858.0,19.47,19.79,19.75,17.3749264367481,20.2,-0.04,VST,0.0345
2020-04-30T00:00:00,3620103.0,19.08,19.55,19.54,17.1901803834966,19.69,-0.01,VST,0.0345
2020-05-01T00:00:00,3529373.0,18.85,19.16,19.35,17.0230291924595,19.52,0.19,VST,0.0345
2020-05-04T00:00:00,3782968.0,18.65,19.15,18.97,16.6887268103854,19.25,-0.18,VST,0.0345
2020-05-05T00:00:00,5488635.0,18.68,20.68,18.72,16.468791032705,20.68,-1.96,VST,0.0345
2020-05-06T00:00:00,3254590.0,18.04,18.76,18.23,16.0377169084516,18.87,-0.53,VST,0.0345
2020-05-07T00:00:00,4784157.0,17.88,18.42,17.95,15.7913888374496,18.54,-0.47,VST,0.0345
2020-05-08T00:00:00,3214994.0,18.09,18.23,18.9,16.6271447926349,19.105,0.67,VST,0.0345
2020-05-11T00:00:00,3006532.0,18.135,18.72,18.32,16.1168937884165,18.72,-0.4,VST,0.0345
2020-05-12T00:00:00,2912973.0,18.03,18.27,18.1,15.9233503040578,18.5,-0.17,VST,0.0345
2020-05-13T00:00:00,4922725.0,17.5,18.01,17.82,15.6770222330558,18.25,-0.19,VST,0.0345
2020-05-14T00:00:00,3079310.0,17.61,17.71,18.71,16.4599936015978,18.745,1.0,VST,0.0345
2020-05-15T00:00:00,3130388.0,18.37,18.49,18.57,16.3368295660968,18.851,0.08,VST,0.0345
2020-05-18T00:00:00,4311461.0,19.22,19.22,19.92,17.5244827655708,20.03,0.7,VST,0.0345
2020-05-19T00:00:00,2721233.0,19.53,19.84,19.53,17.1813829523894,20.025,-0.31,VST,0.0345
2020-05-20T00:00:00,4293266.0,19.785,19.8,19.99,17.5860647833213,20.59,0.19,VST,0.0345
2020-05-21T00:00:00,3200992.0,19.575,19.85,19.6,17.2429649701399,20.02,-0.25,VST,0.0345
2020-05-22T00:00:00,1969814.0,19.31,19.54,19.81,17.4277110233914,19.835,0.27,VST,0.0345
2020-05-26T00:00:00,5272081.0,19.6,20.44,19.72,17.3485341434265,20.48,-0.72,VST,0.0345
2020-05-27T00:00:00,3483338.0,19.57,20.05,20.12,17.700431387715,20.12,0.07,VST,0.0345
2020-05-28T00:00:00,4085740.0,20.12,20.3,20.81,18.3074541341128,20.93,0.51,VST,0.0345
2020-05-29T00:00:00,7388273.0,20.14,20.76,20.44,17.9819491831459,20.94,-0.32,VST,0.0345
2020-06-01T00:00:00,3143140.0,20.34,20.34,20.94,18.4218207385066,21.02,0.6,VST,0.0345
2020-06-02T00:00:00,4414329.0,20.515,21.04,20.63,18.149100374183,21.265,-0.41,VST,0.0345
2020-06-03T00:00:00,3232947.0,20.485,20.84,20.81,18.3074541341128,20.935,-0.03,VST,0.0345
2020-06-04T00:00:00,3988963.0,19.94,20.74,20.28,17.8411902854305,20.84,-0.46,VST,0.0345
2020-06-05T00:00:00,4149676.0,20.65,20.82,20.87,18.3602387207561,21.39,0.05,VST,0.0345
2020-06-08T00:00:00,6988676.0,21.0,21.21,22.0,19.3543484358713,22.015,0.79,VST,0.0345
2020-06-09T00:00:00,4255266.0,21.01,21.99,21.17,18.6241616539725,21.99,-0.82,VST,0.0345
2020-06-10T00:00:00,4236262.0,20.54,21.16,21.22,18.6681488095086,21.43,0.06,VST,0.0345
2020-06-11T00:00:00,3259033.0,19.5,20.59,19.75,17.3749264367481,20.62,-0.84,VST,0.0345
2020-06-12T00:00:00,4000205.0,19.73,20.31,20.2,17.7708108365728,20.56,-0.11,VST,0.0345
2020-06-15T00:00:00,2978627.0,19.3,19.59,19.87,17.5992609299821,20.16,0.28,VST,0.0345
2020-06-16T00:00:00,4619890.0,20.22,20.46,20.49,18.1484074713303,21.0,0.03,VST,0.0345
2020-06-17T00:00:00,4985347.0,20.02,20.53,20.28,17.9624062234543,20.71,-0.25,VST,0.0345
2020-06-18T00:00:00,4704043.0,20.02,20.08,20.29,17.9712634257341,20.43,0.21,VST,0.0345
2020-06-19T00:00:00,7364101.0,19.8,20.57,19.83,17.5638321208628,20.63,-0.74,VST,0.0345
2020-06-22T00:00:00,4792376.0,19.29,19.8,19.65,17.4044024798263,19.84,-0.15,VST,0.0345
2020-06-23T00:00:00,5692299.0,18.755,19.72,18.89,16.7312551065607,19.755,-0.83,VST,0.0345
2020-06-24T00:00:00,4047023.0,18.42,18.67,18.61,16.483253442726,18.88,-0.06,VST,0.0345
2020-06-25T00:00:00,3236562.0,18.375,18.58,18.87,16.7135407020011,18.9,0.29,VST,0.0345
2020-06-26T00:00:00,8666855.0,17.82,18.73,18.13,16.0581077332952,18.8,-0.6,VST,0.0345
2020-06-29T00:00:00,3304296.0,17.985,18.3,18.74,16.5983970723636,18.76,0.44,VST,0.0345
2020-06-30T00:00:00,4131047.0,18.32,18.6,18.62,16.4921106450059,18.72,0.02,VST,0.0345
2020-07-01T00:00:00,4009669.0,18.54,18.62,19.14,16.952685163556,19.25,0.52,VST,0.0345
2020-07-02T00:00:00,3236586.0,18.94,19.39,19.04,16.8641131407579,19.47,-0.35,VST,0.0345
2020-07-06T00:00:00,2175498.0,19.05,19.34,19.28,17.0766859954733,19.53,-0.06,VST,0.0345
2020-07-07T00:00:00,2666144.0,18.895,19.11,18.98,16.810969927079,19.11,-0.13,VST,0.0345
2020-07-08T00:00:00,2757530.0,18.94,19.06,19.56,17.324687659308,19.67,0.5,VST,0.0345
2020-07-09T00:00:00,2586177.0,18.713,19.44,19.0,16.8286843316386,19.44,-0.44,VST,0.0345
2020-07-10T00:00:00,3963696.0,18.83,19.0,18.87,16.7135407020011,19.22,-0.13,VST,0.0345
2020-07-13T00:00:00,3540996.0,18.85,18.96,19.11,16.9261135567165,19.49,0.15,VST,0.0345
2020-07-14T00:00:00,2102273.0,18.945,19.02,19.19,16.996971174955,19.375,0.17,VST,0.0345
2020-07-15T00:00:00,2402707.0,19.174,19.39,19.3,17.0944004000329,19.565,-0.09,VST,0.0345
2020-07-16T00:00:00,3494123.0,19.185,19.21,19.4,17.182972422831,19.62,0.19,VST,0.0345
2020-07-17T00:00:00,1621073.0,19.405,19.41,19.62,17.3778308729868,19.7,0.21,VST,0.0345
2020-07-20T00:00:00,4465300.0,18.95,19.53,19.1,16.9172563544367,19.62,-0.43,VST,0.0345
2020-07-21T00:00:00,2580858.0,19.15,19.18,19.24,17.0412571863541,19.62,0.06,VST,0.0345
